Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP132497.1	Upstream	581	631244	631444	1	WP_000265258.1	100	98.5	8.43e-34	MULTISPECIES: DUF1514 family protein [Bacteria]
CFPICI REGION 1 - CP132497.1	Upstream	582	631496	633943	1	WP_031793390.1	100	99.9	0.0	virulence-associated E family protein [Staphylococcus aureus]
CFPICI REGION 1 - CP132497.1	Upstream	583	634284	634574	1	WP_433991001.1	100	99.0	4.49e-65	VRR-NUC domain-containing protein [Staphylococcus aureus]
CFPICI REGION 1 - CP132497.1	Upstream	584	634555	635922	1	WP_433991002.1	100	99.8	0.0	SNF2-related protein [Staphylococcus aureus]
CFPICI REGION 1 - CP132497.1	Upstream	585	635935	636372	1	WP_000513700.1	100	99.3	1.15e-97	MULTISPECIES: transcriptional regulator [Bacillati]
CFPICI REGION 1 - CP132497.1	Core	586	636534	636848	1	CORE	100	99.0	4.64e-73	PROTEIN: WP_000196700.1 HNH endonuclease [Staphylococcus aureus]
CFPICI REGION 1 - CP132497.1	Core	587	636975	637280	1	WP_000778930.1	100	99.0	9.19e-65	MULTISPECIES: P27 family phage terminase small subunit [Bacillati]
CFPICI REGION 1 - CP132497.1	Core	588	637270	638961	1	CORE	100	99.8	0.0	PROTEIN: WP_000153549.1 MULTISPECIES: terminase large subunit [Bacillati]
CFPICI REGION 1 - CP132497.1	Core	589	638966	640204	1	CORE	100	99.8	7.02e-298	PROTEIN: WP_001100670.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 1 - CP132497.1	Core	590	640188	640961	1	WP_000061868.1	100	99.6	3.70e-174	MULTISPECIES: head maturation protease, ClpP-related [Bacteria]
CFPICI REGION 1 - CP132497.1	Core	591	640928	642136	1	WP_001243499.1	99.8	99.8	4.80e-284	phage major capsid protein [Spirillospora sp. NPDC077959]
CFPICI REGION 1 - CP132497.1	Core	592	642205	642483	1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050975.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP132497.1	Downstream	593	642495	642827	1	YP_239941.1	100	99.1	1.07e-74	ORF036 [Staphylococcus phage 3A]
CFPICI REGION 1 - CP132497.1	Downstream	594	642824	643225	1	YP_010083318.1	100	99.3	7.43e-86	minor structural protein [Staphylococcus phage LH1]
CFPICI REGION 1 - CP132497.1	Downstream	595	643226	643621	1	WP_001023806.1	100	99.2	1.57e-86	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP132497.1	Downstream	596	643656	644297	1	WP_001670555.1	100	99.5	9.65e-155	MULTISPECIES: major tail protein [Staphylococcus]
CFPICI REGION 1 - CP132497.1	Downstream	597	644389	644844	1	WP_000169131.1	100	99.3	1.87e-99	MULTISPECIES: Ig-like domain-containing protein [Staphylococcus]
