Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP141482.1	Upstream	2826	1923510	1923857	-1	WP_154269270.1	93.5	92.2	3.73e-61	HK97 gp10 family phage protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141482.1	Upstream	2827	1923854	1924216	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 1 - CP141482.1	Upstream	2828	1924200	1924496	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 1 - CP141482.1	Upstream	2829	1924497	1924757	-1	YP_009196789.1	100	98.9	2.11e-54	Arc-like repressor [Staphylococcus phage 23MRA]
CFPICI REGION 1 - CP141482.1	Upstream	2830	1924777	1926687	-1	WP_442758968.1	99.1	73.0	0.0	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141482.1	Core	2831	1926665	1926829	-1	CORE	100	85.5	4.07e-21	PROTEIN: WP_031794273.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141482.1	Core	2832	1926995	1927852	-1	CORE	98.6	97.6	6.23e-192	PROTEIN: WP_049885441.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141482.1	Core	2833	1927868	1928410	-1	WP_149890315.1	100	96.1	1.10e-122	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141482.1	Core	2834	1928488	1928916	-1	WP_258533887.1	98.5	95.1	9.42e-93	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141482.1	Core	2835	1928910	1929530	-1	CORE	97.9	92.3	1.76e-129	PROTEIN: WP_160458902.1 terminase large subunit domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141482.1	Core	2836	1929523	1930005	-1	YP_009832809.1	94.6	91.9	1.10e-93	hypothetical protein HWB12_gp40 [Staphylococcus phage IME1361_01]
CFPICI REGION 1 - CP141482.1	Core	2837	1930167	1930295	-1	CORE	100	83.7	4.08e-17	PROTEIN: WP_430765776.1 HNH endonuclease, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141482.1	Downstream	2838	1930527	1930943	-1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 1 - CP141482.1	Downstream	2839	1930971	1931174	-1	YP_009830169.1	100	98.5	9.70e-38	DUF1514 family protein [Staphylococcus phage P282]
CFPICI REGION 1 - CP141482.1	Downstream	2840	1931214	1931543	-1	WP_039702439.1	84.3	75.5	9.07e-39	type II toxin-antitoxin system toxin HigB [Staphylococcus aureus]
CFPICI REGION 1 - CP141482.1	Downstream	2841	1931536	1931820	-1	WP_070021236.1	95.7	98.9	1.12e-55	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141482.1	Downstream	2842	1931817	1932233	-1	WP_000982697.1	100	99.3	3.23e-96	YopX family protein [Staphylococcus aureus]
