Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP132504.1	Upstream	575	622825	623025	1	WP_000265258.1	100	98.5	8.43e-34	MULTISPECIES: DUF1514 family protein [Bacteria]
CFPICI REGION 1 - CP132504.1	Upstream	576	623077	625524	1	WP_179221315.1	100	99.9	0.0	virulence-associated E family protein [Staphylococcus aureus]
CFPICI REGION 1 - CP132504.1	Upstream	577	625865	626155	1	WP_000665204.1	100	99.0	3.16e-65	VRR-NUC domain-containing protein [Staphylococcus aureus]
CFPICI REGION 1 - CP132504.1	Upstream	578	626136	627503	1	WP_001799526.1	100	99.8	0.0	SNF2-related protein [Staphylococcus aureus]
CFPICI REGION 1 - CP132504.1	Upstream	579	627516	627953	1	WP_000513701.1	100	99.3	5.68e-98	transcriptional regulator [Staphylococcus aureus]
CFPICI REGION 1 - CP132504.1	Core	580	628115	628429	1	CORE	100	99.0	4.64e-73	PROTEIN: WP_000196700.1 HNH endonuclease [Staphylococcus aureus]
CFPICI REGION 1 - CP132504.1	Core	581	628556	628861	1	WP_000778930.1	100	99.0	9.19e-65	MULTISPECIES: P27 family phage terminase small subunit [Bacillati]
CFPICI REGION 1 - CP132504.1	Core	582	628851	630542	1	CORE	100	99.8	0.0	PROTEIN: WP_000153549.1 MULTISPECIES: terminase large subunit [Bacillati]
CFPICI REGION 1 - CP132504.1	Core	583	630547	631785	1	CORE	100	99.8	7.02e-298	PROTEIN: WP_001100669.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP132504.1	Core	584	631769	632542	1	WP_000061862.1	100	99.6	6.14e-173	MULTISPECIES: head maturation protease, ClpP-related [Bacteria]
CFPICI REGION 1 - CP132504.1	Core	585	632509	633717	1	YP_008058803.1	99.3	99.8	1.68e-284	major capsid protein [Staphylococcus phage StauST398-2]
CFPICI REGION 1 - CP132504.1	Core	586	633786	634064	1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP132504.1	Downstream	587	634076	634408	1	WP_031920444.1	99.1	99.1	1.25e-73	phage protein [Staphylococcus aureus]
CFPICI REGION 1 - CP132504.1	Downstream	588	634405	634806	1	WP_000110019.1	100	99.3	5.23e-86	MULTISPECIES: hypothetical protein [Staphylococcus]
CFPICI REGION 1 - CP132504.1	Downstream	589	634807	635202	1	WP_001636966.1	100	99.2	2.23e-86	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP132504.1	Downstream	590	635237	635878	1	WP_000807536.1	100	99.5	2.77e-154	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP132504.1	Downstream	591	635970	636425	1	WP_000169127.1	100	99.3	4.60e-100	MULTISPECIES: Ig-like domain-containing protein [Bacteria]
