Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP141494.1	Upstream	4648	2624717	2625007	-1	WP_103231048.1	98.9	97.9	2.58e-62	head-tail connector protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Upstream	4649	2625057	2625215	-1	NP_061633.1	100	98.1	1.64e-25	phi PVL ORF 8 homologue [Staphylococcus prophage phiPV83]
CFPICI REGION 1 - CP141494.1	Upstream	4650	2625251	2625454	-1	WP_119997473.1	98.5	98.5	5.61e-40	phage major capsid protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Upstream	4651	2625511	2625795	-1	WP_340586548.1	100	87.4	6.41e-48	phage major capsid protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Upstream	4652	2625764	2626498	-1	WP_111076719.1	97.5	98.8	1.25e-150	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Core	4653	2626629	2627168	-1	CORE	100	98.9	1.66e-122	PROTEIN: WP_101292539.1 HK97 family phage prohead protease, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Core	4654	2627238	2627921	-1	CORE	99.5	95.2	7.03e-148	PROTEIN: WP_259378791.1 phage portal protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Core	4655	2628048	2628353	-1	CORE	91.2	99.0	6.24e-56	PROTEIN: WP_259378789.1 phage portal protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Core	4656	2628631	2628792	-1	WP_306339180.1	98.1	98.1	6.53e-30	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Core	4657	2628789	2629061	-1	WP_220377593.1	98.8	90.1	1.96e-51	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Core	4658	2629111	2629290	-1	WP_282294472.1	100	91.7	2.97e-31	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141494.1	Core	4659	2629323	2629523	-1	WP_283795789.1	100	79.1	1.59e-26	terminase TerL endonuclease subunit, partial [Pseudomonas aeruginosa]
