Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP132492.1	Core	1	1	1362	1	CORE	100	99.8	0.0	PROTEIN: WP_315977518.1 terminase large subunit [Staphylococcus aureus]
CFPICI REGION 1 - CP132492.1	Core	2	1367	2605	1	CORE	100	99.8	7.02e-298	PROTEIN: WP_001100671.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 1 - CP132492.1	Core	3	2589	3362	1	WP_000061862.1	100	99.6	6.14e-173	MULTISPECIES: head maturation protease, ClpP-related [Bacteria]
CFPICI REGION 1 - CP132492.1	Core	4	3329	4537	1	YP_008058803.1	99.8	99.8	5.85e-285	major capsid protein [Staphylococcus phage StauST398-2]
CFPICI REGION 1 - CP132492.1	Core	5	4606	4884	1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP132492.1	Downstream	6	4896	5228	1	YP_239941.1	98.2	99.1	4.35e-74	ORF036 [Staphylococcus phage 3A]
CFPICI REGION 1 - CP132492.1	Downstream	7	5225	5626	1	YP_010083318.1	100	99.3	7.43e-86	minor structural protein [Staphylococcus phage LH1]
CFPICI REGION 1 - CP132492.1	Downstream	8	5627	6022	1	WP_001023802.1	100	99.2	1.29e-85	MULTISPECIES: DUF3168 domain-containing protein [Bacteria]
CFPICI REGION 1 - CP132492.1	Downstream	9	6057	6698	1	WP_000807541.1	100	99.5	3.93e-154	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP132492.1	Downstream	10	6790	7245	1	WP_000169127.1	100	99.3	4.60e-100	MULTISPECIES: Ig-like domain-containing protein [Bacteria]
CFPICI REGION 2 - CP132492.1	Upstream	1187	1283523	1283864	-1	YP_010080126.1	99.1	99.1	1.05e-71	tail assembly chaperone [Staphylococcus phage UPMK_2]
CFPICI REGION 2 - CP132492.1	Upstream	1188	1283885	1284379	-1	WP_000141084.1	100	99.4	1.06e-109	MULTISPECIES: tail assembly chaperone [Staphylococcus]
CFPICI REGION 2 - CP132492.1	Upstream	1189	1284441	1285001	-1	YP_008058995.1	100	99.5	2.41e-128	major tail protein [Staphylococcus phage StauST398-1]
CFPICI REGION 2 - CP132492.1	Upstream	1190	1284988	1285425	-1	WP_000270196.1	100	99.3	4.86e-99	MULTISPECIES: DUF3168 domain-containing protein [Bacteria]
CFPICI REGION 2 - CP132492.1	Upstream	1191	1285438	1285851	-1	WP_001151331.1	100	99.3	3.78e-99	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Staphylococcus]
CFPICI REGION 2 - CP132492.1	Core	1192	1285838	1286173	-1	CORE	100	99.1	2.50e-78	PROTEIN: WP_000482985.1 MULTISPECIES: phage head closure protein [Staphylococcus]
CFPICI REGION 2 - CP132492.1	Core	1193	1286166	1286480	-1	WP_000991902.1	100	99.0	7.16e-68	phage head-tail connector protein [Staphylococcus aureus]
CFPICI REGION 2 - CP132492.1	Core	1194	1286480	1286806	-1	WP_070958233.1	100	99.1	9.24e-66	MULTISPECIES: Rho termination factor N-terminal domain-containing protein [Staphylococcus]
CFPICI REGION 2 - CP132492.1	Core	1195	1286823	1287647	-1	WP_001135557.1	100	99.6	5.29e-187	N4-gp56 family major capsid protein [Staphylococcus aureus]
CFPICI REGION 2 - CP132492.1	Core	1196	1287668	1288264	-1	WP_000366933.1	100	99.5	2.45e-127	phage scaffolding protein [Staphylococcus aureus]
CFPICI REGION 2 - CP132492.1	Core	1197	1288389	1289342	-1	WP_316794972.1	100	99.7	5.70e-224	phage head morphogenesis protein [Staphylococcus aureus]
CFPICI REGION 2 - CP132492.1	Core	1198	1289281	1290759	-1	CORE	100	99.8	0.0	PROTEIN: WP_001159671.1 phage portal protein [Staphylococcus aureus]
CFPICI REGION 2 - CP132492.1	Core	1199	1290713	1291921	-1	CORE	100	99.8	3.20e-298	PROTEIN: WP_064131926.1 PBSX family phage terminase large subunit [Staphylococcus aureus]
CFPICI REGION 2 - CP132492.1	Downstream	1200	1291914	1292375	-1	WP_165622435.1	99.3	99.4	8.75e-97	terminase small subunit [Staphylococcus aureus]
CFPICI REGION 2 - CP132492.1	Downstream	1201	1292739	1293161	-1	WP_000162701.1	100	99.3	3.75e-96	MULTISPECIES: RinA family phage transcriptional activator [Staphylococcus]
CFPICI REGION 2 - CP132492.1	Downstream	1202	1293185	1293331	-1	YP_239718.1	100	98.0	9.69e-21	ORF120 [Staphylococcus phage 53]
CFPICI REGION 2 - CP132492.1	Downstream	1203	1293332	1293520	-1	WP_011447035.1	98.4	98.4	1.51e-32	transcriptional activator RinB [Staphylococcus aureus]
CFPICI REGION 2 - CP132492.1	Downstream	1204	1293508	1293708	-1	YP_240063.1	100	98.5	1.83e-37	ORF074 [Staphylococcus phage 47]
