Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP127656.1	Upstream	1882	2046182	2046544	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 1 - CP127656.1	Upstream	1883	2046528	2046824	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 1 - CP127656.1	Upstream	1884	2046802	2047086	-1	YP_003169681.1	100	98.9	2.86e-58	Arc-like repressor [Staphylococcus phage P954]
CFPICI REGION 1 - CP127656.1	Upstream	1885	2047106	2048326	-1	YP_009113120.1	100	99.8	2.60e-290	major head protein [Staphylococcus phage phiBU01]
CFPICI REGION 1 - CP127656.1	Upstream	1886	2048274	2049017	-1	YP_009113121.1	100	99.6	3.67e-165	head maturation protease [Staphylococcus phage phiBU01]
CFPICI REGION 1 - CP127656.1	Core	1887	2048995	2050158	-1	CORE	100	99.7	6.95e-274	PROTEIN: WP_000025268.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 1 - CP127656.1	Core	1888	2050174	2051835	-1	CORE	100	99.8	0.0	PROTEIN: WP_000625096.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 1 - CP127656.1	Core	1889	2051832	2052176	-1	YP_009830104.1	100	99.1	9.71e-73	terminase small subunit [Staphylococcus phage P282]
CFPICI REGION 1 - CP127656.1	Core	1890	2052306	2052605	-1	CORE	100	99.0	4.78e-66	PROTEIN: WP_000988336.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 1 - CP127656.1	Downstream	1891	2052837	2053253	-1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 1 - CP127656.1	Downstream	1892	2053281	2053481	-1	WP_000265043.1	100	98.5	3.69e-37	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 1 - CP127656.1	Downstream	1893	2053481	2053630	-1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 1 - CP127656.1	Downstream	1894	2053627	2054013	-1	YP_008059009.1	99.2	99.2	1.36e-81	secreted protein [Staphylococcus phage StauST398-1]
CFPICI REGION 1 - CP127656.1	Downstream	1895	2054010	2054216	-1	WP_000195803.1	100	98.6	1.26e-38	MULTISPECIES: DUF1381 domain-containing protein [Bacteria]
