Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP141445.1	Upstream	2199	1807834	1808124	1	WP_001548892.1	100	99.0	1.83e-64	MULTISPECIES: VRR-NUC domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP141445.1	Upstream	2200	1808105	1808491	1	WP_251653949.1	100	93.8	1.40e-83	SNF2-related protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141445.1	Upstream	2201	1808634	1808906	1	WP_251654286.1	98.9	95.6	1.13e-52	SNF2-related protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141445.1	Upstream	2202	1809083	1809469	1	WP_332881477.1	99.2	99.2	8.58e-87	helicase-related protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141445.1	Upstream	2203	1809482	1809919	1	WP_000528512.1	100	99.3	1.63e-97	MULTISPECIES: transcriptional regulator [Bacteria]
CFPICI REGION 1 - CP141445.1	Core	2204	1810076	1810390	1	CORE	100	99.0	8.01e-74	PROTEIN: WP_000160686.1 MULTISPECIES: HNH endonuclease [Staphylococcus]
CFPICI REGION 1 - CP141445.1	Core	2205	1810517	1810789	1	WP_150865511.1	98.9	98.9	1.01e-54	P27 family phage terminase small subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141445.1	Core	2206	1810811	1811623	1	CORE	100	98.9	4.66e-191	PROTEIN: WP_199012867.1 terminase large subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141445.1	Core	2207	1811713	1811859	1	WP_240156698.1	100	85.7	1.88e-21	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141445.1	Core	2208	1811865	1812500	1	WP_398571370.1	99.5	99.5	7.09e-154	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141445.1	Core	2209	1812696	1813532	1	YP_001429941.1	98.9	99.6	9.95e-194	portal protein [Staphylococcus phage tp310-2]
CFPICI REGION 1 - CP141445.1	Core	2210	1813559	1813741	1	CORE	98.3	98.4	4.76e-37	PROTEIN: WP_031920132.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141445.1	Downstream	2211	1813725	1814456	1	WP_234723114.1	100	99.2	7.13e-162	head maturation protease, ClpP-related [Staphylococcus aureus]
CFPICI REGION 1 - CP141445.1	Downstream	2212	1814463	1815689	1	WP_001243499.1	99.7	96.6	9.30e-279	phage major capsid protein [Spirillospora sp. NPDC077959]
CFPICI REGION 1 - CP141445.1	Downstream	2213	1815738	1815899	1	WP_031861257.1	100	90.7	2.64e-27	head-tail connector protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141445.1	Downstream	2214	1816036	1816356	1	WP_070064173.1	97.1	95.3	6.38e-66	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141445.1	Downstream	2215	1816353	1816472	1	WP_242359367.1	97.4	97.5	2.64e-16	hypothetical protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141445.1	Upstream	3049	2529041	2529388	-1	YP_009188728.1	100	64.7	2.40e-42	tail assembly chaperone [Staphylococcus phage phiJB]
CFPICI REGION 2 - CP141445.1	Upstream	3050	2529433	2529939	-1	WP_000134337.1	100	99.4	1.96e-116	MULTISPECIES: tail assembly chaperone [Staphylococcus]
CFPICI REGION 2 - CP141445.1	Upstream	3051	2530005	2530400	-1	YP_009209258.1	99.2	99.2	8.41e-91	major tail protein [Staphylococcus phage 3MRA]
CFPICI REGION 2 - CP141445.1	Upstream	3052	2530562	2530987	-1	WP_000270190.1	100	99.3	9.92e-97	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 2 - CP141445.1	Upstream	3053	2530990	2531406	-1	WP_161354013.1	94.1	72.7	9.25e-59	HK97-gp10 family putative phage morphogenesis protein [Staphylococcus aureus]
CFPICI REGION 2 - CP141445.1	Core	3054	2531393	2531728	-1	CORE	100	99.1	4.16e-77	PROTEIN: WP_031923493.1 MULTISPECIES: phage head closure protein [Staphylococcus]
CFPICI REGION 2 - CP141445.1	Core	3055	2531740	2532090	-1	WP_000177351.1	100	99.1	7.32e-78	MULTISPECIES: phage head-tail adapter protein [Staphylococcus]
CFPICI REGION 2 - CP141445.1	Core	3056	2532096	2532242	-1	YP_240235.1	97.9	98.0	1.73e-23	ORF132 [Staphylococcus phage 96]
CFPICI REGION 2 - CP141445.1	Core	3057	2532251	2533165	-1	WP_000235168.1	100	99.7	1.44e-215	MULTISPECIES: phage major capsid protein [Staphylococcus]
CFPICI REGION 2 - CP141445.1	Core	3058	2533182	2533682	-1	WP_112380383.1	99.4	99.4	1.56e-87	DUF4355 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 2 - CP141445.1	Core	3059	2533861	2534271	-1	WP_001652283.1	100	99.3	7.46e-90	phage head morphogenesis protein [Staphylococcus aureus]
CFPICI REGION 2 - CP141445.1	Core	3060	2534298	2534810	-1	WP_248680022.1	98.2	97.7	1.98e-111	phage minor head protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141445.1	Core	3061	2534779	2535864	-1	CORE	99.7	99.7	2.96e-255	PROTEIN: WP_031771035.1 phage portal protein [Staphylococcus aureus]
CFPICI REGION 2 - CP141445.1	Core	3062	2535861	2536202	-1	YP_009209266.1	100	99.1	1.97e-76	portal protein [Staphylococcus phage 3MRA]
CFPICI REGION 2 - CP141445.1	Core	3063	2536189	2537421	-1	CORE	100	99.8	6.08e-307	PROTEIN: WP_145338026.1 PBSX family phage terminase large subunit [Staphylococcus aureus]
CFPICI REGION 2 - CP141445.1	Downstream	3064	2537414	2537875	-1	YP_009204408.1	100	99.4	8.88e-99	terminase small subunit [Staphylococcus phage phinm4]
CFPICI REGION 2 - CP141445.1	Downstream	3065	2538261	2538662	-1	YP_240668.1	100	99.3	7.73e-88	ORF035 [Staphylococcus phage 52A]
CFPICI REGION 2 - CP141445.1	Downstream	3066	2538663	2538839	-1	WP_001826585.1	100	96.6	2.19e-30	transcriptional activator RinB [Staphylococcus aureus]
CFPICI REGION 2 - CP141445.1	Downstream	3067	2538880	2539221	-1	WP_203589247.1	100	99.1	5.06e-70	hypothetical protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141445.1	Downstream	3068	2539211	2539447	-1	WP_000608279.1	100	98.7	1.25e-47	MULTISPECIES: DUF7366 family protein [Staphylococcus]
