Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP184551.1	Upstream	2342	2542045	2542407	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 1 - CP184551.1	Upstream	2343	2542391	2542687	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 1 - CP184551.1	Upstream	2344	2542665	2542949	-1	YP_908832.1	100	98.9	9.95e-59	Arc-like repressor [Staphylococcus phage phiNM3]
CFPICI REGION 1 - CP184551.1	Upstream	2345	2542969	2544114	-1	WP_084578712.1	100	99.7	6.62e-269	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 1 - CP184551.1	Upstream	2346	2544138	2544881	-1	YP_007237156.1	100	99.6	4.85e-165	head maturation protease [Staphylococcus phage phi5967PVL]
CFPICI REGION 1 - CP184551.1	Core	2347	2544859	2546046	-1	CORE	100	99.7	2.01e-277	PROTEIN: WP_000025274.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 1 - CP184551.1	Core	2348	2546062	2547723	-1	CORE	100	99.8	0.0	PROTEIN: WP_000625088.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 1 - CP184551.1	Core	2349	2547720	2548064	-1	YP_009830104.1	100	99.1	9.71e-73	terminase small subunit [Staphylococcus phage P282]
CFPICI REGION 1 - CP184551.1	Core	2350	2548194	2548493	-1	CORE	100	99.0	3.36e-66	PROTEIN: WP_000988330.1 MULTISPECIES: HNH endonuclease [Staphylococcus]
CFPICI REGION 1 - CP184551.1	Downstream	2351	2548725	2549141	-1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 1 - CP184551.1	Downstream	2352	2549169	2549372	-1	WP_000989987.1	100	98.5	3.38e-38	DUF1514 family protein [Lactobacillus paragasseri]
CFPICI REGION 1 - CP184551.1	Downstream	2353	2549369	2549602	-1	WP_000447523.1	98.6	93.6	3.67e-41	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 1 - CP184551.1	Downstream	2354	2549559	2550020	-1	WP_088524345.1	98.6	94.2	3.44e-97	hypothetical protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP184551.1	Downstream	2355	2550027	2550179	-1	NP_958666.1	100	98.0	8.04e-23	77ORF108 [Staphylococcus phage 77]
