Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP192214.1	Upstream	1404	1549974	1550429	-1	WP_000169127.1	100	99.3	4.60e-100	MULTISPECIES: Ig-like domain-containing protein [Bacteria]
CFPICI REGION 1 - CP192214.1	Upstream	1405	1550521	1551162	-1	WP_000807536.1	100	99.5	2.77e-154	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP192214.1	Upstream	1406	1551197	1551592	-1	WP_001023806.1	100	99.2	1.57e-86	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP192214.1	Upstream	1407	1551593	1551994	-1	YP_007005730.1	100	99.3	7.43e-86	putative DNA-binding protein [Staphylococcus phage SMSAP5]
CFPICI REGION 1 - CP192214.1	Upstream	1408	1551991	1552323	-1	WP_000395498.1	100	99.1	2.15e-74	MULTISPECIES: hypothetical protein [Bacteria]
CFPICI REGION 1 - CP192214.1	Core	1409	1552335	1552613	-1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP192214.1	Core	1410	1552682	1553890	-1	YP_002268008.1	99.8	99.8	4.12e-285	major capsid protein [Staphylococcus phage phi2958PVL]
CFPICI REGION 1 - CP192214.1	Core	1411	1553857	1554630	-1	WP_000061866.1	100	99.6	1.06e-173	MULTISPECIES: head maturation protease, ClpP-related [Bacillati]
CFPICI REGION 1 - CP192214.1	Core	1412	1554614	1555852	-1	CORE	100	99.8	9.96e-298	PROTEIN: WP_001100664.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP192214.1	Core	1413	1555857	1557548	-1	CORE	100	99.8	0.0	PROTEIN: WP_000153554.1 MULTISPECIES: terminase large subunit [Staphylococcus]
CFPICI REGION 1 - CP192214.1	Core	1414	1557538	1557843	-1	WP_000778932.1	100	99.0	9.19e-65	MULTISPECIES: P27 family phage terminase small subunit [Bacteria]
CFPICI REGION 1 - CP192214.1	Core	1415	1557972	1558286	-1	CORE	100	99.0	2.69e-72	PROTEIN: WP_000160689.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 1 - CP192214.1	Downstream	1416	1558443	1558880	-1	WP_053006717.1	100	99.3	3.29e-97	transcriptional regulator [Staphylococcus aureus]
CFPICI REGION 1 - CP192214.1	Downstream	1417	1559129	1560256	-1	WP_078100512.1	99.7	97.3	4.47e-262	SNF2-related protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP192214.1	Downstream	1418	1560237	1560527	-1	WP_000665203.1	100	99.0	6.38e-65	MULTISPECIES: VRR-NUC domain-containing protein [Bacteria]
CFPICI REGION 1 - CP192214.1	Downstream	1419	1560868	1563315	-1	WP_000884844.1	100	99.9	0.0	MULTISPECIES: virulence-associated E family protein [Staphylococcus]
CFPICI REGION 1 - CP192214.1	Downstream	1420	1563367	1563567	-1	WP_000265258.1	100	98.5	8.43e-34	MULTISPECIES: DUF1514 family protein [Bacteria]
CFPICI REGION 2 - CP192214.1	Upstream	1926	2073441	2073803	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 2 - CP192214.1	Upstream	1927	2073787	2074083	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 2 - CP192214.1	Upstream	1928	2074061	2074345	-1	YP_003169681.1	100	98.9	2.86e-58	Arc-like repressor [Staphylococcus phage P954]
CFPICI REGION 2 - CP192214.1	Upstream	1929	2074365	2075585	-1	YP_009113120.1	100	99.8	2.60e-290	major head protein [Staphylococcus phage phiBU01]
CFPICI REGION 2 - CP192214.1	Upstream	1930	2075533	2076276	-1	YP_009113121.1	100	99.6	3.67e-165	head maturation protease [Staphylococcus phage phiBU01]
CFPICI REGION 2 - CP192214.1	Core	1931	2076254	2077417	-1	CORE	100	99.7	6.95e-274	PROTEIN: WP_000025268.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 2 - CP192214.1	Core	1932	2077433	2079094	-1	CORE	100	99.8	0.0	PROTEIN: WP_000625086.1 terminase large subunit [Staphylococcus aureus]
CFPICI REGION 2 - CP192214.1	Core	1933	2079091	2079480	-1	YP_007237153.1	100	99.2	3.88e-86	hypothetical protein G183_gp11 [Staphylococcus phage phi5967PVL]
CFPICI REGION 2 - CP192214.1	Core	1934	2079423	2079572	-1	YP_009832809.1	97.1	70.0	4.74e-14	hypothetical protein HWB12_gp40 [Staphylococcus phage IME1361_01]
CFPICI REGION 2 - CP192214.1	Core	1935	2079566	2079865	-1	CORE	100	99.0	8.24e-67	PROTEIN: WP_000988333.1 MULTISPECIES: HNH endonuclease [Staphylococcus]
CFPICI REGION 2 - CP192214.1	Downstream	1936	2080097	2080513	-1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 2 - CP192214.1	Downstream	1937	2080541	2080741	-1	WP_000265043.1	100	98.5	3.69e-37	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 2 - CP192214.1	Downstream	1938	2080741	2080890	-1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 2 - CP192214.1	Downstream	1939	2080887	2081276	-1	WP_031922422.1	100	99.2	7.74e-82	phage protein [Staphylococcus aureus]
CFPICI REGION 2 - CP192214.1	Downstream	1940	2081266	2081502	-1	WP_000608280.1	100	98.7	2.52e-47	DUF7366 family protein [Staphylococcus aureus]
