Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP127618.1	Upstream	1817	1980686	1981048	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 1 - CP127618.1	Upstream	1818	1981032	1981328	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 1 - CP127618.1	Upstream	1819	1981306	1981590	-1	YP_908832.1	100	98.9	9.95e-59	Arc-like repressor [Staphylococcus phage phiNM3]
CFPICI REGION 1 - CP127618.1	Upstream	1820	1981610	1982755	-1	WP_000154559.1	100	99.7	6.62e-269	MULTISPECIES: phage major capsid protein [Bacteria]
CFPICI REGION 1 - CP127618.1	Upstream	1821	1982779	1983522	-1	YP_007237156.1	99.6	99.6	5.66e-164	head maturation protease [Staphylococcus phage phi5967PVL]
CFPICI REGION 1 - CP127618.1	Core	1822	1983500	1984687	-1	CORE	100	99.7	2.01e-277	PROTEIN: WP_000025274.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 1 - CP127618.1	Core	1823	1984703	1986364	-1	CORE	100	99.8	0.0	PROTEIN: WP_000625088.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 1 - CP127618.1	Core	1824	1986361	1986705	-1	YP_009830104.1	100	99.1	9.71e-73	terminase small subunit [Staphylococcus phage P282]
CFPICI REGION 1 - CP127618.1	Core	1825	1986835	1987134	-1	CORE	100	99.0	4.78e-66	PROTEIN: WP_000988336.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 1 - CP127618.1	Downstream	1826	1987366	1987782	-1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 1 - CP127618.1	Downstream	1827	1987810	1988010	-1	WP_000265043.1	100	98.5	3.69e-37	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 1 - CP127618.1	Downstream	1828	1988010	1988159	-1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 1 - CP127618.1	Downstream	1829	1988156	1988542	-1	YP_008059009.1	100	99.2	1.65e-82	secreted protein [Staphylococcus phage StauST398-1]
CFPICI REGION 1 - CP127618.1	Downstream	1830	1988539	1988745	-1	WP_000195803.1	100	98.6	1.26e-38	MULTISPECIES: DUF1381 domain-containing protein [Bacteria]
