Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP141462.1	Upstream	2219	1802661	1803554	1	WP_271287179.1	100	99.7	5.71e-223	virulence-associated E family protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141462.1	Upstream	2220	1803895	1804185	1	WP_001548892.1	100	99.0	1.83e-64	MULTISPECIES: VRR-NUC domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP141462.1	Upstream	2221	1804330	1804539	1	WP_251653949.1	98.5	94.3	4.39e-41	SNF2-related protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141462.1	Upstream	2222	1804693	1805529	1	WP_031920530.1	99.6	99.6	5.43e-193	DEAD/DEAH box helicase, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141462.1	Upstream	2223	1805542	1805979	1	WP_000528512.1	100	99.3	1.63e-97	MULTISPECIES: transcriptional regulator [Bacteria]
CFPICI REGION 1 - CP141462.1	Core	2224	1806136	1806450	1	CORE	100	99.0	8.01e-74	PROTEIN: WP_000160686.1 MULTISPECIES: HNH endonuclease [Staphylococcus]
CFPICI REGION 1 - CP141462.1	Core	2225	1806558	1806848	1	YP_002268004.1	99.0	99.0	9.78e-60	terminase small subunit [Staphylococcus phage phi2958PVL]
CFPICI REGION 1 - CP141462.1	Core	2226	1806870	1807466	1	CORE	98.3	86.9	2.21e-119	PROTEIN: WP_240184565.1 terminase large subunit domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141462.1	Core	2227	1807427	1807681	1	CORE	97.6	96.5	1.73e-49	PROTEIN: WP_250666199.1 terminase large subunit domain-containing protein, partial [Escherichia coli]
CFPICI REGION 1 - CP141462.1	Core	2228	1807771	1808559	1	WP_255780050.1	100	99.6	1.37e-190	terminase TerL endonuclease subunit, partial [Stutzerimonas kunmingensis]
CFPICI REGION 1 - CP141462.1	Core	2229	1808755	1809591	1	YP_001429941.1	98.9	99.6	9.95e-194	portal protein [Staphylococcus phage tp310-2]
CFPICI REGION 1 - CP141462.1	Core	2230	1809618	1809800	1	CORE	98.3	98.4	4.76e-37	PROTEIN: WP_031920132.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141462.1	Core	2231	1809784	1810515	1	WP_234723114.1	100	99.2	7.13e-162	head maturation protease, ClpP-related [Staphylococcus aureus]
CFPICI REGION 1 - CP141462.1	Core	2232	1810522	1811730	1	WP_001243499.1	100	99.8	4.12e-285	phage major capsid protein [Spirillospora sp. NPDC077959]
CFPICI REGION 1 - CP141462.1	Core	2233	1811799	1812077	1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP141462.1	Downstream	2234	1812169	1812420	1	WP_031838176.1	100	98.8	3.76e-52	phage protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141462.1	Downstream	2235	1812417	1812818	1	YP_007005730.1	100	99.3	7.43e-86	putative DNA-binding protein [Staphylococcus phage SMSAP5]
CFPICI REGION 1 - CP141462.1	Downstream	2236	1812819	1813214	1	WP_001023806.1	100	99.2	1.57e-86	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP141462.1	Downstream	2237	1813249	1813890	1	WP_000807536.1	100	99.5	2.77e-154	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP141462.1	Downstream	2238	1813982	1814437	1	WP_000169127.1	100	99.3	4.60e-100	MULTISPECIES: Ig-like domain-containing protein [Bacteria]
CFPICI REGION 2 - CP141462.1	Upstream	1641	1364398	1364634	1	WP_165618930.1	100	98.7	1.03e-46	DUF7366 family protein [Staphylococcus aureus]
CFPICI REGION 2 - CP141462.1	Upstream	1642	1364624	1364965	1	WP_242347266.1	100	99.1	3.12e-70	DUF1523 family protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141462.1	Upstream	1643	1365009	1365182	1	WP_000595258.1	100	98.3	4.96e-29	MULTISPECIES: transcriptional activator RinB [Staphylococcus]
CFPICI REGION 2 - CP141462.1	Upstream	1644	1365183	1365584	1	YP_240668.1	99.2	99.3	4.48e-87	ORF035 [Staphylococcus phage 52A]
CFPICI REGION 2 - CP141462.1	Upstream	1645	1365970	1366431	1	YP_009204408.1	100	99.4	8.88e-99	terminase small subunit [Staphylococcus phage phinm4]
CFPICI REGION 2 - CP141462.1	Core	1646	1366424	1366666	1	CORE	100	96.3	8.29e-46	PROTEIN: WP_206780580.1 phage terminase large subunit, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141462.1	Core	1647	1366723	1367655	1	CORE	100	99.7	7.97e-231	PROTEIN: WP_145338026.1 PBSX family phage terminase large subunit [Staphylococcus aureus]
CFPICI REGION 2 - CP141462.1	Core	1648	1367740	1369065	1	CORE	100	99.8	0.0	PROTEIN: WP_031771035.1 phage portal protein [Staphylococcus aureus]
CFPICI REGION 2 - CP141462.1	Core	1649	1369034	1369540	1	WP_248680022.1	98.2	97.6	3.02e-110	phage minor head protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141462.1	Core	1650	1369572	1369982	1	WP_001652283.1	100	99.3	7.46e-90	phage head morphogenesis protein [Staphylococcus aureus]
CFPICI REGION 2 - CP141462.1	Core	1651	1370160	1370660	1	WP_112380383.1	99.4	99.4	1.56e-87	DUF4355 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 2 - CP141462.1	Core	1652	1370677	1371168	1	WP_256075668.1	100	92.7	3.35e-102	phage major capsid protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141462.1	Core	1653	1371183	1371590	1	WP_256075652.1	100	99.3	2.66e-91	phage major capsid family protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141462.1	Core	1654	1371750	1371980	1	WP_095315041.1	100	97.4	1.09e-44	phage head-tail adapter protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141462.1	Core	1655	1372111	1372446	1	CORE	100	99.1	4.16e-77	PROTEIN: WP_031923493.1 MULTISPECIES: phage head closure protein [Staphylococcus]
CFPICI REGION 2 - CP141462.1	Downstream	1656	1372433	1372840	1	WP_001151323.1	100	99.3	8.64e-95	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Staphylococcus]
CFPICI REGION 2 - CP141462.1	Downstream	1657	1372853	1373278	1	WP_000270190.1	100	99.3	9.92e-97	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 2 - CP141462.1	Downstream	1658	1373279	1373836	1	WP_000057582.1	99.5	99.5	4.02e-131	MULTISPECIES: tail protein [Staphylococcus]
CFPICI REGION 2 - CP141462.1	Downstream	1659	1373900	1374406	1	WP_000134337.1	100	99.4	1.96e-116	MULTISPECIES: tail assembly chaperone [Staphylococcus]
CFPICI REGION 2 - CP141462.1	Downstream	1660	1374451	1374798	1	YP_009188728.1	100	64.7	2.40e-42	tail assembly chaperone [Staphylococcus phage phiJB]
CFPICI REGION 3 - CP141462.1	Upstream	1738	1427997	1428533	1	WP_001066444.1	100	99.4	1.21e-124	dUTPase [Staphylococcus aureus]
CFPICI REGION 3 - CP141462.1	Upstream	1739	1428570	1428776	1	WP_000195820.1	100	98.6	6.25e-39	DUF1381 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 3 - CP141462.1	Upstream	1740	1428773	1428922	1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
