Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP184541.1	Upstream	1372	1522877	1523332	-1	WP_000169127.1	100	99.3	4.60e-100	MULTISPECIES: Ig-like domain-containing protein [Bacteria]
CFPICI REGION 1 - CP184541.1	Upstream	1373	1523366	1524064	-1	WP_153906315.1	96.4	82.4	1.53e-131	major tail protein [Staphylococcus aureus]
CFPICI REGION 1 - CP184541.1	Upstream	1374	1524099	1524494	-1	WP_001023806.1	100	99.2	1.57e-86	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP184541.1	Upstream	1375	1524495	1524896	-1	YP_007005730.1	100	99.3	7.43e-86	putative DNA-binding protein [Staphylococcus phage SMSAP5]
CFPICI REGION 1 - CP184541.1	Upstream	1376	1524893	1525225	-1	WP_000395498.1	100	99.1	2.15e-74	MULTISPECIES: hypothetical protein [Bacteria]
CFPICI REGION 1 - CP184541.1	Core	1377	1525237	1525515	-1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP184541.1	Core	1378	1525584	1526792	-1	YP_002268008.1	100	99.8	1.44e-285	major capsid protein [Staphylococcus phage phi2958PVL]
CFPICI REGION 1 - CP184541.1	Core	1379	1526759	1527532	-1	WP_000061866.1	100	99.6	1.06e-173	MULTISPECIES: head maturation protease, ClpP-related [Bacillati]
CFPICI REGION 1 - CP184541.1	Core	1380	1527516	1528754	-1	CORE	100	99.8	9.96e-298	PROTEIN: WP_001100664.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP184541.1	Core	1381	1528759	1530450	-1	CORE	100	99.8	0.0	PROTEIN: WP_000153540.1 MULTISPECIES: terminase large subunit [Staphylococcus]
CFPICI REGION 1 - CP184541.1	Core	1382	1530440	1530745	-1	WP_000778933.1	100	99.0	9.19e-65	MULTISPECIES: P27 family phage terminase small subunit [Staphylococcus]
CFPICI REGION 1 - CP184541.1	Core	1383	1530872	1531186	-1	CORE	100	99.0	8.01e-74	PROTEIN: WP_000160686.1 MULTISPECIES: HNH endonuclease [Staphylococcus]
CFPICI REGION 1 - CP184541.1	Downstream	1384	1531343	1531780	-1	WP_000528512.1	100	99.3	1.63e-97	MULTISPECIES: transcriptional regulator [Bacteria]
CFPICI REGION 1 - CP184541.1	Downstream	1385	1531793	1533160	-1	WP_001793488.1	100	99.8	0.0	MULTISPECIES: SNF2-related protein [Staphylococcus]
CFPICI REGION 1 - CP184541.1	Downstream	1386	1533141	1533431	-1	WP_000665203.1	100	99.0	6.38e-65	MULTISPECIES: VRR-NUC domain-containing protein [Bacteria]
CFPICI REGION 1 - CP184541.1	Downstream	1387	1533772	1536219	-1	WP_000884870.1	100	99.9	0.0	MULTISPECIES: VapE domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP184541.1	Downstream	1388	1536507	1536707	-1	WP_000265252.1	100	98.5	1.20e-33	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 2 - CP184541.1	Upstream	1873	2028253	2028615	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 2 - CP184541.1	Upstream	1874	2028599	2028895	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 2 - CP184541.1	Upstream	1875	2028873	2029157	-1	YP_908832.1	100	98.9	9.95e-59	Arc-like repressor [Staphylococcus phage phiNM3]
CFPICI REGION 2 - CP184541.1	Upstream	1876	2029177	2030322	-1	WP_000154559.1	100	99.7	6.62e-269	MULTISPECIES: phage major capsid protein [Bacteria]
CFPICI REGION 2 - CP184541.1	Upstream	1877	2030346	2031089	-1	YP_007237156.1	100	99.6	4.85e-165	head maturation protease [Staphylococcus phage phi5967PVL]
CFPICI REGION 2 - CP184541.1	Core	1878	2031067	2032254	-1	CORE	100	99.7	2.01e-277	PROTEIN: WP_000025274.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 2 - CP184541.1	Core	1879	2032270	2033931	-1	CORE	100	99.8	0.0	PROTEIN: WP_103146218.1 terminase large subunit [Staphylococcus aureus]
CFPICI REGION 2 - CP184541.1	Core	1880	2033928	2034272	-1	YP_009830104.1	100	99.1	9.71e-73	terminase small subunit [Staphylococcus phage P282]
CFPICI REGION 2 - CP184541.1	Core	1881	2034402	2034701	-1	CORE	100	99.0	3.36e-66	PROTEIN: WP_000988330.1 MULTISPECIES: HNH endonuclease [Staphylococcus]
CFPICI REGION 2 - CP184541.1	Downstream	1882	2034933	2035349	-1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 2 - CP184541.1	Downstream	1883	2035377	2035580	-1	WP_000989987.1	98.5	98.5	2.79e-37	DUF1514 family protein [Lactobacillus paragasseri]
CFPICI REGION 2 - CP184541.1	Downstream	1884	2035577	2036059	-1	WP_031866886.1	100	99.4	2.21e-107	hypothetical protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP184541.1	Downstream	1885	2036107	2036226	-1	WP_084979624.1	100	92.5	1.67e-16	hypothetical protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP184541.1	Downstream	1886	2036233	2036385	-1	NP_958666.1	100	98.0	8.04e-23	77ORF108 [Staphylococcus phage 77]
