Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP184543.1	Upstream	486	497185	497385	1	WP_000265252.1	100	98.5	1.20e-33	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 1 - CP184543.1	Upstream	487	497673	500120	1	WP_000884870.1	100	99.9	0.0	MULTISPECIES: VapE domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP184543.1	Upstream	488	500461	500751	1	WP_000665203.1	100	99.0	6.38e-65	MULTISPECIES: VRR-NUC domain-containing protein [Bacteria]
CFPICI REGION 1 - CP184543.1	Upstream	489	500732	502099	1	WP_001793488.1	100	99.8	0.0	MULTISPECIES: SNF2-related protein [Staphylococcus]
CFPICI REGION 1 - CP184543.1	Upstream	490	502112	502549	1	WP_000528512.1	100	99.3	1.63e-97	MULTISPECIES: transcriptional regulator [Bacteria]
CFPICI REGION 1 - CP184543.1	Core	491	502706	503020	1	CORE	100	99.0	8.01e-74	PROTEIN: WP_000160686.1 MULTISPECIES: HNH endonuclease [Staphylococcus]
CFPICI REGION 1 - CP184543.1	Core	492	503147	503452	1	WP_000778933.1	100	99.0	9.19e-65	MULTISPECIES: P27 family phage terminase small subunit [Staphylococcus]
CFPICI REGION 1 - CP184543.1	Core	493	503442	505133	1	CORE	100	99.8	0.0	PROTEIN: WP_000153540.1 MULTISPECIES: terminase large subunit [Staphylococcus]
CFPICI REGION 1 - CP184543.1	Core	494	505138	506376	1	CORE	100	99.8	9.96e-298	PROTEIN: WP_001100664.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP184543.1	Core	495	506360	507133	1	WP_000061866.1	100	99.6	1.06e-173	MULTISPECIES: head maturation protease, ClpP-related [Bacillati]
CFPICI REGION 1 - CP184543.1	Core	496	507100	508308	1	YP_002268008.1	100	99.8	1.44e-285	major capsid protein [Staphylococcus phage phi2958PVL]
CFPICI REGION 1 - CP184543.1	Core	497	508377	508655	1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP184543.1	Downstream	498	508667	508999	1	WP_000395498.1	100	99.1	2.15e-74	MULTISPECIES: hypothetical protein [Bacteria]
CFPICI REGION 1 - CP184543.1	Downstream	499	508996	509397	1	YP_007005730.1	100	99.3	7.43e-86	putative DNA-binding protein [Staphylococcus phage SMSAP5]
