Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP118738.1	Upstream	1809	1880532	1880807	-1	WP_139917173.1	100	98.9	2.13e-54	holin [Lactococcus lactis]
CFPICI REGION 1 - CP118738.1	Upstream	1810	1880820	1881041	-1	WP_012897995.1	100	98.6	1.16e-43	MULTISPECIES: hemolysin XhlA family protein [Lactococcus]
CFPICI REGION 1 - CP118738.1	Upstream	1811	1881062	1882156	-1	WP_264653715.1	100	99.7	1.29e-200	pyocin knob domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CP118738.1	Upstream	1812	1882156	1882293	-1	WP_195229120.1	100	97.8	3.94e-21	hypothetical protein [Lactococcus lactis]
CFPICI REGION 1 - CP118738.1	Upstream	1813	1882352	1883002	-1	WP_278200037.1	99.4	79.7	8.46e-81	phage tail protein [Lactococcus lactis]
CFPICI REGION 1 - CP118738.1	Core	1814	1882995	1883591	-1	CORE	98.0	99.0	1.77e-136	PROTEIN: WP_260312677.1 phage portal protein, partial [Lactococcus lactis]
CFPICI REGION 1 - CP118738.1	Core	1815	1883601	1884659	-1	CORE	100	99.2	5.64e-265	PROTEIN: WP_420889566.1 PBSX family phage terminase large subunit [Lactococcus lactis]
CFPICI REGION 1 - CP118738.1	Core	1816	1884635	1884883	-1	CORE	91.5	98.8	9.47e-46	PROTEIN: WP_217992865.1 phage terminase large subunit, partial [Bacillus cereus]
CFPICI REGION 1 - CP118738.1	Core	1817	1884876	1885202	-1	WP_139917177.1	99.1	99.1	6.25e-66	terminase small subunit [Lactococcus lactis]
CFPICI REGION 1 - CP118738.1	Core	1818	1885461	1886651	-1	WP_260317767.1	100	99.7	5.27e-294	glycoside hydrolase family protein [Lactococcus lactis]
CFPICI REGION 1 - CP118738.1	Core	1819	1886928	1887317	-1	WP_139917180.1	100	99.2	2.00e-88	DUF722 domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CP118738.1	Core	1820	1887434	1887703	1	WP_161935088.1	100	98.9	2.82e-58	DUF3892 domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CP118738.1	Core	1821	1887788	1887979	1	WP_032950029.1	96.8	98.4	3.51e-36	hypothetical protein [Lactococcus cremoris]
CFPICI REGION 1 - CP118738.1	Core	1822	1888199	1888585	1	WP_195229125.1	100	99.2	3.74e-88	DUF805 domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CP118738.1	Core	1823	1888783	1889451	1	WP_139917187.1	100	99.6	1.94e-163	type 1 glutamine amidotransferase [Lactococcus lactis]
CFPICI REGION 1 - CP118738.1	Core	1825	1889553	1889774	-1	WP_139917189.1	100	98.6	3.45e-45	hypothetical protein [Lactococcus lactis]
CFPICI REGION 1 - CP118738.1	Core	1826	1889755	1890558	-1	WP_139917191.1	100	99.6	1.73e-193	helix-turn-helix domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CP118738.1	Core	1827	1890558	1890884	-1	CORE	100	99.1	9.20e-75	PROTEIN: WP_195229127.1 HNH endonuclease [Lactococcus lactis]
CFPICI REGION 1 - CP118738.1	Downstream	1828	1891017	1891442	-1	WP_195229129.1	100	99.3	6.98e-97	single-stranded DNA-binding protein [Lactococcus lactis]
CFPICI REGION 1 - CP118738.1	Downstream	1829	1891435	1891872	-1	WP_289448603.1	98.6	99.3	6.46e-103	Rad52/Rad22 family DNA repair protein, partial [Lactococcus lactis]
CFPICI REGION 1 - CP118738.1	Downstream	1830	1891906	1892193	-1	WP_223348238.1	100	99.0	1.81e-65	Rad52/Rad22 family DNA repair protein, partial [Leuconostoc mesenteroides]
CFPICI REGION 1 - CP118738.1	Downstream	1831	1892202	1892597	-1	WP_195229133.1	100	99.2	4.69e-88	hypothetical protein [Lactococcus lactis]
CFPICI REGION 1 - CP118738.1	Downstream	1832	1892698	1892934	-1	WP_098384009.1	100	98.7	4.51e-50	DUF1408 domain-containing protein [Lactococcus lactis]
