Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP152453.1	Upstream	1773	1958720	1959082	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 1 - CP152453.1	Upstream	1774	1959066	1959362	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 1 - CP152453.1	Upstream	1775	1959340	1959624	-1	YP_908832.1	97.9	98.9	4.06e-58	Arc-like repressor [Staphylococcus phage phiNM3]
CFPICI REGION 1 - CP152453.1	Upstream	1776	1959644	1960789	-1	WP_215771283.1	100	99.7	2.31e-269	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 1 - CP152453.1	Upstream	1777	1960813	1961556	-1	YP_007237156.1	100	99.6	4.85e-165	head maturation protease [Staphylococcus phage phi5967PVL]
CFPICI REGION 1 - CP152453.1	Core	1778	1961534	1962721	-1	CORE	100	99.7	2.85e-277	PROTEIN: WP_000025266.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP152453.1	Core	1779	1962737	1964398	-1	CORE	100	99.8	0.0	PROTEIN: WP_000625096.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 1 - CP152453.1	Core	1780	1964395	1964784	-1	YP_007237153.1	100	99.2	3.88e-86	hypothetical protein G183_gp11 [Staphylococcus phage phi5967PVL]
CFPICI REGION 1 - CP152453.1	Core	1781	1964727	1964876	-1	YP_009832809.1	97.1	70.0	4.74e-14	hypothetical protein HWB12_gp40 [Staphylococcus phage IME1361_01]
CFPICI REGION 1 - CP152453.1	Core	1782	1964870	1965169	-1	CORE	100	99.0	1.66e-66	PROTEIN: WP_000988332.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 1 - CP152453.1	Downstream	1783	1965401	1965817	-1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 1 - CP152453.1	Downstream	1784	1965845	1966045	-1	WP_001557462.1	100	98.5	4.48e-38	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 1 - CP152453.1	Downstream	1785	1966045	1966194	-1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 1 - CP152453.1	Downstream	1786	1966191	1966397	-1	WP_000195784.1	100	98.6	1.44e-26	MULTISPECIES: DUF1381 domain-containing protein [Bacteria]
CFPICI REGION 1 - CP152453.1	Downstream	1787	1966394	1966630	-1	WP_001821603.1	100	98.7	2.00e-44	hypothetical protein [Staphylococcus aureus]
