Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP138309.1	Upstream	1447	1433613	1433789	-1	WP_010905722.1	100	98.3	2.05e-35	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 1 - CP138309.1	Upstream	1448	1433816	1434175	-1	NP_076623.1	100	99.2	1.15e-80	Orf51 [Lactococcus phage bIL285]
CFPICI REGION 1 - CP138309.1	Upstream	1449	1434185	1434799	-1	WP_076996892.1	100	99.5	4.57e-135	major tail protein [Lactococcus lactis]
CFPICI REGION 1 - CP138309.1	Upstream	1450	1434817	1435134	-1	NP_076621.1	100	99.1	1.56e-67	Orf49 [Lactococcus phage bIL285]
CFPICI REGION 1 - CP138309.1	Upstream	1451	1435131	1435502	-1	WP_010905718.1	100	99.2	7.70e-81	MULTISPECIES: HK97 gp10 family phage protein [Lactococcus]
CFPICI REGION 1 - CP138309.1	Core	1452	1435492	1435809	-1	CORE	100	99.1	2.89e-72	PROTEIN: WP_010905717.1 MULTISPECIES: phage head closure protein [Lactococcus]
CFPICI REGION 1 - CP138309.1	Core	1453	1435796	1436077	-1	NP_076618.1	100	98.9	5.36e-58	Orf46 [Lactococcus phage bIL285]
CFPICI REGION 1 - CP138309.1	Core	1454	1436070	1436927	-1	NP_076617.1	100	99.7	1.01e-210	Orf45 [Lactococcus phage bIL285]
CFPICI REGION 1 - CP138309.1	Core	1455	1436982	1438175	-1	WP_010905714.1	100	99.7	2.29e-252	MULTISPECIES: phage major capsid protein [Lactococcus]
CFPICI REGION 1 - CP138309.1	Core	1456	1438147	1438743	-1	CORE	100	99.5	7.95e-133	PROTEIN: WP_010905713.1 MULTISPECIES: HK97 family phage prohead protease [Lactococcus]
CFPICI REGION 1 - CP138309.1	Core	1457	1438758	1439999	-1	NP_076614.1	100	99.8	3.60e-296	portal protein [Lactococcus phage bIL285]
CFPICI REGION 1 - CP138309.1	Core	1458	1439977	1441755	-1	CORE	100	99.8	0.0	PROTEIN: NP_076613.1 terminase large subunit [Lactococcus phage bIL285]
CFPICI REGION 1 - CP138309.1	Core	1459	1441739	1442107	-1	WP_010905710.1	100	99.2	3.41e-79	MULTISPECIES: P27 family phage terminase small subunit [Lactococcus]
CFPICI REGION 1 - CP138309.1	Core	1460	1442199	1442498	-1	CORE	100	99.0	4.73e-75	PROTEIN: WP_023349146.1 MULTISPECIES: HNH endonuclease [Lactococcus]
CFPICI REGION 1 - CP138309.1	Downstream	1461	1442762	1443163	-1	WP_010905708.1	100	99.3	7.73e-88	MULTISPECIES: RinA family protein [Lactobacillales]
CFPICI REGION 1 - CP138309.1	Downstream	1462	1443241	1443534	-1	WP_010905707.1	100	99.0	3.15e-61	DUF1359 domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CP138309.1	Downstream	1463	1443898	1444080	-1	NP_076607.1	100	98.4	2.08e-38	Orf35 [Lactococcus phage bIL285]
CFPICI REGION 1 - CP138309.1	Downstream	1464	1444077	1444376	-1	NP_076606.1	100	99.0	9.29e-64	Orf34 [Lactococcus phage bIL285]
CFPICI REGION 1 - CP138309.1	Downstream	1465	1444377	1444550	-1	WP_010905703.1	100	98.3	1.19e-38	MULTISPECIES: DUF1660 domain-containing protein [Bacilli]
