Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP157500.1	Upstream	1567	1582687	1583034	-1	WP_406834285.1	100	82.8	1.66e-60	winged helix-turn-helix domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CP157500.1	Upstream	1568	1583162	1583596	1	WP_406834286.1	100	99.3	4.50e-108	DNA N-6-adenine-methyltransferase [Lactococcus lactis]
CFPICI REGION 1 - CP157500.1	Upstream	1569	1583811	1583966	-1	WP_014572174.1	100	98.1	2.73e-28	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 1 - CP157500.1	Upstream	1570	1584365	1584766	1	WP_058208106.1	100	99.3	9.40e-89	MULTISPECIES: DUF722 domain-containing protein [Lactococcus]
CFPICI REGION 1 - CP157500.1	Upstream	1571	1585767	1586003	1	WP_406834288.1	100	98.7	7.51e-49	hypothetical protein [Lactococcus lactis]
CFPICI REGION 1 - CP157500.1	Core	1572	1586007	1586522	1	CORE	100	99.4	8.96e-128	PROTEIN: WP_406834289.1 HNH endonuclease [Lactococcus lactis]
CFPICI REGION 1 - CP157500.1	Core	1573	1586649	1587104	1	WP_406834290.1	100	99.3	7.08e-104	phage terminase small subunit P27 family [Lactococcus lactis]
CFPICI REGION 1 - CP157500.1	Core	1574	1587073	1589004	1	CORE	98.6	99.8	0.0	PROTEIN: NP_839922.1 terminase large subunit [Lactococcus phage 4268]
CFPICI REGION 1 - CP157500.1	Core	1575	1588973	1589182	1	WP_041167922.1	100	98.6	2.34e-39	DUF1056 family protein [Lactococcus lactis]
CFPICI REGION 1 - CP157500.1	Core	1576	1589185	1590357	1	CORE	99.7	99.7	4.57e-281	PROTEIN: WP_406834292.1 phage portal protein [Lactococcus lactis]
CFPICI REGION 1 - CP157500.1	Core	1577	1590403	1591107	1	WP_406834293.1	100	99.6	1.15e-159	head maturation protease, ClpP-related [Lactococcus lactis]
CFPICI REGION 1 - CP157500.1	Core	1578	1591119	1592390	1	WP_406834294.1	100	99.8	3.01e-284	phage major capsid protein [Lactococcus lactis]
CFPICI REGION 1 - CP157500.1	Core	1579	1592406	1593272	1	WP_406834295.1	100	99.7	6.61e-213	hypothetical protein [Lactococcus lactis]
CFPICI REGION 1 - CP157500.1	Core	1580	1593256	1593579	1	CORE	100	99.1	4.59e-70	PROTEIN: WP_406834296.1 head-tail connector protein [Lactococcus lactis]
CFPICI REGION 1 - CP157500.1	Core	1581	1593554	1593904	1	CORE	100	99.1	4.08e-75	PROTEIN: WP_012898015.1 phage head closure protein [Lactococcus lactis]
CFPICI REGION 1 - CP157500.1	Downstream	1582	1593906	1594412	1	WP_305774829.1	100	99.4	3.13e-113	HK97 gp10 family phage protein [Lactococcus lactis]
CFPICI REGION 1 - CP157500.1	Downstream	1583	1594409	1594804	1	WP_216793462.1	100	99.2	9.10e-86	DUF806 family protein [Lactococcus lactis]
CFPICI REGION 1 - CP157500.1	Downstream	1584	1594835	1595482	1	WP_406834297.1	100	90.3	5.23e-135	phage tail protein [Lactococcus lactis]
CFPICI REGION 1 - CP157500.1	Downstream	1585	1595592	1596008	1	WP_406834298.1	100	99.3	1.04e-83	phage tail assembly chaperone [Lactococcus lactis]
CFPICI REGION 1 - CP157500.1	Downstream	1586	1596237	1596731	1	WP_406834299.1	100	99.4	1.14e-104	zinc ribbon domain-containing protein [Lactococcus lactis]
