Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP141484.1	Upstream	2885	1911014	1911109	1	WP_258410183.1	96.2	81.3	2.73e-07	acetyltransferase [Staphylococcus aureus]
CFPICI REGION 1 - CP141484.1	Upstream	2886	1911291	1911380	1	WP_031900408.1	92.6	90.0	1.40e-08	type II toxin-antitoxin system toxin HigB, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141484.1	Upstream	2887	1911349	1911714	1	WP_049291515.1	95.2	85.2	9.47e-64	DUF1024 family protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141484.1	Upstream	2888	1911966	1912181	1	WP_428949732.1	88.4	95.8	1.85e-31	acetyltransferase [Staphylococcus aureus]
CFPICI REGION 1 - CP141484.1	Upstream	2889	1913349	1913453	1	WP_000595231.1	82.4	97.1	4.30e-08	transcriptional activator RinB [Staphylococcus aureus]
CFPICI REGION 1 - CP141484.1	Core	2890	1914385	1914588	1	CORE	96.2	76.5	1.93e-27	PROTEIN: WP_142927991.1 HNH endonuclease, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141484.1	Core	2892	1914810	1914950	1	WP_374744204.1	82.9	87.2	6.81e-13	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141484.1	Core	2893	1914907	1915158	1	WP_204194370.1	97.1	81.0	3.72e-38	hypothetical protein, partial [Staphylococcus sp. GDY8P47P]
CFPICI REGION 1 - CP141484.1	Core	2894	1915151	1915471	1	CORE	100	87.9	5.69e-62	PROTEIN: WP_160458902.1 terminase large subunit domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141484.1	Core	2895	1915726	1916325	1	CORE	99.5	92.0	3.86e-132	PROTEIN: WP_199788285.1 terminase large subunit domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141484.1	Core	2896	1916318	1916815	1	WP_149890315.1	98.2	99.4	1.38e-112	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141484.1	Core	2897	1916880	1917035	1	CORE	100	98.1	1.24e-26	PROTEIN: WP_111023924.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141484.1	Core	2898	1917022	1917348	1	CORE	98.0	93.6	1.31e-63	PROTEIN: WP_337127735.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141484.1	Core	2899	1917345	1917791	1	CORE	100	84.6	8.49e-82	PROTEIN: WP_303750436.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141484.1	Core	2900	1917748	1918020	1	CORE	98.9	98.9	3.00e-52	PROTEIN: WP_031794273.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141484.1	Downstream	2901	1917998	1918423	1	WP_143562034.1	98.6	97.2	9.69e-89	head maturation protease, ClpP-related, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141484.1	Downstream	2902	1918404	1918742	1	WP_201455826.1	100	96.5	1.46e-65	ATP-dependent Clp protease proteolytic subunit, partial [Staphylococcus aureus]
