Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP127538.1	Upstream	1886	2038857	2039219	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 1 - CP127538.1	Upstream	1887	2039203	2039499	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 1 - CP127538.1	Upstream	1888	2039477	2039761	-1	YP_908832.1	100	98.9	9.95e-59	Arc-like repressor [Staphylococcus phage phiNM3]
CFPICI REGION 1 - CP127538.1	Upstream	1889	2039781	2040926	-1	WP_000154555.1	100	99.7	3.28e-269	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 1 - CP127538.1	Upstream	1890	2040950	2041693	-1	YP_007237156.1	100	99.6	4.85e-165	head maturation protease [Staphylococcus phage phi5967PVL]
CFPICI REGION 1 - CP127538.1	Core	1891	2041671	2042858	-1	CORE	100	99.7	2.01e-277	PROTEIN: WP_000025274.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 1 - CP127538.1	Core	1892	2042874	2044535	-1	CORE	100	99.8	0.0	PROTEIN: WP_000625088.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 1 - CP127538.1	Core	1893	2044532	2044876	-1	YP_009830104.1	100	99.1	9.71e-73	terminase small subunit [Staphylococcus phage P282]
CFPICI REGION 1 - CP127538.1	Core	1894	2044864	2045013	-1	YP_009832809.1	88.6	70.0	1.06e-12	hypothetical protein HWB12_gp40 [Staphylococcus phage IME1361_01]
CFPICI REGION 1 - CP127538.1	Core	1895	2045007	2045306	-1	CORE	100	99.0	1.66e-66	PROTEIN: WP_000988332.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 1 - CP127538.1	Downstream	1896	2045538	2045954	-1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 1 - CP127538.1	Downstream	1897	2045982	2046185	-1	YP_009830169.1	100	98.5	9.70e-38	DUF1514 family protein [Staphylococcus phage P282]
CFPICI REGION 1 - CP127538.1	Downstream	1898	2046182	2046832	-1	NP_958667.1	100	99.5	5.33e-149	77ORF019 [Staphylococcus phage 77]
CFPICI REGION 1 - CP127538.1	Downstream	1899	2046839	2046991	-1	NP_958666.1	100	98.0	8.04e-23	77ORF108 [Staphylococcus phage 77]
CFPICI REGION 1 - CP127538.1	Downstream	1900	2046991	2047140	-1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
