Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP141407.1	Upstream	658	545382	545588	1	WP_000195803.1	100	98.6	1.26e-38	MULTISPECIES: DUF1381 domain-containing protein [Bacteria]
CFPICI REGION 1 - CP141407.1	Upstream	659	545585	545971	1	YP_008059009.1	100	99.2	1.65e-82	secreted protein [Staphylococcus phage StauST398-1]
CFPICI REGION 1 - CP141407.1	Upstream	660	545968	546117	1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 1 - CP141407.1	Upstream	661	546117	546317	1	WP_000265042.1	100	98.5	3.69e-37	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 1 - CP141407.1	Upstream	662	546345	546761	1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 1 - CP141407.1	Core	663	546993	547256	1	CORE	95.4	98.9	1.94e-55	PROTEIN: WP_115355174.1 HNH endonuclease [Staphylococcus aureus]
CFPICI REGION 1 - CP141407.1	Core	664	547284	547763	1	YP_009832809.1	97.5	99.4	6.68e-106	hypothetical protein HWB12_gp40 [Staphylococcus phage IME1361_01]
CFPICI REGION 1 - CP141407.1	Core	665	547760	549421	1	CORE	100	99.8	0.0	PROTEIN: WP_000625088.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 1 - CP141407.1	Core	666	549437	550294	1	CORE	99.3	97.6	1.31e-193	PROTEIN: WP_049885441.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141407.1	Core	667	550473	550622	1	CORE	100	98.0	1.02e-21	PROTEIN: WP_046472884.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141407.1	Downstream	668	550600	552510	1	WP_442758968.1	99.1	73.0	0.0	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141407.1	Downstream	669	552530	552790	1	YP_009196789.1	100	98.9	2.11e-54	Arc-like repressor [Staphylococcus phage 23MRA]
CFPICI REGION 1 - CP141407.1	Downstream	670	552791	553087	1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 1 - CP141407.1	Downstream	671	553071	553433	1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 1 - CP141407.1	Downstream	672	553430	553570	1	WP_064126640.1	100	93.6	8.76e-19	HK97 gp10 family phage protein, partial [Staphylococcus aureus]
