Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP141466.1	Upstream	1123	995522	995869	-1	WP_031918941.1	100	87.9	7.60e-63	phage protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141466.1	Upstream	1124	995866	996186	-1	WP_070064173.1	97.1	95.3	6.38e-66	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141466.1	Upstream	1125	996231	996485	-1	WP_031861257.1	100	58.8	5.74e-28	head-tail connector protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141466.1	Upstream	1126	996554	997762	-1	WP_001243499.1	100	99.8	4.12e-285	phage major capsid protein [Spirillospora sp. NPDC077959]
CFPICI REGION 1 - CP141466.1	Upstream	1127	997749	998501	-1	WP_234723114.1	99.6	96.8	2.32e-162	head maturation protease, ClpP-related [Staphylococcus aureus]
CFPICI REGION 1 - CP141466.1	Core	1128	998485	999042	-1	CORE	98.9	99.5	5.39e-128	PROTEIN: WP_031923340.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141466.1	Core	1129	999036	999530	-1	CORE	100	97.0	1.09e-108	PROTEIN: WP_072470527.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141466.1	Core	1130	999726	1000859	-1	CORE	100	99.7	3.49e-276	PROTEIN: YP_007005735.1 terminase large subunit [Staphylococcus phage SMSAP5]
CFPICI REGION 1 - CP141466.1	Core	1131	1000891	1001415	-1	CORE	98.3	99.4	1.02e-120	PROTEIN: WP_240184565.1 terminase large subunit domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141466.1	Core	1132	1001437	1001709	-1	WP_150865511.1	98.9	98.9	1.01e-54	P27 family phage terminase small subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141466.1	Core	1133	1001836	1002150	-1	CORE	100	99.0	8.01e-74	PROTEIN: WP_000160686.1 MULTISPECIES: HNH endonuclease [Staphylococcus]
CFPICI REGION 1 - CP141466.1	Downstream	1134	1002307	1002552	-1	WP_252078220.1	100	98.8	1.77e-49	transcriptional regulator, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141466.1	Downstream	1135	1002552	1002743	-1	WP_165621536.1	98.2	87.5	9.41e-30	transcriptional regulator, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141466.1	Downstream	1136	1002756	1004123	-1	WP_001793488.1	100	99.8	0.0	MULTISPECIES: SNF2-related protein [Staphylococcus]
CFPICI REGION 1 - CP141466.1	Downstream	1137	1004145	1004393	-1	WP_206161060.1	100	63.9	7.70e-30	VRR-NUC domain-containing protein, partial [Staphylococcus sp. EG-SA-2]
CFPICI REGION 1 - CP141466.1	Downstream	1138	1004733	1007180	-1	WP_054189542.1	100	99.9	0.0	virulence-associated E family protein [Staphylococcus aureus]
CFPICI REGION 2 - CP141466.1	Upstream	1603	1372048	1372410	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 2 - CP141466.1	Upstream	1604	1372394	1372690	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 2 - CP141466.1	Upstream	1605	1372691	1372951	-1	YP_009196789.1	100	98.9	2.11e-54	Arc-like repressor [Staphylococcus phage 23MRA]
CFPICI REGION 2 - CP141466.1	Upstream	1606	1372971	1374116	-1	WP_000154555.1	100	99.7	3.28e-269	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 2 - CP141466.1	Upstream	1607	1374140	1374883	-1	YP_007237156.1	99.6	99.6	1.39e-164	head maturation protease [Staphylococcus phage phi5967PVL]
CFPICI REGION 2 - CP141466.1	Core	1608	1374861	1375010	-1	CORE	100	98.0	4.97e-23	PROTEIN: WP_031794273.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141466.1	Core	1609	1375046	1376047	-1	CORE	100	96.1	3.24e-226	PROTEIN: WP_049884017.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141466.1	Core	1610	1376063	1377724	-1	CORE	100	99.8	0.0	PROTEIN: WP_000625088.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 2 - CP141466.1	Core	1611	1377721	1378200	-1	YP_009832809.1	96.2	99.4	7.80e-105	hypothetical protein HWB12_gp40 [Staphylococcus phage IME1361_01]
CFPICI REGION 2 - CP141466.1	Core	1612	1378194	1378490	-1	CORE	94.9	99.0	4.25e-62	PROTEIN: WP_274544664.1 HNH endonuclease [Staphylococcus aureus]
CFPICI REGION 2 - CP141466.1	Downstream	1613	1378722	1379138	-1	YP_009830234.1	100	99.3	6.51e-96	transcriptional regulator [Staphylococcus phage P630]
CFPICI REGION 2 - CP141466.1	Downstream	1614	1379166	1379366	-1	WP_000265041.1	100	98.5	1.29e-37	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 2 - CP141466.1	Downstream	1615	1379366	1379515	-1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 2 - CP141466.1	Downstream	1616	1379512	1379718	-1	WP_000195820.1	100	98.6	6.25e-39	DUF1381 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 2 - CP141466.1	Downstream	1617	1379755	1380291	-1	WP_001066444.1	100	99.4	1.21e-124	dUTPase [Staphylococcus aureus]
CFPICI REGION 3 - CP141466.1	Upstream	1694	1434809	1435150	-1	YP_010080126.1	100	99.1	1.28e-72	tail assembly chaperone [Staphylococcus phage UPMK_2]
CFPICI REGION 3 - CP141466.1	Upstream	1695	1435171	1435665	-1	WP_000141084.1	100	99.4	1.06e-109	MULTISPECIES: tail assembly chaperone [Staphylococcus]
CFPICI REGION 3 - CP141466.1	Upstream	1696	1435956	1436285	-1	WP_169427990.1	100	88.2	8.91e-59	phage tail protein [Staphylococcus aureus]
CFPICI REGION 3 - CP141466.1	Upstream	1697	1436272	1436709	-1	WP_000270196.1	100	99.3	4.86e-99	MULTISPECIES: DUF3168 domain-containing protein [Bacteria]
CFPICI REGION 3 - CP141466.1	Upstream	1698	1436722	1437135	-1	WP_001151332.1	100	99.3	5.37e-99	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Staphylococcus]
CFPICI REGION 3 - CP141466.1	Core	1699	1437122	1437457	-1	CORE	100	99.1	4.32e-79	PROTEIN: WP_029550572.1 MULTISPECIES: phage head closure protein [Staphylococcus]
CFPICI REGION 3 - CP141466.1	Core	1700	1437450	1437764	-1	WP_029550571.1	100	99.0	6.12e-69	MULTISPECIES: phage head-tail connector protein [Staphylococcus]
CFPICI REGION 3 - CP141466.1	Core	1701	1437764	1438090	-1	WP_029550570.1	100	99.1	4.57e-66	MULTISPECIES: Rho termination factor N-terminal domain-containing protein [Staphylococcus]
CFPICI REGION 3 - CP141466.1	Core	1702	1438107	1438931	-1	WP_001135558.1	100	99.6	1.84e-187	MULTISPECIES: N4-gp56 family major capsid protein [Bacteria]
CFPICI REGION 3 - CP141466.1	Core	1703	1438952	1439548	-1	WP_029550569.1	100	99.5	1.00e-110	MULTISPECIES: phage scaffolding protein [Staphylococcus]
CFPICI REGION 3 - CP141466.1	Core	1704	1439645	1439770	-1	WP_031917574.1	97.6	97.6	1.90e-20	phage minor head protein, partial [Staphylococcus aureus]
CFPICI REGION 3 - CP141466.1	Core	1705	1439809	1440624	-1	WP_054189581.1	99.6	92.6	3.79e-171	phage head morphogenesis protein [Staphylococcus aureus]
CFPICI REGION 3 - CP141466.1	Core	1706	1440563	1442041	-1	CORE	99.8	99.8	0.0	PROTEIN: WP_054189580.1 phage portal protein [Staphylococcus aureus]
CFPICI REGION 3 - CP141466.1	Core	1707	1442231	1443070	-1	CORE	100	93.6	3.69e-189	PROTEIN: WP_001800917.1 PBSX family phage terminase large subunit [Staphylococcus aureus]
CFPICI REGION 3 - CP141466.1	Downstream	1708	1443214	1443654	-1	WP_042743247.1	99.3	99.3	2.36e-93	terminase small subunit [Staphylococcus aureus]
CFPICI REGION 3 - CP141466.1	Downstream	1709	1444039	1444440	-1	YP_240668.1	100	99.3	7.73e-88	ORF035 [Staphylococcus phage 52A]
CFPICI REGION 3 - CP141466.1	Downstream	1710	1444441	1444614	-1	WP_054189579.1	100	98.3	4.24e-30	transcriptional activator RinB [Staphylococcus aureus]
CFPICI REGION 3 - CP141466.1	Downstream	1711	1444611	1445000	-1	WP_031882211.1	97.7	98.5	2.44e-82	phage protein [Staphylococcus aureus]
CFPICI REGION 3 - CP141466.1	Downstream	1712	1445019	1445225	-1	WP_000481976.1	100	98.6	4.98e-40	MULTISPECIES: DUF7366 family protein [Staphylococcus]
