Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP141523.1	Upstream	1530	1334344	1334880	1	WP_001066444.1	100	99.4	1.21e-124	dUTPase [Staphylococcus aureus]
CFPICI REGION 1 - CP141523.1	Upstream	1531	1334917	1335123	1	WP_000195820.1	100	98.6	6.25e-39	DUF1381 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141523.1	Upstream	1532	1335120	1335269	1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 1 - CP141523.1	Upstream	1533	1335269	1335469	1	WP_000265041.1	100	98.5	1.29e-37	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 1 - CP141523.1	Upstream	1534	1335497	1335913	1	YP_009830234.1	100	99.3	6.51e-96	transcriptional regulator [Staphylococcus phage P630]
CFPICI REGION 1 - CP141523.1	Core	1535	1336145	1336408	1	CORE	95.4	98.9	1.94e-55	PROTEIN: WP_115355174.1 HNH endonuclease [Staphylococcus aureus]
CFPICI REGION 1 - CP141523.1	Core	1537	1336700	1336912	1	WP_233239487.1	100	98.6	8.17e-43	hypothetical protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141523.1	Core	1538	1336909	1337583	1	CORE	99.5	96.9	9.35e-157	PROTEIN: WP_160458902.1 terminase large subunit domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141523.1	Core	1539	1337622	1338569	1	WP_142670349.1	100	99.7	1.98e-232	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141523.1	Core	1540	1338585	1339586	1	CORE	100	96.1	3.24e-226	PROTEIN: WP_049884017.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141523.1	Core	1541	1339622	1339771	1	CORE	100	98.0	4.97e-23	PROTEIN: WP_031794273.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141523.1	Downstream	1542	1339749	1340513	1	WP_303061600.1	100	98.8	3.42e-168	head maturation protease, ClpP-related [Staphylococcus aureus]
CFPICI REGION 1 - CP141523.1	Downstream	1543	1340467	1341660	1	WP_442758968.1	100	98.2	1.27e-275	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141523.1	Downstream	1544	1341680	1341940	1	YP_009196789.1	100	98.9	2.11e-54	Arc-like repressor [Staphylococcus phage 23MRA]
CFPICI REGION 1 - CP141523.1	Downstream	1545	1341941	1342237	1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 1 - CP141523.1	Downstream	1546	1342221	1342583	1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 2 - CP141523.1	Upstream	2000	1707552	1709999	1	WP_054189542.1	100	99.9	0.0	virulence-associated E family protein [Staphylococcus aureus]
CFPICI REGION 2 - CP141523.1	Upstream	2001	1710340	1710630	1	WP_001548892.1	100	99.0	1.83e-64	MULTISPECIES: VRR-NUC domain-containing protein [Staphylococcus]
CFPICI REGION 2 - CP141523.1	Upstream	2002	1710775	1710996	1	WP_251653949.1	100	89.2	2.58e-41	SNF2-related protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141523.1	Upstream	2003	1710987	1711976	1	WP_158191399.1	99.7	99.7	1.46e-230	DEAD/DEAH box helicase, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141523.1	Upstream	2004	1711989	1712426	1	WP_000528512.1	100	99.3	1.63e-97	MULTISPECIES: transcriptional regulator [Bacteria]
CFPICI REGION 2 - CP141523.1	Core	2005	1712583	1712897	1	CORE	100	99.0	8.01e-74	PROTEIN: WP_000160686.1 MULTISPECIES: HNH endonuclease [Staphylococcus]
CFPICI REGION 2 - CP141523.1	Core	2006	1713005	1713295	1	YP_002268004.1	99.0	99.0	9.78e-60	terminase small subunit [Staphylococcus phage phi2958PVL]
CFPICI REGION 2 - CP141523.1	Core	2007	1713646	1714128	1	CORE	100	98.1	3.68e-104	PROTEIN: WP_398571394.1 terminase large subunit domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141523.1	Core	2008	1714218	1715006	1	WP_255780050.1	100	99.6	1.37e-190	terminase TerL endonuclease subunit, partial [Stutzerimonas kunmingensis]
CFPICI REGION 2 - CP141523.1	Core	2009	1715202	1715696	1	CORE	100	97.0	1.09e-108	PROTEIN: WP_072470527.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141523.1	Core	2010	1715690	1716037	1	YP_001429941.1	98.3	99.1	1.26e-71	portal protein [Staphylococcus phage tp310-2]
CFPICI REGION 2 - CP141523.1	Core	2011	1716064	1716246	1	CORE	98.3	98.4	4.76e-37	PROTEIN: WP_031920132.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141523.1	Downstream	2012	1716230	1716961	1	WP_234723114.1	100	99.2	7.13e-162	head maturation protease, ClpP-related [Staphylococcus aureus]
CFPICI REGION 2 - CP141523.1	Downstream	2013	1716968	1718176	1	WP_001243499.1	100	99.8	4.12e-285	phage major capsid protein [Spirillospora sp. NPDC077959]
CFPICI REGION 2 - CP141523.1	Downstream	2014	1718245	1718499	1	WP_031861257.1	100	58.8	5.74e-28	head-tail connector protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141523.1	Downstream	2015	1718613	1718864	1	WP_031838176.1	100	98.8	3.76e-52	phage protein [Staphylococcus aureus]
CFPICI REGION 2 - CP141523.1	Downstream	2016	1718861	1718980	1	WP_242359367.1	97.4	97.5	2.64e-16	hypothetical protein, partial [Staphylococcus aureus]
CFPICI REGION 3 - CP141523.1	Upstream	2831	2434548	2434895	-1	YP_009188728.1	100	64.7	2.40e-42	tail assembly chaperone [Staphylococcus phage phiJB]
CFPICI REGION 3 - CP141523.1	Upstream	2832	2434940	2435446	-1	WP_000134337.1	100	99.4	1.96e-116	MULTISPECIES: tail assembly chaperone [Staphylococcus]
CFPICI REGION 3 - CP141523.1	Upstream	2833	2435511	2436068	-1	WP_000057582.1	99.5	99.5	4.02e-131	MULTISPECIES: tail protein [Staphylococcus]
CFPICI REGION 3 - CP141523.1	Upstream	2834	2436069	2436494	-1	WP_000270190.1	100	99.3	9.92e-97	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 3 - CP141523.1	Upstream	2835	2436507	2436914	-1	WP_001151323.1	100	99.3	8.64e-95	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Staphylococcus]
CFPICI REGION 3 - CP141523.1	Core	2836	2436901	2437236	-1	CORE	100	99.1	4.16e-77	PROTEIN: WP_031923493.1 MULTISPECIES: phage head closure protein [Staphylococcus]
CFPICI REGION 3 - CP141523.1	Core	2837	2437367	2437597	-1	WP_095315041.1	100	97.4	1.09e-44	phage head-tail adapter protein, partial [Staphylococcus aureus]
CFPICI REGION 3 - CP141523.1	Core	2838	2437757	2438671	-1	WP_000235168.1	100	99.7	1.44e-215	MULTISPECIES: phage major capsid protein [Staphylococcus]
CFPICI REGION 3 - CP141523.1	Core	2839	2438688	2439188	-1	WP_112380383.1	99.4	99.4	1.56e-87	DUF4355 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 3 - CP141523.1	Core	2840	2439366	2440316	-1	WP_001652283.1	100	99.7	9.13e-225	phage head morphogenesis protein [Staphylococcus aureus]
CFPICI REGION 3 - CP141523.1	Core	2841	2440285	2441709	-1	CORE	100	99.8	0.0	PROTEIN: WP_031771035.1 phage portal protein [Staphylococcus aureus]
CFPICI REGION 3 - CP141523.1	Core	2842	2441696	2442628	-1	CORE	100	99.7	7.97e-231	PROTEIN: WP_145338026.1 PBSX family phage terminase large subunit [Staphylococcus aureus]
CFPICI REGION 3 - CP141523.1	Core	2843	2442685	2442927	-1	CORE	100	96.3	8.29e-46	PROTEIN: WP_206780580.1 phage terminase large subunit, partial [Staphylococcus aureus]
CFPICI REGION 3 - CP141523.1	Downstream	2844	2442920	2443381	-1	YP_009204408.1	100	99.4	8.88e-99	terminase small subunit [Staphylococcus phage phinm4]
CFPICI REGION 3 - CP141523.1	Downstream	2845	2443767	2444168	-1	YP_240668.1	100	99.3	7.73e-88	ORF035 [Staphylococcus phage 52A]
CFPICI REGION 3 - CP141523.1	Downstream	2846	2444169	2444345	-1	WP_001826585.1	100	96.6	2.19e-30	transcriptional activator RinB [Staphylococcus aureus]
CFPICI REGION 3 - CP141523.1	Downstream	2847	2444342	2444728	-1	WP_001623479.1	100	99.2	4.73e-82	MULTISPECIES: hypothetical protein [Staphylococcus]
CFPICI REGION 3 - CP141523.1	Downstream	2848	2444718	2444954	-1	WP_000608279.1	100	98.7	1.25e-47	MULTISPECIES: DUF7366 family protein [Staphylococcus]
