Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP190357.1	Upstream	1462	1597415	1597870	-1	WP_000169127.1	100	99.3	4.60e-100	MULTISPECIES: Ig-like domain-containing protein [Bacteria]
CFPICI REGION 1 - CP190357.1	Upstream	1463	1597962	1598603	-1	WP_000807541.1	100	99.5	3.93e-154	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP190357.1	Upstream	1464	1598638	1599033	-1	WP_001023802.1	100	99.2	1.29e-85	MULTISPECIES: DUF3168 domain-containing protein [Bacteria]
CFPICI REGION 1 - CP190357.1	Upstream	1465	1599034	1599435	-1	YP_010083318.1	100	99.3	7.43e-86	minor structural protein [Staphylococcus phage LH1]
CFPICI REGION 1 - CP190357.1	Upstream	1466	1599432	1599764	-1	YP_239941.1	99.1	99.1	1.07e-74	ORF036 [Staphylococcus phage 3A]
CFPICI REGION 1 - CP190357.1	Core	1467	1599776	1600054	-1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP190357.1	Core	1468	1600123	1601331	-1	YP_008058803.1	99.8	99.8	5.85e-285	major capsid protein [Staphylococcus phage StauST398-2]
CFPICI REGION 1 - CP190357.1	Core	1469	1601298	1602071	-1	WP_000061862.1	100	99.6	6.14e-173	MULTISPECIES: head maturation protease, ClpP-related [Bacteria]
CFPICI REGION 1 - CP190357.1	Core	1470	1602055	1603293	-1	CORE	100	99.8	7.02e-298	PROTEIN: WP_001100671.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 1 - CP190357.1	Core	1471	1603298	1604989	-1	CORE	100	99.8	0.0	PROTEIN: WP_000153555.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 1 - CP190357.1	Core	1472	1604979	1605284	-1	WP_000778932.1	100	99.0	9.19e-65	MULTISPECIES: P27 family phage terminase small subunit [Bacteria]
CFPICI REGION 1 - CP190357.1	Core	1473	1605413	1605727	-1	CORE	100	99.0	2.69e-72	PROTEIN: WP_000160689.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 1 - CP190357.1	Downstream	1474	1605884	1606321	-1	WP_000513699.1	100	99.3	1.15e-97	MULTISPECIES: transcriptional regulator [Bacteria]
CFPICI REGION 1 - CP190357.1	Downstream	1475	1606334	1607701	-1	WP_001802078.1	100	99.8	0.0	MULTISPECIES: SNF2-related protein [Staphylococcus]
CFPICI REGION 1 - CP190357.1	Downstream	1476	1607682	1607972	-1	WP_000665203.1	100	99.0	6.38e-65	MULTISPECIES: VRR-NUC domain-containing protein [Bacteria]
CFPICI REGION 1 - CP190357.1	Downstream	1477	1608313	1610760	-1	WP_000884870.1	100	99.9	0.0	MULTISPECIES: VapE domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP190357.1	Downstream	1478	1611048	1611248	-1	WP_000265252.1	100	98.5	1.20e-33	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 2 - CP190357.1	Upstream	1980	2122705	2123067	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 2 - CP190357.1	Upstream	1981	2123051	2123347	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 2 - CP190357.1	Upstream	1982	2123325	2123609	-1	YP_908832.1	100	98.9	9.95e-59	Arc-like repressor [Staphylococcus phage phiNM3]
CFPICI REGION 2 - CP190357.1	Upstream	1983	2123629	2124849	-1	YP_009113120.1	99.5	99.8	6.13e-289	major head protein [Staphylococcus phage phiBU01]
CFPICI REGION 2 - CP190357.1	Upstream	1984	2124797	2125540	-1	YP_009113121.1	100	99.6	3.67e-165	head maturation protease [Staphylococcus phage phiBU01]
CFPICI REGION 2 - CP190357.1	Core	1985	2125518	2126681	-1	CORE	100	99.7	6.95e-274	PROTEIN: WP_000025268.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 2 - CP190357.1	Core	1986	2126697	2128358	-1	CORE	100	99.8	0.0	PROTEIN: WP_000625087.1 MULTISPECIES: terminase large subunit [Staphylococcus]
CFPICI REGION 2 - CP190357.1	Core	1987	2128355	2128744	-1	YP_007237153.1	100	99.2	3.88e-86	hypothetical protein G183_gp11 [Staphylococcus phage phi5967PVL]
CFPICI REGION 2 - CP190357.1	Core	1988	2128830	2129129	-1	CORE	100	99.0	4.78e-66	PROTEIN: WP_000988336.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 2 - CP190357.1	Downstream	1989	2129361	2129777	-1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 2 - CP190357.1	Downstream	1990	2129805	2130005	-1	WP_001557462.1	100	98.5	4.48e-38	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 2 - CP190357.1	Downstream	1991	2130005	2130154	-1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 2 - CP190357.1	Downstream	1992	2130151	2130357	-1	WP_000195784.1	100	98.6	1.44e-26	MULTISPECIES: DUF1381 domain-containing protein [Bacteria]
CFPICI REGION 2 - CP190357.1	Downstream	1993	2130354	2130590	-1	WP_269632084.1	100	98.7	2.06e-44	hypothetical protein, partial [Staphylococcus aureus]
