Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP141495.1	Upstream	1171	846110	846331	1	WP_000815400.1	100	98.6	4.03e-44	MULTISPECIES: DUF2483 family protein [Staphylococcus]
CFPICI REGION 1 - CP141495.1	Upstream	1172	846324	846836	1	WP_259351917.1	100	94.7	1.51e-113	DUF1071 domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Upstream	1173	846833	846946	1	WP_276213064.1	100	97.4	6.11e-15	Sak single strand annealing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Upstream	1174	847154	847372	1	WP_165622141.1	98.6	98.6	1.89e-35	single-stranded DNA-binding protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Upstream	1175	847383	847643	1	WP_242347262.1	84.9	88.5	2.96e-45	NUMOD4 domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Core	1176	847748	847933	1	CORE	100	98.4	1.66e-36	PROTEIN: WP_225904263.1 HNH endonuclease [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Core	1177	847934	848602	1	WP_077517477.1	96.4	99.6	3.33e-155	putative HNHc nuclease [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Core	1178	848602	848886	1	WP_223844852.1	100	98.9	4.28e-61	AP2 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Core	1179	848876	849331	1	WP_117220477.1	94.0	99.3	1.83e-97	AP2 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Core	1180	849356	849700	1	WP_228580648.1	100	91.3	6.74e-68	helix-turn-helix domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Core	1181	849928	850095	1	WP_188363392.1	98.2	98.2	3.26e-34	conserved phage C-terminal domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Core	1182	850104	850316	1	WP_001630797.1	100	32.4	2.83e-05	ATP-binding protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Core	1183	850468	850881	1	WP_031911460.1	97.1	99.3	9.60e-91	ATP-binding protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Core	1184	850875	851033	1	YP_002939693.1	96.2	98.1	2.92e-28	transcriptional regulator [Staphylococcus phage phiPVL-CN125]
CFPICI REGION 1 - CP141495.1	Core	1185	851046	851267	1	WP_001123692.1	100	98.6	8.45e-46	DUF3269 family protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Core	1186	851370	851681	1	WP_031926830.1	100	99.0	2.18e-69	DUF1064 domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Core	1187	851686	851871	1	WP_001187233.1	100	98.4	4.35e-36	MULTISPECIES: DUF3113 family protein [Bacteria]
CFPICI REGION 1 - CP141495.1	Core	1188	851872	851997	1	WP_310452115.1	100	78.6	1.69e-15	SA1788 family PVL leukocidin-associated protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Core	1189	851991	852230	1	WP_064420283.1	98.7	98.8	2.20e-47	SA1788 family PVL leukocidin-associated protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Core	1190	852231	852479	1	WP_001126840.1	100	98.8	4.71e-56	phi PVL orf 51-like protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Core	1191	852490	852699	1	WP_053005607.1	100	97.1	3.59e-45	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Core	1192	852702	853040	1	WP_053005605.1	99.1	99.1	1.32e-72	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Core	1193	853079	853288	1	WP_241675844.1	100	84.3	1.66e-35	YopX family protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Core	1194	853724	853960	1	WP_058342509.1	98.7	98.7	5.96e-46	type II toxin-antitoxin system toxin HigB [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Core	1195	853978	854136	1	WP_160190565.1	97.8	84.9	1.18e-21	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Core	1196	854129	854659	1	WP_058342507.1	100	99.4	1.72e-123	dUTPase [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Core	1197	854696	855133	1	YP_009113127.1	98.8	54.8	3.73e-45	secreted protein [Staphylococcus phage phiBU01]
CFPICI REGION 1 - CP141495.1	Core	1198	855323	855457	1	WP_122895909.1	100	97.8	6.82e-23	transcriptional activator RinB, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Core	1199	855594	856001	1	WP_072541037.1	100	91.9	3.71e-81	transcriptional regulator [Staphylococcus argenteus]
CFPICI REGION 1 - CP141495.1	Core	1200	856335	856571	1	WP_347084952.1	95.0	75.9	9.40e-29	terminase small subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Core	1201	856920	857699	1	CORE	99.2	95.0	1.90e-174	PROTEIN: WP_050596917.1 PBSX family phage terminase large subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Core	1202	857689	857919	1	CORE	100	98.7	9.42e-50	PROTEIN: WP_216762191.1 terminase large subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141495.1	Core	1203	857930	858676	1	CORE	100	98.0	7.31e-174	PROTEIN: WP_000921885.1 phage portal protein, partial [Staphylococcus aureus]
