Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP127770.1	Upstream	1465	1588088	1588543	-1	WP_000169127.1	100	99.3	4.60e-100	MULTISPECIES: Ig-like domain-containing protein [Bacteria]
CFPICI REGION 1 - CP127770.1	Upstream	1466	1588635	1589276	-1	WP_000807540.1	100	99.5	7.94e-154	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP127770.1	Upstream	1467	1589311	1589706	-1	WP_001023802.1	100	99.2	1.29e-85	MULTISPECIES: DUF3168 domain-containing protein [Bacteria]
CFPICI REGION 1 - CP127770.1	Upstream	1468	1589707	1590108	-1	YP_010083318.1	100	99.3	7.43e-86	minor structural protein [Staphylococcus phage LH1]
CFPICI REGION 1 - CP127770.1	Upstream	1469	1590105	1590437	-1	YP_239941.1	100	99.1	1.07e-74	ORF036 [Staphylococcus phage 3A]
CFPICI REGION 1 - CP127770.1	Core	1470	1590449	1590727	-1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050975.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP127770.1	Core	1471	1590796	1592004	-1	WP_001243499.1	100	99.8	4.12e-285	phage major capsid protein [Spirillospora sp. NPDC077959]
CFPICI REGION 1 - CP127770.1	Core	1472	1591971	1592744	-1	WP_000061868.1	100	99.6	3.70e-174	MULTISPECIES: head maturation protease, ClpP-related [Bacteria]
CFPICI REGION 1 - CP127770.1	Core	1473	1592728	1593966	-1	CORE	99.8	99.8	2.86e-297	PROTEIN: WP_001100670.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 1 - CP127770.1	Core	1474	1593971	1595662	-1	CORE	100	99.8	0.0	PROTEIN: WP_000153549.1 MULTISPECIES: terminase large subunit [Bacillati]
CFPICI REGION 1 - CP127770.1	Core	1475	1595652	1595957	-1	WP_000778930.1	100	99.0	9.19e-65	MULTISPECIES: P27 family phage terminase small subunit [Bacillati]
CFPICI REGION 1 - CP127770.1	Core	1476	1596084	1596398	-1	CORE	100	99.0	4.64e-73	PROTEIN: WP_000196700.1 HNH endonuclease [Staphylococcus aureus]
CFPICI REGION 1 - CP127770.1	Downstream	1477	1596560	1596997	-1	WP_000513700.1	100	99.3	1.15e-97	MULTISPECIES: transcriptional regulator [Bacillati]
CFPICI REGION 1 - CP127770.1	Downstream	1478	1597010	1598377	-1	WP_078065359.1	100	99.8	0.0	SNF2-related protein [Staphylococcus aureus]
CFPICI REGION 1 - CP127770.1	Downstream	1479	1598358	1598648	-1	WP_031790748.1	100	99.0	1.29e-64	VRR-NUC domain-containing protein [Staphylococcus aureus]
CFPICI REGION 1 - CP127770.1	Downstream	1480	1598989	1601436	-1	WP_000884879.1	100	99.9	0.0	MULTISPECIES: virulence-associated E family protein [Staphylococcus]
CFPICI REGION 1 - CP127770.1	Downstream	1481	1601489	1601689	-1	WP_000265258.1	100	98.5	8.43e-34	MULTISPECIES: DUF1514 family protein [Bacteria]
CFPICI REGION 2 - CP127770.1	Upstream	2053	2163062	2163424	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 2 - CP127770.1	Upstream	2054	2163408	2163704	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 2 - CP127770.1	Upstream	2055	2163682	2163966	-1	YP_908832.1	100	98.9	9.95e-59	Arc-like repressor [Staphylococcus phage phiNM3]
CFPICI REGION 2 - CP127770.1	Upstream	2056	2163986	2165131	-1	WP_000154559.1	100	99.7	6.62e-269	MULTISPECIES: phage major capsid protein [Bacteria]
CFPICI REGION 2 - CP127770.1	Upstream	2057	2165155	2165898	-1	YP_007237156.1	100	99.6	4.85e-165	head maturation protease [Staphylococcus phage phi5967PVL]
CFPICI REGION 2 - CP127770.1	Core	2058	2165876	2167063	-1	CORE	100	99.7	2.01e-277	PROTEIN: WP_000025274.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 2 - CP127770.1	Core	2059	2167079	2168740	-1	CORE	100	99.8	0.0	PROTEIN: WP_000625088.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 2 - CP127770.1	Core	2060	2168737	2169081	-1	YP_009830104.1	100	99.1	9.71e-73	terminase small subunit [Staphylococcus phage P282]
CFPICI REGION 2 - CP127770.1	Core	2061	2169211	2169510	-1	CORE	100	99.0	4.78e-66	PROTEIN: WP_000988336.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 2 - CP127770.1	Downstream	2062	2169742	2170158	-1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 2 - CP127770.1	Downstream	2063	2170186	2170386	-1	WP_000265043.1	100	98.5	3.69e-37	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 2 - CP127770.1	Downstream	2064	2170386	2170535	-1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 2 - CP127770.1	Downstream	2065	2170532	2170918	-1	YP_008059009.1	100	99.2	1.65e-82	secreted protein [Staphylococcus phage StauST398-1]
CFPICI REGION 2 - CP127770.1	Downstream	2066	2170915	2171121	-1	WP_000195803.1	100	98.6	1.26e-38	MULTISPECIES: DUF1381 domain-containing protein [Bacteria]
