NZ_CP015279.1_1|2|349|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.609	WP_192579510.1 MULTISPECIES: IS110 family transposase [Mycobacterium]	100	49.1	9.27e-28
NZ_CP015279.1_2|432|1484|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.643	WP_047323915.1 MULTISPECIES: IS110 family transposase [Mycobacterium]	100	99.7	3.54e-246
NZ_CP015279.1_3|1499|2233|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638	WP_047323904.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacterium]	100	99.6	8.44e-169
NZ_CP015279.1_4|2810|3019|-1|ID=1_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.671	WP_312026515.1 IS110 family transposase [Rhodococcus aetherivorans]	78.4	72.9	4.13e-18
NZ_CP015279.1_5|3204|3758|-1|ID=1_5;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.647	WP_089150880.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacterium]	99.5	99.5	2.12e-122
NZ_CP015279.1_6|3928|4026|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.545	WP_293322598.1 integrase core domain-containing protein, partial [Mycobacterium sp.]	90.0	90.9	4.26e-11
NZ_CP015279.1_7|4186|5220|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.620	WP_074021058.1 tyrosine-type recombinase/integrase [Mycobacterium intracellulare]	100	99.7	4.87e-250
NZ_CP015279.1_8|5378|5959|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.637	WP_221853536.1 AsnC family protein [Mycolicibacterium farcinogenes]	70.7	94.8	7.82e-92
NZ_CP015279.1_9|5952|6296|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.603	WP_149383844.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	79.5	97.4	2.31e-57
NZ_CP015279.1_10|6293|6946|1|ID=1_10;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.638	WP_245843377.1 hypothetical protein [Mycolicibacterium vulneris]	90.6	97.7	8.20e-123
NZ_CP015279.1_11|7393|9345|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.611	WP_047323898.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.8	0.0
NZ_CP015279.1_12|9601|11157|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.633	WP_047323897.1 AlbA family DNA-binding domain-containing protein [Mycobacterium nebraskense]	100	99.8	0.0
NZ_CP015279.1_13|11345|11584|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621	WP_047323896.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	100	98.8	8.06e-49
NZ_CP015279.1_14|11811|12590|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.665	WP_047323895.1 MULTISPECIES: SseB family protein [Mycobacterium]	100	99.6	3.21e-185
