NZ_CM129040.1_1|646|1389|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.352	WP_000246059.1 MULTISPECIES: AraC family transcriptional regulator [Enterobacteriaceae]	100	99.6	2.00e-173
NZ_CM129040.1_2|1431|1784|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.480	WP_000899991.1 IS3 family transposase [Escherichia coli]	100	99.2	9.95e-81
NZ_CM129040.1_3|2794|2946|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425	WP_000788776.1 MULTISPECIES: hypothetical protein [Enterobacteriaceae]	100	98.0	7.10e-26
NZ_CM129040.1_4|3013|3171|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.377	WP_000550450.1 MULTISPECIES: hypothetical protein [Enterobacteriaceae]	100	98.1	9.50e-25
NZ_CM129040.1_5|3512|4063|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.478	WP_001273868.1 MULTISPECIES: recombinase family protein [Enterobacterales]	100	99.5	2.71e-119
NZ_CM129040.1_6|5750|5926|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.395	WP_000873434.1 MULTISPECIES: hypothetical protein [Escherichia]	100	98.3	4.15e-35
NZ_CM129040.1_7|5948|6118|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.363	WP_000005468.1 MULTISPECIES: hypothetical protein [Enterobacteriaceae]	100	98.2	3.38e-31
NZ_CM129040.1_8|6172|6741|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358	WP_032254838.1 transcriptional regulator [Escherichia coli]	100	99.5	7.75e-131
NZ_CM129040.1_9|6751|7020|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.341	WP_000221928.1 hypothetical protein [Escherichia coli]	100	98.9	3.43e-59
NZ_CM129040.1_10|7117|7500|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.367	WP_000516771.1 MULTISPECIES: hypothetical protein [Enterobacteriaceae]	100	99.2	5.55e-85
