LR593888.1_1|186|1229|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.693	WP_162097382.1 DnaA/Hda family protein [Gemmata obscuriglobus]	99.7	95.1	1.03e-219
LR593888.1_2|1591|2718|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.653	WP_010044299.1 MULTISPECIES: DNA polymerase III subunit beta [Gemmata]	100	99.7	2.68e-265
LR593888.1_3|2852|3169|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.660	WP_010044297.1 MULTISPECIES: DciA family protein [Gemmata]	100	99.1	9.01e-67
LR593888.1_4|3258|5690|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.638	WP_010044295.1 DNA gyrase subunit B [Gemmata obscuriglobus]	100	99.9	0.0
LR593888.1_5|5757|7277|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.614	WP_148087549.1 hypothetical protein [Gemmata obscuriglobus]	100	99.8	0.0
LR593888.1_6|7587|7874|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.649	WP_417936319.1 IS3 family transposase [Gemmata obscuriglobus]	100	96.9	2.13e-55
LR593888.1_7|7945|8715|1|ID=1_7;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663	WP_417936408.1 IS3 family transposase [Gemmata obscuriglobus]	99.6	99.6	1.70e-187
LR593888.1_8|8909|9265|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.591	WP_010044291.1 hypothetical protein [Gemmata obscuriglobus]	100	99.2	7.85e-74
LR593888.1_9|9395|9889|-1|ID=1_9;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.634	WP_320686155.1 LysM peptidoglycan-binding domain-containing protein [Gemmata algarum]	93.5	92.7	1.90e-103
LR593888.1_12|12028|12909|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.709	WP_010044276.1 16S rRNA (cytosine(1402)-N(4))-methyltransferase RsmH [Gemmata obscuriglobus]	100	99.7	1.94e-203
LR593888.1_13|12973|13386|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.705	WP_010044275.1 MULTISPECIES: hypothetical protein [Gemmata]	100	99.3	4.42e-98
LR593888.1_14|13494|14936|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.686	WP_010044273.1 Si-specific NAD(P)(+) transhydrogenase [Gemmata obscuriglobus]	100	99.8	0.0
LR593888.1_15|15083|16024|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.635	WP_010044272.1 thioredoxin family protein [Gemmata obscuriglobus]	100	99.7	3.73e-227
