NZ_AFVW02000018.1_1|2|478|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.715	WP_443189844.1 Rv1157c family protein, partial [Mycobacterium colombiense]	97.9	90.6	2.33e-87
NZ_AFVW02000018.1_2|542|688|-1|ID=1_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.619	WP_375487873.1 DUF1059 domain-containing protein [uncultured Mycobacterium sp.]	97.9	98.0	2.63e-27
NZ_AFVW02000018.1_3|717|1292|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.644	WP_007776399.1 HhH-GPD-type base excision DNA repair protein [Mycobacterium colombiense]	100	99.5	2.22e-131
NZ_AFVW02000018.1_4|1409|2461|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.662	WP_248608291.1 YccS/YhfK family membrane protein [Mycobacterium colombiense]	79.9	48.1	2.92e-74
NZ_AFVW02000018.1_5|2583|3002|1|ID=1_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.648	WP_044487054.1 nuclear transport factor 2 family protein [Mycobacterium colombiense]	99.3	99.3	1.62e-98
NZ_AFVW02000018.1_6|3180|3398|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.689	WP_007776403.1 DUF5302 domain-containing protein [Mycobacterium colombiense]	100	98.6	1.61e-36
NZ_AFVW02000018.1_7|3450|3893|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.685	WP_007776406.1 PPOX class F420-dependent oxidoreductase [Mycobacterium colombiense]	100	99.3	5.03e-102
NZ_AFVW02000018.1_8|3960|4481|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.674	WP_007776409.1 DUF1697 domain-containing protein [Mycobacterium colombiense]	100	99.4	9.60e-115
NZ_AFVW02000018.1_9|4539|4904|-1|ID=1_9;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.710	WP_007776412.1 MULTISPECIES: GntR family transcriptional regulator [Mycobacterium avium complex (MAC)]	100	99.2	3.70e-78
NZ_AFVW02000018.1_10|4942|5655|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.696	WP_007776416.1 SIR2 family NAD-dependent protein deacylase [Mycobacterium colombiense]	100	99.6	6.50e-174
NZ_AFVW02000018.1_11|5667|6296|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.721	WP_007776418.1 class I SAM-dependent methyltransferase [Mycobacterium colombiense]	100	99.5	1.04e-147
NZ_AFVW02000018.1_12|6363|8696|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.702	WP_007776420.1 MMPL family transporter [Mycobacterium colombiense]	100	99.9	0.0
NZ_AFVW02000018.1_13|8984|9130|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.585	WP_003875438.1 hypothetical protein [Mycobacterium avium]	100	98.0	5.13e-25
NZ_AFVW02000018.1_14|9275|10036|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.705	WP_007776424.1 3-hydroxyacyl-CoA dehydrogenase [Mycobacterium colombiense]	100	99.6	2.50e-170
NZ_AFVW02000018.1_15|10085|11167|-1|ID=1_15;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.705	WP_007776426.1 CaiB/BaiF CoA transferase family protein [Mycobacterium colombiense]	100	99.7	1.75e-267
NZ_AFVW02000018.1_16|11289|12101|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.704	WP_007776429.1 enoyl-CoA hydratase [Mycobacterium colombiense]	100	99.6	1.10e-177
NZ_AFVW02000018.1_17|12192|13577|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.705	WP_007776431.1 DUF2867 domain-containing protein [Mycobacterium colombiense]	100	99.8	0.0
NZ_AFVW02000018.1_18|13540|14265|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.686	WP_040631911.1 CPBP family intramembrane glutamic endopeptidase [Mycobacterium colombiense]	100	99.6	3.19e-167
NZ_AFVW02000018.1_19|14262|15410|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.725	WP_007776436.1 NAD(P)H-binding protein [Mycobacterium colombiense]	100	99.7	9.90e-276
NZ_AFVW02000018.1_20|15482|16576|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.692	WP_052002586.1 type III polyketide synthase [Mycobacterium colombiense]	100	99.7	4.07e-259
NZ_AFVW02000018.1_21|16597|17097|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.669	WP_007776440.1 isoprenylcysteine carboxyl methyltransferase family protein [Mycobacterium colombiense]	100	99.4	8.68e-119
NZ_AFVW02000018.1_22|17150|18163|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.746	WP_007776442.1 NAD(P)/FAD-dependent oxidoreductase [Mycobacterium colombiense]	100	99.7	3.79e-239
NZ_AFVW02000018.1_23|18160|18951|-1|ID=1_23;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.712	WP_007776445.1 crotonase/enoyl-CoA hydratase family protein [Mycobacterium colombiense]	100	99.6	9.88e-182
