NZ_CM144247.1_1|48|1820|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.541	WP_001258662.1 MULTISPECIES: aspartate--tRNA ligase [Enterobacteriaceae]	100	99.8	0.0
NZ_CM144247.1_2|1822|2265|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.534	WP_076611058.1 MULTISPECIES: dihydroneopterin triphosphate diphosphatase [Enterobacteriaceae]	100	99.3	6.52e-101
NZ_CM144247.1_3|2294|3034|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.516	WP_000907234.1 MULTISPECIES: YebC/PmpR family DNA-binding transcriptional regulator [Enterobacteriaceae]	100	99.6	1.03e-170
NZ_CM144247.1_4|3069|3590|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.548	WP_001295503.1 MULTISPECIES: crossover junction endodeoxyribonuclease RuvC [Enterobacteriaceae]	100	99.4	1.12e-113
NZ_CM144247.1_5|3592|4194|-1|ID=1_5;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.430	WP_001024936.1 MULTISPECIES: YebB family permuted papain-like enzyme [Enterobacteriaceae]	100	99.5	4.82e-144
NZ_CM144247.1_6|4469|5080|1|ID=1_6;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.533	WP_000580323.1 MULTISPECIES: Holliday junction branch migration protein RuvA [Enterobacteriaceae]	100	99.5	2.10e-135
NZ_CM144247.1_7|5089|6099|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.536	WP_000568522.1 MULTISPECIES: Holliday junction branch migration DNA helicase RuvB [Enterobacteriaceae]	100	99.7	2.03e-238
NZ_CM144247.1_8|6251|7036|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.517	WP_000571478.1 MULTISPECIES: zinc ABC transporter permease subunit ZnuB [Gammaproteobacteria]	100	99.6	3.26e-170
NZ_CM144247.1_9|7033|7788|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.488	WP_000202988.1 MULTISPECIES: zinc ABC transporter ATP-binding protein ZnuC [Enterobacteriaceae]	100	99.6	1.78e-178
NZ_CM144247.1_10|7813|8799|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.478	WP_011069410.1 zinc ABC transporter substrate-binding protein ZnuA [Shigella flexneri]	99.1	99.7	2.15e-228
NZ_CM144247.1_11|8815|10137|1|ID=1_11;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.525	WP_001184045.1 MULTISPECIES: murein DD-endopeptidase MepM [Enterobacteriaceae]	100	99.8	1.27e-314
NZ_CM144247.1_12|10257|11228|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.513	WP_000448381.1 MULTISPECIES: lauroyl-Kdo(2)-lipid IV(A) myristoyltransferase [Enterobacteriaceae]	100	99.7	1.96e-243
NZ_CM144247.1_13|11360|12802|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.523	WP_000091148.1 MULTISPECIES: pyruvate kinase [Enterobacteriaceae]	100	99.8	0.0
NZ_CM144247.1_14|12930|13799|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.493	WP_001056694.1 MULTISPECIES: DNA-binding transcriptional regulator HexR [Enterobacteriaceae]	100	99.7	1.03e-196
NZ_CM144247.1_15|13822|13971|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.340	WP_000155622.1 hypothetical protein [Shigella flexneri]	100	98.0	1.91e-25
NZ_CM144247.1_16|14137|15612|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.514	WP_000301727.1 MULTISPECIES: glucose-6-phosphate dehydrogenase [Enterobacteriaceae]	100	99.8	0.0
