NC_000913.3_1|337|2799|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.531	WP_001264707.1 MULTISPECIES: bifunctional aspartate kinase/homoserine dehydrogenase I [Enterobacteriaceae]	100	99.9	0.0
NC_000913.3_2|2801|3733|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.563	WP_000241662.1 MULTISPECIES: homoserine kinase [Enterobacteriaceae]	100	99.7	9.89e-226
NC_000913.3_3|3734|5020|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.528	WP_000781074.1 MULTISPECIES: threonine synthase [Enterobacteriaceae]	100	99.8	3.31e-311
NC_000913.3_4|5234|5530|1|ID=1_4;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.539	WP_000738719.1 MULTISPECIES: DUF2502 domain-containing protein [Enterobacteriaceae]	100	99.0	1.23e-45
NC_000913.3_5|5683|6459|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.495	WP_000906197.1 MULTISPECIES: peroxide stress protein YaaA [Enterobacteriaceae]	100	99.6	1.16e-182
NC_000913.3_6|6529|7959|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534	WP_001112606.1 MULTISPECIES: alanine/glycine:cation symporter family protein [Enterobacteriaceae]	100	99.8	0.0
NC_000913.3_7|8238|9191|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.520	WP_000130185.1 MULTISPECIES: transaldolase [Enterobacteriaceae]	100	99.7	6.66e-223
NC_000913.3_8|9306|9893|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.544	WP_001295414.1 MULTISPECIES: molybdopterin adenylyltransferase [Enterobacteriaceae]	100	99.5	1.89e-134
NC_000913.3_9|9928|10494|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.529	WP_000528538.1 MULTISPECIES: acetate uptake transporter [Enterobacteriaceae]	100	99.5	9.80e-129
NC_000913.3_10|10643|11356|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.507	WP_001102367.1 MULTISPECIES: acidic protein MsyB [Pseudomonadati]	100	99.6	1.40e-159
NC_000913.3_11|11382|11786|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.486	WP_000843565.1 MULTISPECIES: DUF2541 family protein [Pseudomonadati]	100	99.3	4.13e-88
NC_000913.3_12|12163|14079|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.511	WP_000516135.1 MULTISPECIES: molecular chaperone DnaK [Pseudomonadota]	100	99.8	0.0
NC_000913.3_13|14168|15298|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.552	WP_001118476.1 MULTISPECIES: molecular chaperone DnaJ [Enterobacteriaceae]	100	99.7	1.72e-241
NC_000913.3_14|15445|16557|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.519	WP_001300563.1 MULTISPECIES: IS4-like element IS421 family transposase [Bacteria]	100	99.7	7.70e-267
NC_000913.3_15|16580|16720|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.511	WP_315805892.1 IS4 family transposase [Escherichia coli]	100	97.9	6.38e-20
NC_000913.3_16|16751|16960|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.510	WP_000935263.1 type I toxin-antitoxin system Hok family toxin [Escherichia coli]	98.6	98.6	6.70e-39
