NZ_CM149577.1_1|1|1404|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.539	WP_223438176.1 MULTISPECIES: chromosomal replication initiator protein DnaA, partial [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149577.1_2|1409|2509|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.540	WP_000673469.1 MULTISPECIES: DNA polymerase III subunit beta [Enterobacteriaceae]	100	99.7	2.02e-260
NZ_CM149577.1_3|2509|3582|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.546	WP_000060112.1 MULTISPECIES: DNA replication/repair protein RecF [Enterobacteriaceae]	100	99.7	3.91e-258
NZ_CM149577.1_4|3611|6025|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.551	WP_000072067.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Enterobacteriaceae]	100	99.9	0.0
NZ_CM149577.1_5|6265|6663|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.506	WP_000522208.1 MULTISPECIES: YidB family protein [Gammaproteobacteria]	100	99.2	9.42e-84
NZ_CM149577.1_6|6778|7590|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.509	WP_000985541.1 MULTISPECIES: sugar-phosphatase [Enterobacteriaceae]	100	99.6	2.01e-189
NZ_CM149577.1_7|7636|8292|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.431	WP_000772934.1 MULTISPECIES: YidX family protein [Gammaproteobacteria]	100	99.5	1.66e-153
NZ_CM149577.1_8|8570|9259|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.554	WP_000174305.1 MULTISPECIES: D-galactonate utilization transcriptional regulator DgoR [Gammaproteobacteria]	100	99.6	1.20e-156
NZ_CM149577.1_9|9256|10134|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.545	WP_000127112.1 MULTISPECIES: 2-dehydro-3-deoxygalactonokinase [Enterobacteriaceae]	100	99.7	8.66e-211
NZ_CM149577.1_10|10118|10735|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.591	WP_001198699.1 MULTISPECIES: 2-dehydro-3-deoxy-6-phosphogalactonate aldolase [Gammaproteobacteria]	100	99.5	7.93e-141
NZ_CM149577.1_11|10732|11880|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.520	WP_000705001.1 MULTISPECIES: galactonate dehydratase [Gammaproteobacteria]	100	99.7	1.49e-286
NZ_CM149577.1_12|12000|13292|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.531	WP_416182736.1 MFS transporter, partial [Escherichia coli]	100	99.8	0.0
NZ_CM149577.1_13|13289|14353|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.507	WP_001446319.1 MULTISPECIES: colicin M resistance lipid reductase CbrA [Enterobacteriaceae]	100	99.7	5.19e-266
NZ_CM149577.1_14|14454|15668|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.551	WP_001346027.1 MULTISPECIES: DUF3748 domain-containing protein [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149577.1_15|15670|15930|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.559	WP_000019930.1 YceK/YidQ family lipoprotein [Escherichia coli]	100	98.9	3.64e-55
NZ_CM149577.1_16|16308|16721|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.473	WP_001243437.1 MULTISPECIES: small heat shock chaperone IbpA [Gammaproteobacteria]	100	99.3	9.65e-93
NZ_CM149577.1_17|16833|17261|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.490	WP_001243431.1 MULTISPECIES: small heat shock chaperone IbpB [Gammaproteobacteria]	100	99.3	1.85e-97
NZ_CM149577.1_18|17458|19119|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.527	WP_001279752.1 MULTISPECIES: putative transporter [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149577.1_19|19116|19832|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.513	WP_001300779.1 MULTISPECIES: GntR family transcriptional regulator [Enterobacteriaceae]	100	99.6	1.99e-164
NZ_CM149577.1_20|20128|21744|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.523	WP_032218437.1 MULTISPECIES: PTS sugar transporter subunit IIB [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149577.1_21|21744|22382|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.537	WP_439953037.1 family 4 glycosyl hydrolase, partial [Escherichia coli]	98.1	96.2	1.09e-143
NZ_CM149577.1_22|22382|22558|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.542	WP_000082801.1 maltose-6'-phosphate glucosidase [Escherichia coli]	100	98.3	5.70e-33
NZ_CM149577.1_23|22555|23448|-1|ID=1_23;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.435	WP_001013540.1 MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]	100	99.7	1.99e-223
NZ_CM149577.1_24|23615|25330|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537	WP_001087147.1 MULTISPECIES: solute:sodium symporter family transporter [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149577.1_25|25327|26820|1|ID=1_25;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.519	WP_000828483.1 MULTISPECIES: sulfatase-like hydrolase/transferase [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149577.1_26|26867|27316|-1|ID=1_26;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.482	WP_000511287.1 MULTISPECIES: protein YidI [Enterobacteriaceae]	100	99.3	1.05e-95
NZ_CM149577.1_27|27426|27773|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.523	WP_000703959.1 MULTISPECIES: YidH family protein [Pseudomonadati]	100	99.1	6.05e-72
NZ_CM149577.1_28|27763|28125|1|ID=1_28;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.504	WP_001113432.1 MULTISPECIES: DUF202 domain-containing protein [Pseudomonadati]	100	99.2	2.42e-78
NZ_CM149577.1_29|28122|28619|1|ID=1_29;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.538	WP_000148063.1 MULTISPECIES: radical SAM protein [Enterobacteriaceae]	100	99.4	2.40e-120
NZ_CM149577.1_30|28627|29811|-1|ID=1_30;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.572	WP_000828746.1 MULTISPECIES: multidrug efflux MFS transporter EmrD [Enterobacteriaceae]	100	99.7	1.70e-273
NZ_CM149577.1_31|30230|30319|-1|ID=1_31;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.433	WP_000060506.1 MULTISPECIES: type I toxin-antitoxin system toxin TisB [Bacteria]	100	96.7	3.92e-06
NZ_CM149577.1_32|30883|30981|1|ID=1_32;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.566	WP_001315912.1 MULTISPECIES: ilvB operon leader peptide IvbL [Enterobacteriaceae]	100	97.0	4.13e-09
NZ_CM149577.1_33|31087|32775|1|ID=1_33;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.562	WP_000168432.1 MULTISPECIES: acetolactate synthase large subunit [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149577.1_34|32779|33069|1|ID=1_34;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.481	WP_001181706.1 MULTISPECIES: acetolactate synthase small subunit [Enterobacterales]	100	99.0	4.32e-63
NZ_CM149577.1_35|33144|33734|1|ID=1_35;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.591	WP_000633668.1 MULTISPECIES: transcriptional regulator UhpA [Enterobacteriaceae]	100	99.5	4.12e-134
NZ_CM149577.1_36|33734|35236|1|ID=1_36;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.575	WP_001330988.1 MULTISPECIES: signal transduction histidine-protein kinase/phosphatase UhpB [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149577.1_37|35246|36565|1|ID=1_37;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.555	WP_001358267.1 MULTISPECIES: MFS transporter family glucose-6-phosphate receptor UhpC [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149577.1_38|36703|38094|1|ID=1_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.531	WP_000879194.1 MULTISPECIES: hexose-6-phosphate:phosphate antiporter [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149577.1_39|38139|39905|-1|ID=1_39;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.545	WP_053881436.1 MULTISPECIES: adenine deaminase [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149577.1_40|40080|41414|1|ID=1_40;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.482	WP_001349999.1 MULTISPECIES: adenine permease AdeQ [Enterobacteriaceae]	100	99.8	9.32e-301
NZ_CM149577.1_41|41467|41919|1|ID=1_41;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.528	WP_001295241.1 MULTISPECIES: DUF1198 domain-containing protein [Gammaproteobacteria]	100	99.3	8.96e-102
NZ_CM149577.1_42|42082|43320|1|ID=1_42;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.528	WP_000361769.1 purine ribonucleoside efflux pump NepI [Shigella flexneri]	99.8	99.8	2.30e-276
NZ_CM149577.1_43|43361|43654|-1|ID=1_43;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.432	WP_000805509.1 MULTISPECIES: protein YicS [Pseudomonadota]	100	99.0	6.61e-63
NZ_CM149577.1_44|43876|44694|1|ID=1_44;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.473	WP_000779394.1 MULTISPECIES: lipoprotein NlpA [Enterobacteriaceae]	100	99.6	1.04e-192
NZ_CM149577.1_45|44698|45621|-1|ID=1_45;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.487	WP_000535960.1 MULTISPECIES: carboxylate/amino acid/amine transporter [Enterobacteriaceae]	100	99.7	1.16e-202
NZ_CM149577.1_46|45732|46916|-1|ID=1_46;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.462	WP_001172875.1 MULTISPECIES: sugar efflux transporter [Enterobacteriaceae]	100	99.7	1.40e-272
NZ_CM149577.1_47|47940|49322|1|ID=1_47;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.495	WP_000834439.1 MULTISPECIES: glycoside-pentoside-hexuronide family transporter [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149577.1_48|49332|51650|1|ID=1_48;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.521	WP_053881437.1 MULTISPECIES: alpha-xylosidase [Enterobacteriaceae]	100	99.9	0.0
NZ_CM149577.1_49|51703|53412|-1|ID=1_49;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.541	WP_039022615.1 MULTISPECIES: AsmA family protein [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149577.1_50|53533|54924|-1|ID=1_50;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.550	WP_001295238.1 MULTISPECIES: xanthine/proton symporter XanP [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149577.1_51|55204|56409|1|ID=1_51;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.543	WP_000468836.1 MULTISPECIES: sodium/glutamate symporter [Enterobacteriaceae]	100	99.8	1.34e-269
NZ_CM149577.1_52|56575|58656|-1|ID=1_52;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.570	WP_001402645.1 MULTISPECIES: ATP-dependent DNA helicase RecG [Enterobacteriaceae]	100	99.9	0.0
NZ_CM149577.1_53|58662|59318|-1|ID=1_53;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.554	WP_001324609.1 tRNA (guanosine(18)-2'-O)-methyltransferase TrmH [Escherichia coli]	100	99.5	1.36e-152
NZ_CM149577.1_54|59358|61466|-1|ID=1_54;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537	WP_000280488.1 MULTISPECIES: bifunctional GTP diphosphokinase/guanosine-3',5'-bis pyrophosphate 3'-pyrophosphohydrolase [Enterobacteriaceae]	100	99.9	0.0
NZ_CM149577.1_55|61485|61760|-1|ID=1_55;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.533	WP_000135058.1 MULTISPECIES: DNA-directed RNA polymerase subunit omega [Bacteria]	100	98.9	2.92e-52
NZ_CM149577.1_56|61815|62438|-1|ID=1_56;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.490	WP_001295237.1 MULTISPECIES: guanylate kinase [Enterobacteriaceae]	100	99.5	3.36e-143
NZ_CM149577.1_57|62696|64378|1|ID=1_57;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.529	WP_039022616.1 MULTISPECIES: NAD-dependent DNA ligase LigB [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149577.1_58|64375|64992|-1|ID=1_58;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534	WP_000924289.1 MULTISPECIES: trimeric intracellular cation channel family protein [Gammaproteobacteria]	100	99.5	1.21e-135
NZ_CM149577.1_59|65284|66108|-1|ID=1_59;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.475	WP_001299758.1 MULTISPECIES: DNA damage-inducible protein D [Enterobacteriaceae]	100	99.6	2.85e-191
NZ_CM149577.1_60|66329|67192|-1|ID=1_60;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.538	WP_000621336.1 MULTISPECIES: YicC/YloC family endoribonuclease [Gammaproteobacteria]	100	99.7	1.35e-191
NZ_CM149577.1_61|67319|68035|1|ID=1_61;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.566	WP_001247093.1 MULTISPECIES: ribonuclease PH [Enterobacteriaceae]	100	99.6	4.70e-163
NZ_CM149577.1_62|68101|68742|1|ID=1_62;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.531	WP_000806162.1 MULTISPECIES: orotate phosphoribosyltransferase [Enterobacteriaceae]	100	99.5	4.23e-149
NZ_CM149577.1_63|68779|69375|-1|ID=1_63;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.533	WP_000818601.1 MULTISPECIES: nucleoid occlusion factor SlmA [Enterobacteriaceae]	100	99.5	2.45e-127
NZ_CM149577.1_64|69482|69940|-1|ID=1_64;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.545	WP_000976070.1 MULTISPECIES: dUTP diphosphatase [Enterobacteriaceae]	100	99.3	2.28e-105
NZ_CM149577.1_65|69918|71138|-1|ID=1_65;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.536	WP_000050139.1 MULTISPECIES: bifunctional phosphopantothenoylcysteine decarboxylase/phosphopantothenate--cysteine ligase CoaBC [Enterobacteriaceae]	100	99.8	1.96e-285
NZ_CM149577.1_66|71310|71978|1|ID=1_66;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.480	WP_001297375.1 MULTISPECIES: RadC family protein [Enterobacteriaceae]	100	99.6	2.63e-152
NZ_CM149577.1_67|72195|72431|1|ID=1_67;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.532	WP_000091955.1 MULTISPECIES: 50S ribosomal protein L28 [Gammaproteobacteria]	100	98.7	1.25e-47
NZ_CM149577.1_68|72452|72619|1|ID=1_68;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.405	WP_001051798.1 MULTISPECIES: 50S ribosomal protein L33 [Bacteria]	100	98.2	5.26e-30
NZ_CM149577.1_69|72717|73526|1|ID=1_69;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.540	WP_001114546.1 MULTISPECIES: bifunctional DNA-formamidopyrimidine glycosylase/DNA-(apurinic or apyrimidinic site) lyase [Enterobacteriaceae]	100	99.6	2.78e-200
NZ_CM149577.1_70|73565|74044|-1|ID=1_70;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.527	WP_001171866.1 MULTISPECIES: pantetheine-phosphate adenylyltransferase [Enterobacteriaceae]	100	99.4	1.20e-108
NZ_CM149577.1_71|74052|75329|-1|ID=1_71;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.540	WP_000891564.1 MULTISPECIES: lipid IV(A) 3-deoxy-D-manno-octulosonic acid transferase [Enterobacteriaceae]	100	99.8	1.62e-305
