NZ_CM144245.1_1|40|1278|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.513	WP_001136377.1 MULTISPECIES: NAD-dependent dihydropyrimidine dehydrogenase subunit PreT [Enterobacteriaceae]	100	99.8	5.15e-300
NZ_CM144245.1_2|1272|2507|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.506	WP_169757798.1 NAD-dependent dihydropyrimidine dehydrogenase subunit PreA [Escherichia coli]	99.8	99.8	1.00e-301
NZ_CM144245.1_3|2578|3588|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.513	WP_001275118.1 MULTISPECIES: galactose/methyl galactoside ABC transporter permease MglC [Enterobacteriaceae]	100	99.7	5.02e-223
NZ_CM144245.1_4|3604|5124|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.453	WP_000255032.1 MULTISPECIES: galactose/methyl galactoside ABC transporter ATP-binding protein MglA [Enterobacteriaceae]	100	99.8	0.0
NZ_CM144245.1_5|5185|6183|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.516	WP_001036964.1 MULTISPECIES: galactose/glucose ABC transporter substrate-binding protein MglB [Enterobacteriaceae]	100	99.7	5.56e-234
NZ_CM144245.1_6|6463|7503|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.519	WP_000628658.1 MULTISPECIES: HTH-type transcriptional regulator GalS [Enterobacteriaceae]	100	99.7	2.38e-242
NZ_CM144245.1_7|7645|8802|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.542	WP_000440897.1 MULTISPECIES: DUF418 domain-containing protein YeiB [Enterobacteriaceae]	100	99.7	2.87e-281
NZ_CM144245.1_8|8819|9487|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.505	WP_001139613.1 MULTISPECIES: GTP cyclohydrolase I FolE [Enterobacteriaceae]	100	99.6	1.12e-153
NZ_CM144245.1_9|9745|10581|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.545	WP_000425460.1 MULTISPECIES: S-formylglutathione hydrolase [Enterobacteriaceae]	100	99.6	1.01e-211
NZ_CM144245.1_10|10613|12592|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.524	WP_000489223.1 MULTISPECIES: catecholate siderophore receptor CirA [Enterobacteriaceae]	100	99.8	0.0
NZ_CM144245.1_11|12885|14354|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.535	WP_000534384.1 MULTISPECIES: lysine-specific permease [Enterobacteriaceae]	100	99.8	0.0
NZ_CM144245.1_12|14559|15440|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537	WP_000548286.1 MULTISPECIES: DNA-binding transcriptional regulator YeiE [Enterobacteriaceae]	100	99.7	7.07e-206
NZ_CM144245.1_13|15539|16588|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.530	WP_000182053.1 MULTISPECIES: YeiH family protein [Enterobacteriaceae]	100	99.7	3.60e-234
NZ_CM144245.1_14|16662|17519|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.523	WP_000873880.1 MULTISPECIES: deoxyribonuclease IV [Enterobacteriaceae]	100	99.7	3.26e-207
NZ_CM144245.1_15|17522|18610|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.522	WP_001065010.1 MULTISPECIES: sugar kinase [Enterobacteriaceae]	100	99.7	2.45e-259
NZ_CM144245.1_16|18717|19967|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.502	WP_032171594.1 MULTISPECIES: NupC/NupG family nucleoside CNT transporter [Escherichia]	100	99.8	5.21e-270
NZ_CM144245.1_17|20067|21008|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.521	WP_000415440.1 MULTISPECIES: ribosylpyrimidine nucleosidase [Enterobacteriaceae]	100	99.7	1.41e-231
NZ_CM144245.1_18|21138|21836|1|ID=1_18;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.433	WP_000658598.1 MULTISPECIES: transcriptional regulator YeiL [Enterobacteriaceae]	100	99.6	1.86e-166
NZ_CM144245.1_19|21904|23154|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.512	WP_001309591.1 MULTISPECIES: NupC/NupG family nucleoside CNT transporter [Enterobacteriaceae]	100	99.8	1.17e-266
NZ_CM144245.1_20|23248|24186|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.490	WP_001292478.1 MULTISPECIES: pseudouridine-5'-phosphate glycosidase [Enterobacteriaceae]	100	99.7	3.00e-212
NZ_CM144245.1_21|24174|25115|-1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.463	WP_001208153.1 MULTISPECIES: pseudouridine kinase [Enterobacteriaceae]	100	99.7	8.79e-226
NZ_CM144245.1_22|25539|27230|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.557	WP_000854455.1 MULTISPECIES: PTS fructose transporter subunit IIBC [Enterobacteriaceae]	100	99.8	0.0
NZ_CM144245.1_23|27247|28185|-1|ID=1_23;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.536	WP_000091263.1 MULTISPECIES: 1-phosphofructokinase [Enterobacteriaceae]	100	99.7	5.49e-224
NZ_CM144245.1_24|28185|29315|-1|ID=1_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.557	WP_000487246.1 MULTISPECIES: fused PTS fructose transporter subunit IIA/HPr protein [Enterobacteriaceae]	100	99.7	1.16e-255
NZ_CM144245.1_25|29683|30864|1|ID=1_25;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.523	WP_000551977.1 MULTISPECIES: sugar efflux transporter SetB [Enterobacteriaceae]	100	99.7	5.74e-276
NZ_CM144245.1_26|30861|31115|-1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.557	WP_001446648.1 MULTISPECIES: YkgJ family cysteine cluster protein [Enterobacteriaceae]	100	98.8	5.64e-58
NZ_CM144245.1_27|31270|31842|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.497	WP_001136827.1 MULTISPECIES: elongation factor P-like protein YeiP [Enterobacteriaceae]	100	99.5	6.13e-133
NZ_CM144245.1_28|32065|33531|1|ID=1_28;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.519	WP_001091919.1 MULTISPECIES: mannitol dehydrogenase family protein [Enterobacteriaceae]	100	99.8	0.0
