NZ_CM128598.1_1|1|1404|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.534	WP_269567311.1 chromosomal replication initiator protein DnaA, partial [Escherichia coli]	100	99.8	0.0
NZ_CM128598.1_2|1409|2509|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.546	WP_032304107.1 DNA polymerase III subunit beta [Escherichia coli]	100	99.7	4.96e-261
NZ_CM128598.1_3|2509|3582|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540	WP_000060098.1 MULTISPECIES: DNA replication/repair protein RecF [Escherichia]	100	99.7	2.75e-258
NZ_CM128598.1_4|3611|6025|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.544	WP_001353554.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Escherichia]	100	99.9	0.0
NZ_CM128598.1_5|6265|6663|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.529	WP_198600490.1 MULTISPECIES: YidB family protein [Escherichia]	100	99.2	1.90e-83
NZ_CM128598.1_6|6778|7590|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.512	WP_000985559.1 MULTISPECIES: sugar-phosphatase [Escherichia]	100	99.6	2.01e-189
NZ_CM128598.1_7|7634|8290|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.451	WP_000772929.1 MULTISPECIES: YidX family protein [Escherichia]	100	99.5	1.08e-158
NZ_CM128598.1_8|8568|9257|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.541	WP_000174305.1 MULTISPECIES: D-galactonate utilization transcriptional regulator DgoR [Gammaproteobacteria]	100	99.6	1.20e-156
NZ_CM128598.1_9|9254|10132|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.536	WP_032304104.1 MULTISPECIES: 2-dehydro-3-deoxygalactonokinase [Escherichia]	100	99.7	2.48e-210
NZ_CM128598.1_10|10116|10733|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.586	WP_032304102.1 MULTISPECIES: 2-dehydro-3-deoxy-6-phosphogalactonate aldolase [Escherichia]	100	99.5	6.79e-142
NZ_CM128598.1_11|10730|11878|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.524	WP_000705256.1 MULTISPECIES: galactonate dehydratase [Escherichia]	100	99.7	1.05e-286
NZ_CM128598.1_12|11998|13290|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534	WP_000253459.1 MULTISPECIES: MFS transporter [Escherichia]	100	99.8	1.40e-315
NZ_CM128598.1_13|13251|14351|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.516	WP_032304129.1 MULTISPECIES: colicin M resistance lipid reductase CbrA [Escherichia]	100	99.7	7.77e-274
NZ_CM128598.1_14|14452|15666|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.547	WP_032304100.1 MULTISPECIES: DUF3748 domain-containing protein [Escherichia]	100	99.8	0.0
NZ_CM128598.1_15|15668|15928|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.552	WP_000019930.1 YceK/YidQ family lipoprotein [Escherichia coli]	100	98.9	3.64e-55
NZ_CM128598.1_16|16306|16719|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.466	WP_001243437.1 MULTISPECIES: small heat shock chaperone IbpA [Gammaproteobacteria]	100	99.3	9.65e-93
NZ_CM128598.1_17|16831|17259|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.485	WP_001243431.1 MULTISPECIES: small heat shock chaperone IbpB [Gammaproteobacteria]	100	99.3	1.85e-97
NZ_CM128598.1_18|17455|19116|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.526	WP_001279752.1 MULTISPECIES: putative transporter [Enterobacteriaceae]	100	99.8	0.0
NZ_CM128598.1_19|19113|19829|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.509	WP_001309076.1 MULTISPECIES: GntR family transcriptional regulator [Enterobacteriaceae]	100	99.6	9.88e-165
NZ_CM128598.1_20|20125|21741|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.523	WP_032304099.1 PTS sugar transporter subunit IIB [Escherichia coli]	100	99.8	0.0
NZ_CM128598.1_21|21741|23063|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.522	WP_032185514.1 MULTISPECIES: 6-phospho-alpha-glucosidase [Escherichia]	100	99.8	0.0
NZ_CM128598.1_22|23060|23953|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.435	WP_001366762.1 MULTISPECIES: helix-turn-helix transcriptional regulator [Escherichia]	100	99.7	2.83e-223
NZ_CM128598.1_23|24120|25835|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.532	WP_032304097.1 MULTISPECIES: solute:sodium symporter family transporter [Escherichia]	100	99.8	0.0
NZ_CM128598.1_24|25832|27325|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.517	WP_032304096.1 MULTISPECIES: sulfatase-like hydrolase/transferase [Escherichia]	100	99.8	0.0
NZ_CM128598.1_25|27372|27821|-1|ID=1_25;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.484	WP_032304094.1 MULTISPECIES: protein YidI [Escherichia]	100	99.3	1.05e-95
NZ_CM128598.1_26|27929|28276|1|ID=1_26;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.520	WP_000703959.1 MULTISPECIES: YidH family protein [Pseudomonadati]	100	99.1	6.05e-72
NZ_CM128598.1_27|28266|28628|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.504	WP_001113432.1 MULTISPECIES: DUF202 domain-containing protein [Pseudomonadati]	100	99.2	2.42e-78
NZ_CM128598.1_28|28625|29122|1|ID=1_28;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.536	WP_000148072.1 MULTISPECIES: radical SAM protein [Escherichia]	100	99.4	5.89e-121
NZ_CM128598.1_29|29130|30314|-1|ID=1_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.559	WP_024166225.1 MULTISPECIES: multidrug efflux MFS transporter EmrD [Escherichia]	100	99.7	1.03e-274
NZ_CM128598.1_30|30594|30683|-1|ID=1_30;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.433	WP_000060506.1 MULTISPECIES: type I toxin-antitoxin system toxin TisB [Bacteria]	100	96.7	3.92e-06
NZ_CM128598.1_31|31247|31345|1|ID=1_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.586	WP_001300753.1 MULTISPECIES: ilvB operon leader peptide IvbL [Enterobacteriaceae]	100	97.0	2.91e-09
NZ_CM128598.1_32|31451|33139|1|ID=1_32;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.558	WP_032304092.1 MULTISPECIES: acetolactate synthase large subunit [Escherichia]	100	99.8	0.0
NZ_CM128598.1_33|33143|33433|1|ID=1_33;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.481	WP_001181706.1 MULTISPECIES: acetolactate synthase small subunit [Enterobacterales]	100	99.0	4.32e-63
