NZ_CM149991.1_1|1|1596|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.561	WP_000763511.1 MULTISPECIES: bifunctional anthranilate synthase glutamate amidotransferase component TrpG/anthranilate phosphoribosyltransferase TrpD [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149991.1_2|1600|2958|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.528	WP_001297118.1 bifunctional indole-3-glycerol-phosphate synthase TrpC/phosphoribosylanthranilate isomerase TrpF [Escherichia coli]	100	99.8	0.0
NZ_CM149991.1_3|2970|4163|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.543	WP_000209520.1 MULTISPECIES: tryptophan synthase subunit beta [Enterobacteriaceae]	100	99.7	1.29e-290
NZ_CM149991.1_4|4163|4969|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.539	WP_000443056.1 MULTISPECIES: tryptophan synthase subunit alpha [Enterobacteriaceae]	100	99.6	6.71e-187
NZ_CM149991.1_5|5350|5529|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.511	WP_285834364.1 KGG domain-containing protein, partial [Escherichia coli]	100	50.0	1.87e-10
NZ_CM149991.1_6|5615|6115|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.439	WP_001056491.1 MULTISPECIES: YciE/YciF ferroxidase family protein [Enterobacteriaceae]	100	99.4	2.19e-103
NZ_CM149991.1_7|6161|6667|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.400	WP_001079499.1 MULTISPECIES: ferritin-like domain-containing protein [Escherichia]	100	99.4	2.57e-112
NZ_CM149991.1_8|6727|7365|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.502	WP_000737226.1 MULTISPECIES: outer membrane protein OmpW [Enterobacteriaceae]	100	99.5	4.97e-152
NZ_CM149991.1_9|7722|8465|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.492	WP_000028541.1 MULTISPECIES: YciC family protein [Enterobacteriaceae]	100	99.6	5.09e-151
NZ_CM149991.1_10|8495|9034|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.463	WP_380115373.1 septation protein A [Escherichia coli]	95.5	99.4	1.06e-114
NZ_CM149991.1_11|9139|9537|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.494	WP_000108160.1 MULTISPECIES: acyl-CoA thioester hydrolase YciA [Gammaproteobacteria]	100	99.2	8.72e-89
NZ_CM149991.1_12|9577|10311|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.543	WP_169254070.1 MULTISPECIES: TonB system transport protein TonB [Shigella]	100	98.8	3.07e-134
NZ_CM149991.1_13|10424|10816|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.476	WP_014639147.1 YciI family protein [Escherichia coli]	99.0	76.3	9.74e-63
NZ_CM149991.1_14|11116|12369|1|ID=1_14;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.423	WP_000020078.1 MULTISPECIES: voltage-gated potassium channel protein [Enterobacteriaceae]	100	99.8	8.01e-286
NZ_CM149991.1_15|12740|14200|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.517	WP_000214516.1 MULTISPECIES: cardiolipin synthase [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149991.1_16|14235|14564|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.476	WP_000366959.1 MULTISPECIES: HI1450 family dsDNA-mimic protein [Gammaproteobacteria]	100	99.1	1.36e-72
NZ_CM149991.1_17|14617|15621|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.521	WP_000994905.1 MULTISPECIES: murein tripeptide/oligopeptide ABC transporter ATP-binding protein OppF [Enterobacteriaceae]	100	99.7	1.33e-242
NZ_CM149991.1_18|15618|16631|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.515	WP_000110945.1 MULTISPECIES: murein tripeptide/oligopeptide ABC transporter ATP-binding protein OppD [Enterobacteriaceae]	100	99.7	1.04e-236
NZ_CM149991.1_19|16643|17551|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.524	WP_000979661.1 MULTISPECIES: oligopeptide ABC transporter permease OppC [Enterobacteriaceae]	100	99.7	5.80e-189
NZ_CM149991.1_20|17566|18486|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.459	WP_089722445.1 MULTISPECIES: oligopeptide ABC transporter permease OppB [Escherichia]	100	99.7	4.36e-202
NZ_CM149991.1_21|18572|20248|-1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.474	WP_001295623.1 oligopeptide ABC transporter substrate-binding protein OppA [Escherichia coli]	100	99.8	0.0
