NZ_CM128586.1_1|58|1170|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.519	WP_001300563.1 MULTISPECIES: IS4-like element IS421 family transposase [Bacteria]	100	99.7	7.70e-267
NZ_CM128586.1_2|1193|1333|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.511	WP_315805892.1 IS4 family transposase [Escherichia coli]	100	97.9	6.38e-20
NZ_CM128586.1_3|1793|2392|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.497	WP_000940324.1 MULTISPECIES: DUF1367 family protein [Escherichia]	100	99.5	1.10e-144
NZ_CM128586.1_4|2392|2682|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.515	WP_001586999.1 MULTISPECIES: DUF1364 domain-containing protein [Escherichia]	100	99.0	4.66e-67
NZ_CM128586.1_5|2679|3221|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.483	WP_000640136.1 MULTISPECIES: DUF1133 family protein [Enterobacteriaceae]	100	99.4	3.08e-128
NZ_CM128586.1_6|4508|4723|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.477	WP_001587000.1 MULTISPECIES: phage lysis protein EssD [Escherichia]	100	98.6	4.98e-44
NZ_CM128586.1_7|4723|5220|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.468	WP_001135296.1 MULTISPECIES: lysozyme RrrD [Enterobacteriaceae]	100	99.4	1.56e-116
NZ_CM128586.1_8|5217|5681|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.516	WP_001082741.1 MULTISPECIES: lysis protein [Enterobacteriaceae]	100	99.4	1.59e-97
NZ_CM128586.1_9|5852|7276|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.382	WP_001097893.1 MULTISPECIES: Trk system potassium transporter TrkG [Enterobacteriaceae]	100	99.8	0.0
NZ_CM128586.1_10|7414|8202|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.496	WP_001291102.1 MULTISPECIES: ParB/Srx family N-terminal domain-containing protein [Enterobacteriaceae]	100	99.6	2.44e-186
NZ_CM128586.1_11|8195|9127|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.481	WP_001204032.1 MULTISPECIES: GREB1-related protein [Escherichia]	100	99.7	3.75e-230
NZ_CM128586.1_12|9105|9314|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.476	WP_000126788.1 MULTISPECIES: hypothetical protein [Enterobacteriaceae]	100	98.6	5.52e-38
NZ_CM128586.1_13|9318|10412|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.511	WP_000089446.1 MULTISPECIES: terminase small subunit [Enterobacteriaceae]	100	99.7	6.35e-247
NZ_CM128586.1_14|10393|11694|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.458	WP_001578252.1 MULTISPECIES: terminase large subunit domain-containing protein [Escherichia]	100	99.8	0.0
NZ_CM128586.1_15|11697|13103|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.477	WP_000763709.1 MULTISPECIES: DUF4055 domain-containing protein [Enterobacteriaceae]	100	99.8	0.0
NZ_CM128586.1_16|13084|14199|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.499	WP_001317036.1 MULTISPECIES: phage minor head protein [Enterobacteriaceae]	100	99.5	7.69e-265
NZ_CM128586.1_17|14304|15068|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.467	WP_000770038.1 MULTISPECIES: DUF6651 domain-containing protein [Enterobacteriaceae]	100	99.6	2.41e-173
NZ_CM128586.1_18|15167|16306|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.506	WP_000918483.1 MULTISPECIES: P22 phage major capsid protein family protein [Enterobacteriaceae]	99.7	99.7	4.98e-263
NZ_CM128586.1_19|16349|16525|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.458	WP_000908084.1 MULTISPECIES: hypothetical protein [Enterobacteriaceae]	100	98.3	2.41e-34
NZ_CM128586.1_20|16529|16924|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.465	WP_272724962.1 protein singed [Escherichia coli]	100	99.2	2.98e-85
NZ_CM128586.1_21|16924|17307|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.466	WP_226149525.1 glutamate 5-kinase [Escherichia coli]	98.4	99.2	5.34e-83
NZ_CM128586.1_22|17308|17688|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.441	WP_160393385.1 HK97 gp10 family phage protein [Escherichia coli]	99.2	99.2	5.15e-85
NZ_CM128586.1_23|17685|18077|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.458	WP_000144678.1 MULTISPECIES: phage tail terminator-like protein [Enterobacteriaceae]	100	99.2	4.35e-88
NZ_CM128586.1_24|18104|19066|1|ID=1_24;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.497	WP_000094292.1 MULTISPECIES: phage tail tube protein [Enterobacteriaceae]	100	99.7	1.21e-231
NZ_CM128586.1_25|19127|19576|1|ID=1_25;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.453	WP_372581929.1 MULTISPECIES: hypothetical protein [Escherichia]	99.2	87.3	1.28e-83
NZ_CM128586.1_26|20050|23283|1|ID=1_26;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.449	WP_001587006.1 phage tail tape measure protein [Escherichia coli]	100	99.9	0.0
NZ_CM128586.1_27|23318|23614|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.401	WP_000846122.1 phage tail protein [Escherichia coli]	100	99.0	3.36e-70
NZ_CM128586.1_28|23614|24312|1|ID=1_28;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.552	WP_001578255.1 MULTISPECIES: phage minor tail protein L [Escherichia]	100	99.6	4.07e-170
NZ_CM128586.1_29|24318|25061|1|ID=1_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.587	WP_021520058.1 MULTISPECIES: C40 family peptidase [Escherichia]	100	99.6	7.36e-194
NZ_CM128586.1_30|25058|25606|1|ID=1_30;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.577	WP_001578257.1 MULTISPECIES: tail assembly protein [Escherichia]	100	99.5	9.11e-122
NZ_CM128586.1_31|25667|29062|1|ID=1_31;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.565	WP_001615196.1 phage attachment tail tip protein J [Escherichia coli]	100	99.9	0.0
NZ_CM128586.1_32|29130|29729|1|ID=1_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.545	WP_001228247.1 MULTISPECIES: Ail/Lom family outer membrane beta-barrel protein [Escherichia]	100	99.5	2.58e-143
NZ_CM128586.1_33|29794|32169|1|ID=1_33;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.490	WP_000741769.1 MULTISPECIES: prophage tail fiber N-terminal domain-containing protein [Escherichia]	100	99.9	0.0
NZ_CM128586.1_34|32169|32450|1|ID=1_34;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.415	WP_000654166.1 MULTISPECIES: hypothetical protein [Escherichia]	100	98.9	3.92e-60
NZ_CM128586.1_35|32460|33500|1|ID=1_35;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.417	WP_001326214.1 MULTISPECIES: tail fiber domain-containing protein [Escherichia]	100	99.7	5.46e-248
NZ_CM128586.1_36|33543|33836|1|ID=1_36;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.534	WP_000355602.1 MULTISPECIES: hypothetical protein [Enterobacteriaceae]	100	99.0	4.44e-70
NZ_CM128586.1_37|34188|35045|-1|ID=1_37;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.498	WP_000968130.1 MULTISPECIES: iron/manganese ABC transporter permease subunit SitD [Enterobacteriaceae]	100	99.7	8.69e-187
NZ_CM128586.1_38|35042|35899|-1|ID=1_38;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.519	WP_001101728.1 MULTISPECIES: iron/manganese ABC transporter permease subunit SitC [Enterobacteriaceae]	100	99.7	3.60e-195
NZ_CM128586.1_39|35896|36723|-1|ID=1_39;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.518	WP_000983720.1 MULTISPECIES: iron/manganese ABC transporter ATP-binding protein SitB [Enterobacteriaceae]	100	99.6	5.11e-190
NZ_CM128586.1_40|36723|37637|-1|ID=1_40;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.485	WP_000286867.1 MULTISPECIES: iron/manganese ABC transporter substrate-binding protein SitA [Enterobacteriaceae]	100	99.7	7.45e-218
NZ_CM128586.1_41|37845|37958|1|ID=1_41;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.386	WP_280175812.1 hypothetical protein [Escherichia coli]	90.2	97.4	3.18e-13
NZ_CM128586.1_42|38223|38657|-1|ID=1_42;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.480	WP_001295593.1 MULTISPECIES: universal stress protein UspF [Bacteria]	100	99.3	3.43e-94
NZ_CM128586.1_43|38798|39931|-1|ID=1_43;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.459	WP_000837902.1 MULTISPECIES: porin OmpN [Enterobacteriaceae]	100	99.7	4.91e-278
NZ_CM128586.1_44|40293|43817|-1|ID=1_44;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.536	WP_001587015.1 pyruvate:ferredoxin (flavodoxin) oxidoreductase [Escherichia coli]	100	99.9	0.0
NZ_CM128586.1_45|44091|44357|1|ID=1_45;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.543	WP_001295715.1 MULTISPECIES: putative hemolysin [Enterobacteriaceae]	100	98.9	4.75e-52
NZ_CM128586.1_46|44354|44776|-1|ID=1_46;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.480	WP_001306535.1 MULTISPECIES: heat shock protein HslJ [Escherichia]	100	99.3	2.44e-92
NZ_CM128586.1_47|44887|45876|-1|ID=1_47;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.503	WP_000762229.1 MULTISPECIES: D-lactate dehydrogenase [Enterobacteriaceae]	100	99.7	2.18e-234
NZ_CM128586.1_48|46084|48723|1|ID=1_48;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.518	WP_000900920.1 MULTISPECIES: YdbH family protein [Escherichia]	100	99.9	0.0
