NZ_CM144239.1_1|3|602|-1|ID=1_1;partial=10;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.540	WP_251001313.1 vitamin B12 ABC transporter permease BtuC, partial [Escherichia coli]	100	100	8.41e-134
NZ_CM144239.1_2|703|1002|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.500	WP_001229265.1 MULTISPECIES: integration host factor subunit alpha [Enterobacteriaceae]	100	99.0	1.09e-62
NZ_CM144239.1_3|1007|3394|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.539	WP_000672332.1 MULTISPECIES: phenylalanine--tRNA ligase subunit beta [Enterobacteriaceae]	100	99.9	0.0
NZ_CM144239.1_4|3409|4392|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.546	WP_000018588.1 MULTISPECIES: phenylalanine--tRNA ligase subunit alpha [Enterobacteriaceae]	100	99.7	9.25e-235
NZ_CM144239.1_5|4698|5054|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.482	WP_000124850.1 MULTISPECIES: 50S ribosomal protein L20 [Enterobacterales]	100	99.2	8.82e-71
NZ_CM144239.1_6|5107|5304|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.495	WP_001124225.1 MULTISPECIES: 50S ribosomal protein L35 [Bacteria]	100	98.5	2.94e-38
NZ_CM144239.1_7|5401|5835|-1|ID=1_7;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.474	WP_000058403.1 translation initiation factor IF-3 [Salmonella enterica]	100	99.3	3.29e-92
NZ_CM144239.1_8|5947|7875|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.499	WP_001144202.1 MULTISPECIES: threonine--tRNA ligase [Enterobacteriaceae]	100	99.8	0.0
NZ_CM144239.1_9|8398|10296|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.390	WP_211781173.1 type III secretion system effector EspL1, partial [Escherichia sp. 7785]	99.8	68.6	9.05e-308
NZ_CM144239.1_10|10463|10570|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.481	WP_001142445.1 MULTISPECIES: small membrane protein YniD [Enterobacteriaceae]	100	97.2	6.85e-18
NZ_CM144239.1_11|10623|11381|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.491	WP_000771396.1 MULTISPECIES: DUF481 domain-containing protein [Enterobacteriaceae]	100	99.6	3.47e-181
NZ_CM144239.1_12|11668|12597|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.534	WP_000251728.1 MULTISPECIES: 6-phosphofructokinase II [Enterobacteriaceae]	100	99.7	1.13e-210
NZ_CM144239.1_13|12698|12988|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.440	WP_000146149.1 MULTISPECIES: type V toxin-antitoxin system endoribonuclease antitoxin GhoS [Enterobacteriaceae]	100	99.0	5.06e-62
NZ_CM144239.1_14|13094|13954|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.531	WP_000267670.1 MULTISPECIES: fructosamine kinase family protein [Enterobacteriaceae]	100	99.7	1.06e-217
NZ_CM144239.1_15|13995|14531|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.451	WP_000222172.1 MULTISPECIES: YniB family protein [Enterobacteriaceae]	100	99.4	2.16e-118
NZ_CM144239.1_16|14678|15346|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.511	WP_000106834.1 MULTISPECIES: hexitol phosphatase HxpB [Enterobacteriaceae]	100	99.6	4.55e-153
NZ_CM144239.1_17|15509|16099|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.508	WP_001295408.1 MULTISPECIES: metal-dependent hydrolase [Gammaproteobacteria]	100	99.5	6.37e-147
NZ_CM144239.1_18|16232|17623|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.529	WP_001010716.1 MULTISPECIES: cystine/sulfocysteine:cation symporter [Enterobacteriaceae]	100	99.8	1.20e-308
NZ_CM144239.1_19|17627|18430|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.347	WP_429872061.1 protein YdjO [Escherichia coli]	98.9	99.6	4.37e-187
NZ_CM144239.1_20|18719|18982|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.519	WP_001241561.1 MULTISPECIES: cell division activator CedA [Enterobacteriaceae]	100	98.9	6.51e-54
NZ_CM144239.1_21|19165|21426|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.517	WP_413941964.1 catalase HPII [Escherichia coli]	98.8	99.9	0.0
NZ_CM144239.1_22|21473|22222|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.501	WP_000440439.1 MULTISPECIES: chitin disaccharide deacetylase [Enterobacteriaceae]	100	99.6	1.26e-177
NZ_CM144239.1_23|22235|23587|-1|ID=1_23;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.463	WP_000078760.1 MULTISPECIES: 6-phospho-beta-glucosidase [Enterobacteriaceae]	100	99.8	0.0
NZ_CM144239.1_24|23692|24531|-1|ID=1_24;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.413	WP_001297656.1 transcriptional regulator ChbR [Escherichia coli]	100	99.6	8.23e-198
NZ_CM144239.1_25|24542|24892|-1|ID=1_25;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.493	WP_000968913.1 MULTISPECIES: PTS N,N'-diacetylchitobiose transporter subunit IIA [Enterobacteriaceae]	100	99.1	6.26e-70
NZ_CM144239.1_26|24943|26301|-1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.491	WP_407235669.1 PTS N,N'-diacetylchitobiose transporter subunit IIC [Escherichia coli]	97.1	99.8	1.90e-304
NZ_CM144239.1_27|26386|26706|-1|ID=1_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.439	WP_000412169.1 MULTISPECIES: PTS N,N'-diacetylchitobiose transporter subunit IIB [Enterobacteriaceae]	100	99.1	6.82e-67
NZ_CM144239.1_28|27005|27343|-1|ID=1_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.490	WP_001039044.1 MULTISPECIES: osmotically-inducible lipoprotein OsmE [Gammaproteobacteria]	100	99.1	6.13e-75
NZ_CM144239.1_29|27545|28372|1|ID=1_29;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.494	WP_000175035.1 MULTISPECIES: ammonia-dependent NAD(+) synthetase [Enterobacteriaceae]	100	99.6	2.87e-196
NZ_CM144239.1_30|28602|29489|1|ID=1_30;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.520	WP_000252369.1 MULTISPECIES: excinuclease Cho [Enterobacteriaceae]	100	99.7	5.04e-216
NZ_CM144239.1_31|29449|30024|-1|ID=1_31;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.512	WP_000455601.1 MULTISPECIES: environmental stress-induced protein Ves [Enterobacteriaceae]	100	99.5	1.51e-138
NZ_CM144239.1_32|30227|30712|-1|ID=1_32;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.506	WP_001228981.1 MULTISPECIES: ATP-independent periplasmic protein-refolding chaperone Spy [Enterobacteriaceae]	100	99.4	5.25e-104
NZ_CM144239.1_33|31042|32010|-1|ID=1_33;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.534	WP_000368473.1 MULTISPECIES: succinylglutamate desuccinylase [Enterobacteriaceae]	100	99.7	1.74e-241
NZ_CM144239.1_34|32003|33346|-1|ID=1_34;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550	WP_000994992.1 MULTISPECIES: N-succinylarginine dihydrolase [Enterobacteriaceae]	100	99.8	0.0
NZ_CM144239.1_35|33343|34821|-1|ID=1_35;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.588	WP_000177328.1 MULTISPECIES: succinylglutamate-semialdehyde dehydrogenase [Enterobacteriaceae]	100	99.8	0.0
NZ_CM144239.1_36|34818|35852|-1|ID=1_36;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.559	WP_000989429.1 MULTISPECIES: arginine N-succinyltransferase [Enterobacteriaceae]	100	99.7	3.06e-253
NZ_CM144239.1_37|35849|37069|-1|ID=1_37;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552	WP_000082001.1 MULTISPECIES: succinylornithine/acetylornithine transaminase [Enterobacteriaceae]	100	99.8	9.62e-302
