NZ_CM132654.1_1|1309|1563|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.537	WP_053046736.1 hypothetical protein [Vibrio parahaemolyticus]	88.1	78.8	1.28e-33
NZ_CM132654.1_2|5317|5844|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.489	WP_000907622.1 MULTISPECIES: molybdopterin-guanine dinucleotide biosynthesis protein MobB [Enterobacteriaceae]	100	99.4	6.25e-121
NZ_CM132654.1_3|5826|6410|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.503	WP_001052181.1 MULTISPECIES: molybdenum cofactor guanylyltransferase MobA [Enterobacteriaceae]	100	99.5	5.66e-140
NZ_CM132654.1_4|6480|6749|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.463	WP_001295263.1 MULTISPECIES: YihD family protein [Enterobacteriaceae]	100	98.9	9.48e-57
NZ_CM132654.1_5|6826|7812|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.486	WP_001065497.1 MULTISPECIES: stress response kinase SrkA [Enterobacteriaceae]	100	99.7	5.23e-246
NZ_CM132654.1_6|7829|8455|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.480	WP_000725337.1 MULTISPECIES: thiol:disulfide interchange protein DsbA [Enterobacteriaceae]	100	99.5	5.59e-147
NZ_CM132654.1_7|8610|10040|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.416	WP_032177690.1 YdgA family protein [Escherichia coli]	100	99.8	0.0
NZ_CM132654.1_8|10081|11013|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.452	WP_001311257.1 MULTISPECIES: acyltransferase [Enterobacteriaceae]	100	99.7	8.47e-227
NZ_CM132654.1_9|11377|14163|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.519	WP_000250006.1 MULTISPECIES: DNA polymerase I [Enterobacteriaceae]	100	99.9	0.0
NZ_CM132654.1_10|14545|15177|-1|ID=1_10;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.518	WP_000183349.1 MULTISPECIES: ribosome biogenesis GTP-binding protein YihA/YsxC [Enterobacteriaceae]	100	99.5	1.21e-142
NZ_CM132654.1_11|15759|16265|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.529	WP_001300530.1 MULTISPECIES: Der GTPase-activating protein YihI [Enterobacteriaceae]	100	99.4	1.06e-79
NZ_CM132654.1_12|16454|17827|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.531	WP_000116090.1 MULTISPECIES: oxygen-independent coproporphyrinogen III oxidase [Enterobacteriaceae]	100	99.8	0.0
NZ_CM132654.1_13|18056|18166|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.505	WP_000893994.1 MULTISPECIES: YshB family small membrane protein [Bacteria]	100	97.3	1.17e-14
NZ_CM132654.1_14|18278|19687|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.565	WP_001188776.1 MULTISPECIES: nitrogen regulation protein NR(I) [Enterobacteriaceae]	100	99.8	0.0
