NC_004668.1_1|59|1402|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.389	WP_002356013.1 MULTISPECIES: chromosomal replication initiator protein DnaA [Enterococcus]	100	99.8	0.0
NC_004668.1_2|1604|2734|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.344	WP_002356014.1 MULTISPECIES: DNA polymerase III subunit beta [Enterococcus]	100	99.7	3.24e-262
NC_004668.1_3|3313|3558|1|ID=1_3;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.419	WP_002356015.1 MULTISPECIES: S4 domain-containing protein YaaA [Enterococcus]	100	98.8	3.36e-51
NC_004668.1_4|3545|4672|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.378	WP_002356016.1 MULTISPECIES: DNA replication/repair protein RecF [Enterococcus]	100	99.7	1.33e-265
NC_004668.1_5|4669|6618|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.412	WP_002359210.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Enterococcus]	100	99.8	0.0
NC_004668.1_6|6674|9175|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.409	WP_375363936.1 DNA gyrase subunit A [Enterococcus faecalis]	98.3	99.9	0.0
NC_004668.1_7|9350|9652|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.376	WP_002356019.1 MULTISPECIES: 30S ribosomal protein S6 [Enterococcus]	100	99.0	3.48e-64
NC_004668.1_8|9697|10263|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.386	WP_002379277.1 MULTISPECIES: single-stranded DNA-binding protein [Enterococcus]	100	99.5	5.16e-99
NC_004668.1_9|10289|10528|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.396	WP_002356021.1 MULTISPECIES: 30S ribosomal protein S18 [Bacillota]	100	98.8	1.10e-46
NC_004668.1_10|10733|12709|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.378	WP_353967462.1 DHH family phosphoesterase [Enterococcus faecalis]	100	99.8	0.0
NC_004668.1_11|12715|13167|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.366	WP_002356023.1 MULTISPECIES: 50S ribosomal protein L9 [Bacteria]	100	99.3	3.24e-95
NC_004668.1_12|13440|14807|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.395	WP_002381331.1 MULTISPECIES: replicative DNA helicase [Enterococcus]	100	99.8	2.86e-312
NC_004668.1_13|14921|16336|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.380	WP_002359213.1 MULTISPECIES: adenylosuccinate synthase [Enterococcus]	100	91.1	1.26e-313
NC_004668.1_14|16461|17330|1|ID=1_14;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.377	WP_002359214.1 MULTISPECIES: DegV family protein [Enterococcus]	100	99.7	8.60e-205
NC_004668.1_15|17370|19001|-1|ID=1_15;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.369	WP_002359215.1 MULTISPECIES: ABC-F family ATP-binding cassette domain-containing protein [Enterococcus]	100	99.8	0.0
NC_004668.1_16|19254|22139|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.383	WP_002387433.1 MULTISPECIES: sigma 54-interacting transcriptional regulator [Enterococcus]	100	99.9	0.0
