NZ_CM128589.1_1|1|1404|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.539	WP_223438176.1 MULTISPECIES: chromosomal replication initiator protein DnaA, partial [Enterobacteriaceae]	100	99.8	0.0
NZ_CM128589.1_2|1409|2509|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.550	WP_000673464.1 MULTISPECIES: DNA polymerase III subunit beta [Enterobacteriaceae]	100	99.7	4.96e-261
NZ_CM128589.1_3|2509|3582|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.550	WP_000060112.1 MULTISPECIES: DNA replication/repair protein RecF [Enterobacteriaceae]	100	99.7	3.91e-258
NZ_CM128589.1_4|3611|6025|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.552	WP_000072059.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Escherichia]	100	99.9	0.0
NZ_CM128589.1_5|6265|6663|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.519	WP_001318139.1 MULTISPECIES: YidB family protein [Escherichia]	100	99.2	1.63e-84
NZ_CM128589.1_6|6778|7590|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.510	WP_000985549.1 MULTISPECIES: sugar-phosphatase [Gammaproteobacteria]	100	99.6	1.41e-189
NZ_CM128589.1_7|7634|8290|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.449	WP_000772923.1 MULTISPECIES: YidX family protein [Escherichia]	100	99.5	1.32e-159
NZ_CM128589.1_8|8567|9256|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.548	WP_000174305.1 MULTISPECIES: D-galactonate utilization transcriptional regulator DgoR [Gammaproteobacteria]	100	99.6	1.20e-156
NZ_CM128589.1_9|9253|10131|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.544	WP_000127052.1 MULTISPECIES: 2-dehydro-3-deoxygalactonokinase [Escherichia]	100	99.7	1.50e-211
NZ_CM128589.1_10|10115|10732|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.587	WP_001198707.1 MULTISPECIES: 2-dehydro-3-deoxy-6-phosphogalactonate aldolase [Escherichia]	100	99.5	1.60e-140
NZ_CM128589.1_11|10729|11877|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.522	WP_000705001.1 MULTISPECIES: galactonate dehydratase [Gammaproteobacteria]	100	99.7	1.49e-286
NZ_CM128589.1_12|11997|13289|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.526	WP_000253453.1 MULTISPECIES: MFS transporter [Enterobacteriaceae]	100	99.8	1.40e-315
