NC_003028.3_1|197|1558|1|ID=1_1;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.365	WP_000660618.1 chromosomal replication initiator protein DnaA [Streptococcus pneumoniae]	100	99.8	0.0
NC_003028.3_2|1717|2853|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.343	WP_000581157.1 DNA polymerase III subunit beta [Streptococcus pneumoniae]	100	99.7	8.53e-259
NC_003028.3_3|2918|3112|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.338	WP_000285194.1 DUF951 domain-containing protein [Streptococcus pneumoniae]	100	98.5	2.84e-40
NC_003028.3_4|3196|4311|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.402	WP_001218714.1 redox-regulated ATPase YchF [Streptococcus pneumoniae]	100	99.7	1.12e-255
NC_003028.3_5|4382|4951|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.337	WP_000163932.1 aminoacyl-tRNA hydrolase [Streptococcus pneumoniae]	100	99.5	3.42e-134
NC_003028.3_6|4952|8461|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.350	WP_000258094.1 transcription-repair coupling factor [Streptococcus pneumoniae]	100	99.9	0.0
NC_003028.3_7|8519|8785|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.348	WP_001234978.1 MULTISPECIES: RNA-binding S4 domain-containing protein [Streptococcus]	100	98.9	6.49e-50
NC_003028.3_8|8778|9146|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.347	WP_000041909.1 septum formation initiator family protein [Streptococcus pneumoniae]	100	99.2	1.28e-74
NC_003028.3_9|9151|9273|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.309	WP_000429334.1 MULTISPECIES: SP_0009 family protein [Streptococcus]	100	97.6	2.59e-15
NC_003028.3_10|9266|10534|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.328	WP_001224760.1 serine hydrolase [Streptococcus pneumoniae]	100	99.8	2.60e-289
NC_003028.3_11|10531|11808|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.338	WP_001208979.1 tRNA lysidine(34) synthetase TilS [Streptococcus pneumoniae]	100	99.8	3.82e-304
NC_003028.3_12|11812|12354|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.331	WP_000892185.1 hypoxanthine phosphoribosyltransferase [Streptococcus pneumoniae]	100	99.4	9.91e-125
NC_003028.3_13|12370|14328|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.391	WP_000744538.1 ATP-dependent zinc metalloprotease FtsH [Streptococcus pneumoniae]	100	99.8	0.0
NC_003028.3_14|14450|14929|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.375	WP_000588925.1 sigma-70 family RNA polymerase sigma factor [Streptococcus pneumoniae]	100	99.4	1.46e-109
NC_003028.3_15|20422|20820|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358	WP_001811997.1 IS630 family transposase [Streptococcus pneumoniae]	99.2	99.2	7.76e-92
NC_003028.3_16|20789|21049|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368	WP_374728548.1 hypothetical protein, partial [Streptococcus pneumoniae]	89.0	83.9	3.31e-33
NC_003028.3_17|22365|22601|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.291	WP_000939545.1 MULTISPECIES: sigma(X)-activator ComW [Bacteria]	100	98.7	6.89e-54
NC_003028.3_18|22790|24118|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.406	WP_000205044.1 MULTISPECIES: adenylosuccinate synthase [Streptococcus]	100	96.6	6.08e-313
NC_003028.3_19|24319|24786|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.436	WP_000291875.1 tRNA adenosine(34) deaminase TadA [Streptococcus pneumoniae]	100	99.4	8.53e-107
NC_003028.3_20|24973|25416|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.444	WP_000701992.1 MULTISPECIES: dUTP diphosphatase [Lactobacillales]	100	99.3	9.76e-100
NC_003028.3_21|25376|25933|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.419	WP_341591849.1 histidine phosphatase family protein [Streptococcus pneumoniae]	99.5	99.5	3.18e-128
NC_003028.3_22|26046|27308|1|ID=1_22;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.477	WP_074017595.1 MULTISPECIES: DNA repair protein RadA [Streptococcus]	99.8	99.8	1.10e-288
NC_003028.3_23|27381|27878|1|ID=1_23;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.436	WP_001809263.1 MULTISPECIES: beta-class carbonic anhydrase [Streptococcus]	100	99.4	6.86e-111
NC_003028.3_24|28094|28717|1|ID=1_24;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.391	WP_088790033.1 PrsW family intramembrane metalloprotease [Streptococcus pneumoniae]	98.1	99.5	1.54e-139
NC_003028.3_25|28862|29830|1|ID=1_25;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.417	WP_000010163.1 MULTISPECIES: ribose-phosphate diphosphokinase [Streptococcus]	100	99.7	4.66e-221
NC_003028.3_26|29766|30245|-1|ID=1_26;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.350	WP_228336510.1 transposase family protein, partial [Streptococcus pneumoniae]	98.1	98.8	8.16e-109
NC_003028.3_27|30372|30605|-1|ID=1_27;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.444	WP_153298780.1 damage-inducible protein CinA, partial [Streptococcus pneumoniae]	100	98.7	6.74e-39
NC_003028.3_28|30929|31186|-1|ID=1_28;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.403	WP_001809423.1 PD-(D/E)XK nuclease family transposase [Streptococcus pneumoniae]	100	98.8	5.21e-56
NC_003028.3_29|31499|34168|1|ID=1_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.436	WP_001808750.1 DNA polymerase I [Streptococcus pneumoniae]	100	98.5	0.0
NC_003028.3_30|34253|34690|1|ID=1_30;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.445	WP_000076479.1 MULTISPECIES: CoA-binding protein [Streptococcus]	100	99.3	9.82e-99
NC_003028.3_31|34731|35012|1|ID=1_31;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.433	WP_001827121.1 hypothetical protein [Streptococcus pneumoniae]	100	98.9	2.72e-33
NC_003028.3_32|35009|36019|-1|ID=1_32;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.465	WP_000009144.1 YeiH family protein [Streptococcus pneumoniae]	100	99.7	2.33e-212
NC_003028.3_33|36168|37337|1|ID=1_33;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.461	WP_000366370.1 MULTISPECIES: pyridoxal phosphate-dependent aminotransferase [Streptococcus]	100	99.7	2.96e-276
NC_003028.3_34|37334|38104|1|ID=1_34;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.415	WP_000616164.1 MULTISPECIES: DNA repair protein RecO [Streptococcus]	100	99.6	1.79e-185
NC_003028.3_35|38101|39093|1|ID=1_35;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.476	WP_000717458.1 phosphate acyltransferase PlsX [Streptococcus pneumoniae]	100	99.7	6.94e-227
NC_003028.3_36|39099|39332|1|ID=1_36;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.389	WP_000136447.1 MULTISPECIES: acyl carrier protein [Bacteria]	100	98.7	5.16e-42
NC_003028.3_37|39375|39668|1|ID=1_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378	WP_029645893.1 transposase family protein, partial [Streptococcus pneumoniae]	99.0	99.0	2.60e-61
NC_003028.3_38|39871|40101|1|ID=1_38;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.472	WP_001093487.1 bacteriocin-like peptide BlpU [Streptococcus pneumoniae]	100	98.7	5.36e-48
NC_003028.3_39|40089|40229|1|ID=1_39;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.234	WP_000962003.1 PncF family bacteriocin immunity protein [Streptococcus pneumoniae]	100	97.9	8.50e-21
NC_003028.3_40|40816|42969|1|ID=1_40;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.443	WP_000668284.1 peptide cleavage/export ABC transporter ComA [Streptococcus pneumoniae]	100	99.9	0.0
NC_003028.3_41|42982|44331|1|ID=1_41;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.445	WP_000801611.1 MULTISPECIES: competence pheromone export protein ComB [Streptococcus]	100	99.8	3.09e-297
NC_003028.3_42|44501|45208|1|ID=1_42;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.401	WP_000043309.1 phosphoribosylaminoimidazolesuccinocarboxamide synthase [Streptococcus pneumoniae]	100	99.6	7.00e-168
NC_003028.3_43|45410|49135|1|ID=1_43;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.455	WP_000361188.1 phosphoribosylformylglycinamidine synthase [Streptococcus pneumoniae]	100	99.9	0.0
NC_003028.3_44|49228|50670|1|ID=1_44;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.465	WP_000220637.1 amidophosphoribosyltransferase [Streptococcus pneumoniae]	100	99.8	0.0
NC_003028.3_45|50889|51911|1|ID=1_45;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.470	WP_001284589.1 phosphoribosylformylglycinamidine cyclo-ligase [Streptococcus pneumoniae]	100	99.7	4.79e-239
NC_003028.3_46|51908|52453|1|ID=1_46;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.474	WP_000717501.1 MULTISPECIES: phosphoribosylglycinamide formyltransferase [Bacilli]	100	99.5	7.84e-127
NC_003028.3_47|52537|53046|1|ID=1_47;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.292	WP_000894006.1 VanZ family protein [Streptococcus pneumoniae]	100	99.4	1.95e-112
NC_003028.3_48|53071|54618|1|ID=1_48;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.470	WP_000167081.1 bifunctional phosphoribosylaminoimidazolecarboxamide formyltransferase/IMP cyclohydrolase [Streptococcus pneumoniae]	100	99.8	0.0
NC_003028.3_49|54740|56002|1|ID=1_49;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.477	WP_000772229.1 phosphoribosylamine--glycine ligase [Streptococcus pneumoniae]	100	99.8	3.66e-304
NC_003028.3_50|56405|56893|1|ID=1_50;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.503	WP_000805601.1 MULTISPECIES: 5-(carboxyamino)imidazole ribonucleotide mutase [Bacilli]	100	99.4	2.30e-103
NC_003028.3_51|56880|57971|1|ID=1_51;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.471	WP_000099054.1 5-(carboxyamino)imidazole ribonucleotide synthase [Streptococcus pneumoniae]	100	99.7	3.77e-259
NC_003028.3_52|57981|58208|1|ID=1_52;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.355	WP_343477139.1 phosphoribosylaminoimidazole carboxylase [Streptococcus pneumoniae]	97.3	98.7	2.69e-43
NC_003028.3_53|58271|59569|1|ID=1_53;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.464	WP_000610745.1 MULTISPECIES: adenylosuccinate lyase [Streptococcus]	100	99.8	1.64e-313
NC_003028.3_54|59624|63562|-1|ID=1_54;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.422	WP_000679952.1 LPXTG-anchored beta-N-acetylhexosaminidase StrH [Streptococcus pneumoniae]	100	99.9	0.0
NC_003028.3_55|63890|64606|-1|ID=1_55;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.374	WP_001007202.1 MULTISPECIES: GntR family transcriptional regulator [Streptococcus]	100	99.6	7.55e-169
NC_003028.3_56|64955|66742|1|ID=1_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.421	WP_000196556.1 glycoside hydrolase family 35 protein [Streptococcus pneumoniae]	100	99.8	0.0
NC_003028.3_57|66739|67215|1|ID=1_57;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.413	WP_000156969.1 PTS sugar transporter subunit IIB [Streptococcus pneumoniae]	100	99.4	5.30e-107
NC_003028.3_58|67243|68148|1|ID=1_58;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.443	WP_000616999.1 MULTISPECIES: PTS mannose/fructose/sorbose/N-acetylgalactosamine transporter subunit IIC [Streptococcus]	100	99.7	2.65e-205
NC_003028.3_59|68135|68950|1|ID=1_59;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.404	WP_000185298.1 MULTISPECIES: PTS system mannose/fructose/sorbose family transporter subunit IID [Streptococcus]	100	99.6	4.37e-189
NC_003028.3_60|68957|69361|1|ID=1_60;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.437	WP_000167454.1 MULTISPECIES: PTS sugar transporter subunit IIA [Bacteria]	100	99.3	1.05e-90
NC_003028.3_61|69660|70826|1|ID=1_61;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.417	WP_000903552.1 SIS domain-containing protein [Streptococcus pneumoniae]	100	99.7	1.58e-275
NC_003028.3_62|70942|71979|1|ID=1_62;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.454	WP_000649425.1 aldose epimerase family protein [Streptococcus pneumoniae]	100	99.7	5.11e-257
NC_003028.3_63|72141|72401|1|ID=1_63;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.402	WP_224332048.1 CAP domain-containing protein [Streptococcus pneumoniae]	98.8	96.6	8.82e-50
NC_003028.3_64|72456|72653|1|ID=1_64;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.389	WP_224332048.1 CAP domain-containing protein [Streptococcus pneumoniae]	98.5	98.5	1.31e-38
NC_003028.3_65|72674|73309|1|ID=1_65;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.421	WP_000724611.1 CAP domain-containing protein [Streptococcus mitis]	98.6	99.5	3.73e-67
NC_003028.3_66|73761|79331|1|ID=1_66;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.369	WP_000088129.1 zinc metalloprotease ZmpC [Streptococcus pneumoniae]	100	99.9	0.0
NC_003028.3_67|79687|80541|1|ID=1_67;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.448	WP_000220734.1 VOC family protein [Streptococcus pneumoniae]	100	99.6	1.37e-203
NC_003028.3_68|80542|81204|1|ID=1_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.443	WP_000200247.1 sugar O-acetyltransferase [Streptococcus pneumoniae]	100	83.7	7.04e-132
NC_003028.3_69|81421|82185|1|ID=1_69;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.488	WP_000615010.1 nucleoside phosphorylase [Streptococcus pneumoniae]	100	99.6	1.26e-184
NC_003028.3_70|82798|84177|1|ID=1_70;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.415	WP_000897727.1 TrkH family potassium uptake protein [Streptococcus pneumoniae]	100	99.8	0.0
NC_003028.3_71|84191|84856|1|ID=1_71;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.437	WP_001283896.1 potassium channel family protein [Streptococcus pneumoniae]	100	99.5	1.65e-150
NC_003028.3_72|85166|85705|1|ID=1_72;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.444	WP_000771899.1 glycosyltransferase family 2 protein [Streptococcus pneumoniae]	100	99.4	1.31e-124
NC_003028.3_73|85772|86182|1|ID=1_73;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.423	WP_068810989.1 glycosyl transferase family 2 [Streptococcus pneumoniae]	99.3	99.3	1.01e-89
NC_003028.3_74|86298|88871|1|ID=1_74;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.429	WP_000671384.1 PavB family fibronectin-binding SSURE repeat adhesin [Streptococcus pneumoniae]	100	99.9	0.0
NC_003028.3_75|89038|89736|1|ID=1_75;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.416	WP_000520642.1 response regulator transcription factor [Streptococcus pneumoniae]	100	99.6	5.33e-166
NC_003028.3_76|89733|90785|1|ID=1_76;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.441	WP_000769768.1 HAMP domain-containing sensor histidine kinase [Streptococcus pneumoniae]	100	99.7	5.77e-236
NC_003028.3_77|90980|91591|1|ID=1_77;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.433	WP_000092756.1 MULTISPECIES: 30S ribosomal protein S4 [Streptococcus]	100	99.5	7.95e-140
NC_003028.3_78|91751|91927|1|ID=1_78;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.350	WP_050223097.1 IS630 transposase-related protein [Streptococcus pneumoniae]	100	98.3	5.34e-36
NC_003028.3_79|92025|92165|-1|ID=1_79;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.298	WP_142364825.1 helix-turn-helix domain-containing protein, partial [Streptococcus pneumoniae]	97.8	97.9	9.14e-21
NC_003028.3_80|92245|92505|1|ID=1_80;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.425	WP_000148260.1 hypothetical protein [Streptococcus pneumoniae]	100	98.9	2.58e-46
NC_003028.3_81|92459|92680|1|ID=1_81;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.351	WP_001808767.1 hypothetical protein [Streptococcus pneumoniae]	100	98.6	3.62e-38
NC_003028.3_82|92999|93928|1|ID=1_82;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.413	WP_000714582.1 MULTISPECIES: ABC transporter permease [Streptococcus]	100	99.7	9.42e-219
NC_003028.3_83|93942|94865|1|ID=1_83;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.420	WP_001075101.1 carbohydrate ABC transporter permease [Streptococcus pneumoniae]	100	99.7	1.26e-206
NC_003028.3_84|95123|96598|1|ID=1_84;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.384	WP_000800407.1 MULTISPECIES: ABC transporter substrate-binding protein [Streptococcus]	100	99.8	0.0
NC_003028.3_85|96870|97856|1|ID=1_85;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.441	WP_001030031.1 oxygen-dependent tRNA uridine(34) hydroxylase TrhO [Streptococcus pneumoniae]	100	99.7	1.63e-249
NC_003028.3_86|98131|98991|1|ID=1_86;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.412	WP_001140351.1 DUF4299 family protein [Streptococcus pneumoniae]	100	99.7	3.38e-205
NC_003028.3_87|99169|100233|-1|ID=1_87;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.404	WP_000808443.1 DUF6574 domain-containing protein [Streptococcus pneumoniae]	100	99.7	1.11e-219
NC_003028.3_88|100296|101207|-1|ID=1_88;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.411	WP_001233696.1 DUF4097 domain-containing protein [Streptococcus pneumoniae]	100	99.7	1.18e-209
NC_003028.3_89|101200|101793|-1|ID=1_89;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.439	WP_000198689.1 DUF1700 domain-containing protein [Streptococcus pneumoniae]	100	99.5	1.76e-115
NC_003028.3_90|101780|102106|-1|ID=1_90;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.425	WP_000273863.1 MULTISPECIES: PadR family transcriptional regulator [Streptococcus]	100	99.1	2.97e-71
NC_003028.3_91|102245|103411|-1|ID=1_91;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.448	WP_000744897.1 CynX/NimT family MFS transporter [Streptococcus pneumoniae]	100	99.7	3.74e-258
