NZ_CM149560.1_1|1|1404|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.538	WP_223438176.1 MULTISPECIES: chromosomal replication initiator protein DnaA, partial [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149560.1_2|1409|2509|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.547	WP_000673464.1 MULTISPECIES: DNA polymerase III subunit beta [Enterobacteriaceae]	100	99.7	4.96e-261
NZ_CM149560.1_3|2509|3582|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.547	WP_000060112.1 MULTISPECIES: DNA replication/repair protein RecF [Enterobacteriaceae]	100	99.7	3.91e-258
NZ_CM149560.1_4|3611|6025|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.549	WP_000072067.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Enterobacteriaceae]	100	99.9	0.0
NZ_CM149560.1_5|6265|6663|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.511	WP_000522208.1 MULTISPECIES: YidB family protein [Gammaproteobacteria]	100	99.2	9.42e-84
NZ_CM149560.1_6|6778|7590|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.513	WP_000985549.1 MULTISPECIES: sugar-phosphatase [Gammaproteobacteria]	100	99.6	1.41e-189
NZ_CM149560.1_7|7636|8292|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.431	WP_000772934.1 MULTISPECIES: YidX family protein [Gammaproteobacteria]	100	99.5	1.66e-153
NZ_CM149560.1_8|8570|9259|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.554	WP_000174305.1 MULTISPECIES: D-galactonate utilization transcriptional regulator DgoR [Gammaproteobacteria]	100	99.6	1.20e-156
NZ_CM149560.1_9|9256|10134|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.545	WP_000127112.1 MULTISPECIES: 2-dehydro-3-deoxygalactonokinase [Enterobacteriaceae]	100	99.7	8.66e-211
NZ_CM149560.1_10|10118|10735|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.591	WP_001198699.1 MULTISPECIES: 2-dehydro-3-deoxy-6-phosphogalactonate aldolase [Gammaproteobacteria]	100	99.5	7.93e-141
NZ_CM149560.1_11|10732|11880|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.520	WP_000705001.1 MULTISPECIES: galactonate dehydratase [Gammaproteobacteria]	100	99.7	1.49e-286
NZ_CM149560.1_12|12000|13292|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.531	WP_416182736.1 MFS transporter, partial [Escherichia coli]	100	99.8	0.0
NZ_CM149560.1_13|13289|14353|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.510	WP_001298958.1 MULTISPECIES: colicin M resistance lipid reductase CbrA [Enterobacteriaceae]	100	99.7	5.19e-266
NZ_CM149560.1_14|14454|15668|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.553	WP_001295245.1 MULTISPECIES: DUF3748 domain-containing protein [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149560.1_15|15670|15930|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.556	WP_000019930.1 YceK/YidQ family lipoprotein [Escherichia coli]	100	98.9	3.64e-55
NZ_CM149560.1_16|16308|16721|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.473	WP_001243437.1 MULTISPECIES: small heat shock chaperone IbpA [Gammaproteobacteria]	100	99.3	9.65e-93
NZ_CM149560.1_17|16833|17261|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.490	WP_001243431.1 MULTISPECIES: small heat shock chaperone IbpB [Gammaproteobacteria]	100	99.3	1.85e-97
NZ_CM149560.1_18|17458|19119|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.526	WP_001279752.1 MULTISPECIES: putative transporter [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149560.1_19|19116|19832|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.509	WP_001300779.1 MULTISPECIES: GntR family transcriptional regulator [Enterobacteriaceae]	100	99.6	1.99e-164
NZ_CM149560.1_20|20128|21744|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.520	WP_000952154.1 MULTISPECIES: PTS sugar transporter subunit IIB [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149560.1_21|21744|22382|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.532	WP_439953037.1 family 4 glycosyl hydrolase, partial [Escherichia coli]	97.6	96.2	4.46e-143
NZ_CM149560.1_22|22555|23448|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.435	WP_001013540.1 MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]	100	99.7	1.99e-223
NZ_CM149560.1_23|23615|25330|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537	WP_001087147.1 MULTISPECIES: solute:sodium symporter family transporter [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149560.1_24|25327|26820|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.519	WP_000828483.1 MULTISPECIES: sulfatase-like hydrolase/transferase [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149560.1_25|26867|27316|-1|ID=1_25;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.484	WP_000511287.1 MULTISPECIES: protein YidI [Enterobacteriaceae]	100	99.3	1.05e-95
NZ_CM149560.1_26|27426|27773|1|ID=1_26;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.523	WP_000703959.1 MULTISPECIES: YidH family protein [Pseudomonadati]	100	99.1	6.05e-72
NZ_CM149560.1_27|27763|28125|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.504	WP_001113426.1 MULTISPECIES: DUF202 domain-containing protein [Escherichia]	100	99.2	1.64e-76
NZ_CM149560.1_28|28122|28619|1|ID=1_28;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.536	WP_000148063.1 MULTISPECIES: radical SAM protein [Enterobacteriaceae]	99.4	99.4	1.39e-119
NZ_CM149560.1_29|28627|29811|-1|ID=1_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.571	WP_001349998.1 MULTISPECIES: multidrug efflux MFS transporter EmrD [Enterobacteriaceae]	100	99.7	2.42e-273
NZ_CM149560.1_30|30230|30319|-1|ID=1_30;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.433	WP_000060506.1 MULTISPECIES: type I toxin-antitoxin system toxin TisB [Bacteria]	100	96.7	3.92e-06
NZ_CM149560.1_31|30884|30982|1|ID=1_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.566	WP_001315912.1 MULTISPECIES: ilvB operon leader peptide IvbL [Enterobacteriaceae]	100	97.0	4.13e-09
NZ_CM149560.1_32|31088|32776|1|ID=1_32;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.564	WP_000168480.1 MULTISPECIES: acetolactate synthase large subunit [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149560.1_33|32780|33070|1|ID=1_33;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.481	WP_001181713.1 MULTISPECIES: acetolactate synthase small subunit [Enterobacteriaceae]	100	99.0	6.14e-63
NZ_CM149560.1_34|33145|33735|1|ID=1_34;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.587	WP_000633668.1 MULTISPECIES: transcriptional regulator UhpA [Enterobacteriaceae]	100	99.5	4.12e-134
NZ_CM149560.1_35|33735|35237|1|ID=1_35;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.570	WP_001295243.1 MULTISPECIES: signal transduction histidine-protein kinase/phosphatase UhpB [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149560.1_36|35247|36566|1|ID=1_36;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.554	WP_001296914.1 MULTISPECIES: MFS transporter family glucose-6-phosphate receptor UhpC [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149560.1_37|36704|38095|1|ID=1_37;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.531	WP_000879194.1 MULTISPECIES: hexose-6-phosphate:phosphate antiporter [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149560.1_38|38140|39906|-1|ID=1_38;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.547	WP_001065695.1 MULTISPECIES: adenine deaminase [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149560.1_39|40081|41415|1|ID=1_39;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.484	WP_001349999.1 MULTISPECIES: adenine permease AdeQ [Enterobacteriaceae]	100	99.8	9.32e-301
NZ_CM149560.1_40|41468|41920|1|ID=1_40;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.525	WP_040082721.1 DUF1198 domain-containing protein [Escherichia coli]	100	99.3	2.57e-101
NZ_CM149560.1_41|42083|43321|1|ID=1_41;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.530	WP_000361769.1 purine ribonucleoside efflux pump NepI [Shigella flexneri]	100	99.8	9.78e-278
NZ_CM149560.1_42|43362|43655|-1|ID=1_42;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.435	WP_047086858.1 MULTISPECIES: protein YicS [Escherichia]	100	99.0	8.03e-64
NZ_CM149560.1_43|43877|44695|1|ID=1_43;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.473	WP_000779426.1 MULTISPECIES: lipoprotein NlpA [Enterobacteriaceae]	100	99.6	2.09e-192
NZ_CM149560.1_44|44699|45622|-1|ID=1_44;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.487	WP_000535960.1 MULTISPECIES: carboxylate/amino acid/amine transporter [Enterobacteriaceae]	100	99.7	1.16e-202
NZ_CM149560.1_45|45733|46917|-1|ID=1_45;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.462	WP_001172876.1 MULTISPECIES: sugar efflux transporter [Enterobacteriaceae]	100	99.7	6.94e-273
NZ_CM149560.1_46|47712|48551|-1|ID=1_46;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.477	WP_097319549.1 DUF4942 domain-containing protein [Escherichia coli]	100	99.6	1.13e-204
NZ_CM149560.1_47|48693|48833|-1|ID=1_47;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.468	WP_064755228.1 MULTISPECIES: DUF957 domain-containing protein [Enterobacteriaceae]	100	97.9	9.09e-25
NZ_CM149560.1_48|48850|49338|-1|ID=1_48;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.538	WP_089575980.1 MULTISPECIES: DUF5983 family protein [Enterobacteriaceae]	100	99.4	6.65e-112
NZ_CM149560.1_49|49335|49712|-1|ID=1_49;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.532	WP_001094443.1 MULTISPECIES: TA system toxin CbtA family protein [Enterobacteriaceae]	100	99.2	1.00e-86
NZ_CM149560.1_50|49802|50170|-1|ID=1_50;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.580	WP_001285607.1 MULTISPECIES: type IV toxin-antitoxin system YeeU family antitoxin [Enterobacteriaceae]	100	99.2	2.04e-89
NZ_CM149560.1_51|50250|50471|-1|ID=1_51;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.527	WP_000692350.1 MULTISPECIES: DUF987 domain-containing protein [Enterobacteriaceae]	100	98.6	3.05e-48
NZ_CM149560.1_52|50558|51034|-1|ID=1_52;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.585	WP_021544587.1 JAB domain-containing protein [Escherichia coli]	100	99.4	3.73e-107
NZ_CM149560.1_53|51049|51534|-1|ID=1_53;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.547	WP_053285926.1 MULTISPECIES: antirestriction protein [Enterobacteriaceae]	100	99.4	4.18e-119
