NZ_CM128594.1_1|1|1404|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.534	WP_269567311.1 chromosomal replication initiator protein DnaA, partial [Escherichia coli]	100	99.8	0.0
NZ_CM128594.1_2|1409|2509|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.546	WP_032304107.1 DNA polymerase III subunit beta [Escherichia coli]	100	99.7	4.96e-261
NZ_CM128594.1_3|2509|3582|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540	WP_000060098.1 MULTISPECIES: DNA replication/repair protein RecF [Escherichia]	100	99.7	2.75e-258
NZ_CM128594.1_4|3611|6025|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.544	WP_001353554.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Escherichia]	100	99.9	0.0
NZ_CM128594.1_5|6265|6663|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.529	WP_198600490.1 MULTISPECIES: YidB family protein [Escherichia]	100	99.2	1.90e-83
NZ_CM128594.1_6|6778|7590|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.512	WP_000985559.1 MULTISPECIES: sugar-phosphatase [Escherichia]	100	99.6	2.01e-189
NZ_CM128594.1_7|7634|8290|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.451	WP_000772929.1 MULTISPECIES: YidX family protein [Escherichia]	100	99.5	1.08e-158
NZ_CM128594.1_8|8568|9257|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.541	WP_000174305.1 MULTISPECIES: D-galactonate utilization transcriptional regulator DgoR [Gammaproteobacteria]	100	99.6	1.20e-156
NZ_CM128594.1_9|9254|10132|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.536	WP_032304104.1 MULTISPECIES: 2-dehydro-3-deoxygalactonokinase [Escherichia]	100	99.7	2.48e-210
NZ_CM128594.1_10|10116|10733|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.586	WP_032304102.1 MULTISPECIES: 2-dehydro-3-deoxy-6-phosphogalactonate aldolase [Escherichia]	100	99.5	6.79e-142
NZ_CM128594.1_11|10730|11878|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.524	WP_000705256.1 MULTISPECIES: galactonate dehydratase [Escherichia]	100	99.7	1.05e-286
NZ_CM128594.1_12|11998|13290|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534	WP_000253459.1 MULTISPECIES: MFS transporter [Escherichia]	100	99.8	1.40e-315
