NC_003197.2_1|337|2799|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.559	WP_001264681.1 MULTISPECIES: bifunctional aspartate kinase/homoserine dehydrogenase I [Salmonella]	100	99.9	0.0
NC_003197.2_2|2801|3730|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.580	WP_000241685.1 MULTISPECIES: homoserine kinase [Salmonella]	100	99.7	1.30e-225
NC_003197.2_3|3734|5020|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.568	WP_000781105.1 MULTISPECIES: threonine synthase [Salmonella]	100	99.8	9.48e-311
NC_003197.2_4|5114|5887|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.505	WP_000906175.1 MULTISPECIES: peroxide stress protein YaaA [Salmonella]	100	99.6	4.20e-180
NC_003197.2_5|5966|7396|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.558	WP_001113820.1 MULTISPECIES: alanine/glycine:cation symporter family protein [Salmonella]	100	99.8	0.0
NC_003197.2_6|7665|8618|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540	WP_000130175.1 MULTISPECIES: transaldolase [Salmonella]	100	99.7	1.64e-223
NC_003197.2_7|8729|9319|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.562	WP_000380372.1 MULTISPECIES: molybdopterin adenylyltransferase [Salmonella]	100	99.5	2.48e-135
NC_003197.2_8|9376|9942|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540	WP_000528527.1 MULTISPECIES: acetate uptake transporter [Salmonella]	100	99.5	3.99e-128
NC_003197.2_9|10092|10805|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.541	WP_001103477.1 MULTISPECIES: acidic protein MsyB [Salmonella]	100	99.6	1.98e-159
NC_003197.2_10|10841|11245|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.501	WP_001258094.1 MULTISPECIES: DUF2541 family protein [Salmonella]	100	99.3	3.39e-87
NC_003197.2_11|11593|13509|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.526	WP_000516125.1 MULTISPECIES: molecular chaperone DnaK [Salmonella]	100	99.8	0.0
NC_003197.2_12|13595|14734|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.540	WP_374827625.1 molecular chaperone DnaJ [Salmonella enterica]	100	99.7	6.61e-236
NC_003197.2_13|15014|15961|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.406	WP_000534901.1 MULTISPECIES: LysR family transcriptional regulator [Salmonella]	100	99.7	3.16e-220
NC_003197.2_14|16088|16432|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.406	WP_000026889.1 MULTISPECIES: phage holin family protein [Enterobacteriaceae]	100	99.1	1.14e-71
NC_003197.2_15|16493|17026|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.509	WP_001068132.1 MULTISPECIES: glycoside hydrolase family 108 protein [Enterobacteriaceae]	100	99.4	1.37e-134
NC_003197.2_16|17043|17486|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.381	WP_000860682.1 MULTISPECIES: winged helix-turn-helix domain-containing protein [Salmonella]	100	99.3	7.72e-97
NC_003197.2_17|17867|19966|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.511	WP_000235798.1 MULTISPECIES: glycosyl hydrolase family 18 protein [Salmonella]	100	99.9	0.0
NC_003197.2_18|20058|23054|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.549	WP_000155792.1 MULTISPECIES: chitinase [Salmonella]	100	99.9	0.0
NC_003197.2_19|23335|24039|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.470	WP_000738617.1 MULTISPECIES: winged helix-turn-helix transcriptional regulator [Salmonella]	100	99.6	2.26e-168
NC_003197.2_20|24469|25011|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.517	WP_000743357.1 MULTISPECIES: fimbrial protein BcfA [Salmonella]	100	99.4	9.43e-114
NC_003197.2_21|25112|25798|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.509	WP_000742551.1 MULTISPECIES: fimbrial biogenesis chaperone BcfB [Salmonella]	100	99.6	4.34e-154
NC_003197.2_22|25803|28424|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.545	WP_001245854.1 MULTISPECIES: fimbrial usher BcfC [Salmonella]	100	99.9	0.0
NC_003197.2_23|28425|29432|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.501	WP_000701247.1 MULTISPECIES: fimbrial protein BcfD [Salmonella]	100	99.7	7.97e-240
NC_003197.2_24|29433|29978|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.495	WP_001082039.1 MULTISPECIES: fimbrial protein BcfE [Salmonella]	100	99.5	4.72e-128
NC_003197.2_25|29994|30512|1|ID=1_25;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.557	WP_001243232.1 MULTISPECIES: fimbrial protein BcfF [Salmonella]	100	99.4	5.36e-116
NC_003197.2_26|30478|31209|1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540	WP_001135039.1 MULTISPECIES: fimbrial chaperone BcfG [Salmonella]	100	99.6	1.04e-182
NC_003197.2_27|31274|32119|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.550	WP_000291392.1 MULTISPECIES: DsbA family protein [Salmonella]	100	99.6	8.83e-194
NC_003197.2_28|32158|32445|1|ID=1_28;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.413	WP_000839833.1 MULTISPECIES: hypothetical protein [Salmonella]	100	99.0	1.15e-62
NC_003197.2_29|32545|32994|-1|ID=1_29;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.371	WP_001250362.1 MULTISPECIES: winged helix-turn-helix domain-containing protein [Salmonella]	100	99.3	7.99e-100
NC_003197.2_30|33364|34368|1|ID=1_30;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.388	WP_001247394.1 MULTISPECIES: LysR family transcriptional regulator [Salmonella]	100	99.7	8.60e-239
NC_003197.2_31|34376|34816|-1|ID=1_31;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358	WP_000158340.1 MULTISPECIES: winged helix-turn-helix domain-containing protein [Salmonella]	100	99.3	2.40e-95
NC_003197.2_32|35339|37057|1|ID=1_32;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.463	WP_001036514.1 MULTISPECIES: aryl-sulfate sulfotransferase [Salmonella]	100	99.8	0.0
NC_003197.2_33|37103|38665|-1|ID=1_33;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.470	WP_000262866.1 MULTISPECIES: bifunctional metallophosphatase/5'-nucleotidase [Salmonella]	100	99.8	0.0
NC_003197.2_34|38773|39534|-1|ID=1_34;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.445	WP_000791534.1 MULTISPECIES: outer membrane protein OmpK [Salmonella]	100	99.6	1.60e-191
NC_003197.2_35|40131|41624|1|ID=1_35;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.524	WP_000831880.1 MULTISPECIES: sulfatase family protein [Salmonella]	100	99.8	0.0
NC_003197.2_36|41723|42913|1|ID=1_36;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.497	WP_000971148.1 MULTISPECIES: anaerobic sulfatase maturase [Salmonella]	100	99.7	3.35e-306
NC_003197.2_37|42938|44185|1|ID=1_37;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.500	WP_001055831.1 MULTISPECIES: IS1/IS1595 family N-terminal zinc-binding domain-containing protein [Salmonella]	100	99.8	3.69e-311
NC_003197.2_38|44312|46027|1|ID=1_38;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.497	WP_001094892.1 MULTISPECIES: aryl-sulfate sulfotransferase [Salmonella]	100	99.8	0.0
NC_003197.2_39|46190|47356|1|ID=1_39;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.564	WP_000681340.1 MULTISPECIES: Na+/H+ antiporter NhaA [Salmonella]	100	99.7	3.99e-269
NC_003197.2_40|47424|48317|1|ID=1_40;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.506	WP_000062872.1 MULTISPECIES: transcriptional activator NhaR [Salmonella]	100	99.7	3.02e-214
NC_003197.2_41|48372|50411|-1|ID=1_41;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.547	WP_001116457.1 MULTISPECIES: glycoside hydrolase family 31 protein [Salmonella]	100	99.9	0.0
NC_003197.2_42|50451|51824|-1|ID=1_42;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.490	WP_000099996.1 MULTISPECIES: MFS transporter [Salmonella]	100	99.8	0.0
NC_003197.2_43|52280|52543|-1|ID=1_43;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.470	WP_001518655.1 MULTISPECIES: 30S ribosomal protein S20 [Enterobacteriaceae]	100	98.9	1.18e-47
NC_003197.2_44|52872|53810|1|ID=1_44;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.568	WP_000767311.1 MULTISPECIES: bifunctional riboflavin kinase/FAD synthetase [Salmonella]	100	99.7	4.33e-221
NC_003197.2_45|53855|56689|1|ID=1_45;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.548	WP_001670710.1 MULTISPECIES: isoleucine--tRNA ligase [Salmonella]	100	99.9	0.0
NC_003197.2_46|56689|57189|1|ID=1_46;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.529	WP_000042739.1 MULTISPECIES: signal peptidase II [Salmonella]	100	99.4	7.14e-118
NC_003197.2_47|57344|57793|1|ID=1_47;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.547	WP_000047269.1 MULTISPECIES: FKBP-type peptidyl-prolyl cis-trans isomerase [Salmonella]	100	99.3	5.62e-100
NC_003197.2_48|57796|58746|1|ID=1_48;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.574	WP_001166422.1 MULTISPECIES: 4-hydroxy-3-methylbut-2-enyl diphosphate reductase [Salmonella]	100	99.7	5.06e-222
NC_003197.2_49|58946|60148|1|ID=1_49;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.482	WP_000516322.1 MULTISPECIES: XAC2610-related protein [Salmonella]	100	99.8	1.01e-309
NC_003197.2_50|60164|61084|1|ID=1_50;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.566	WP_000127283.1 MULTISPECIES: ribonucleoside hydrolase RihC [Salmonella]	100	99.7	1.10e-220
NC_003197.2_51|61106|61792|-1|ID=1_51;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.488	WP_000377406.1 MULTISPECIES: citrate response regulator transcription factor CitB [Salmonella]	100	99.6	2.73e-157
NC_003197.2_52|61794|63452|-1|ID=1_52;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.474	WP_001670823.1 MULTISPECIES: citrate sensor histidine kinase CitA [Salmonella]	100	97.5	0.0
NC_003197.2_53|63548|64849|-1|ID=1_53;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.639	WP_000444828.1 MULTISPECIES: oxalacetate decarboxylase subunit beta [Salmonella]	100	99.8	3.70e-290
NC_003197.2_54|64862|66637|-1|ID=1_54;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.637	WP_000150421.1 MULTISPECIES: sodium-extruding oxaloacetate decarboxylase subunit alpha [Salmonella]	100	99.8	0.0
NC_003197.2_55|66654|66893|-1|ID=1_55;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.579	WP_001001154.1 MULTISPECIES: oxaloacetate decarboxylase subunit gamma [Enterobacteriaceae]	100	98.8	1.29e-45
NC_003197.2_56|67052|68392|-1|ID=1_56;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.493	WP_000183602.1 MULTISPECIES: citrate/sodium symporter CitS [Salmonella]	100	99.8	3.05e-307
NC_003197.2_57|68712|69680|1|ID=1_57;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.548	WP_159352130.1 [citrate (pro-3S)-lyase] ligase, partial [Salmonella enterica]	100	99.7	2.85e-234
NC_003197.2_58|69710|70003|1|ID=1_58;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.571	WP_000691461.1 MULTISPECIES: citrate lyase acyl carrier protein [Salmonella]	100	99.0	1.69e-56
NC_003197.2_59|70000|70869|1|ID=1_59;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.556	WP_001247811.1 MULTISPECIES: citrate (pro-3S)-lyase subunit beta [Salmonella]	100	99.7	1.86e-199
NC_003197.2_60|70880|72400|1|ID=1_60;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.552	WP_000665573.1 MULTISPECIES: citrate lyase subunit alpha [Salmonella]	100	99.8	0.0
NC_003197.2_61|72400|72951|1|ID=1_61;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.560	WP_000679040.1 MULTISPECIES: citrate lyase holo-[acyl-carrier protein] synthase [Salmonella]	100	99.5	1.78e-133
NC_003197.2_62|72929|73837|1|ID=1_62;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.548	WP_001103238.1 MULTISPECIES: triphosphoribosyl-dephospho-CoA synthase CitG [Salmonella]	100	99.7	5.03e-215
NC_003197.2_63|74017|74838|1|ID=1_63;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.566	WP_000544031.1 MULTISPECIES: 4-hydroxy-tetrahydrodipicolinate reductase [Salmonella]	100	99.6	1.15e-185
NC_003197.2_64|74964|75239|-1|ID=1_64;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.478	WP_000355307.1 MULTISPECIES: hypothetical protein [Salmonella]	100	98.9	7.71e-57
NC_003197.2_65|75880|77028|1|ID=1_65;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.554	WP_000597287.1 MULTISPECIES: glutamine-hydrolyzing carbamoyl-phosphate synthase small subunit [Salmonella]	100	99.7	2.76e-282
NC_003197.2_66|77047|80274|1|ID=1_66;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.591	WP_001126305.1 MULTISPECIES: carbamoyl-phosphate synthase large subunit [Salmonella]	100	99.9	0.0
NC_003197.2_67|80548|80943|1|ID=1_67;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.465	WP_000333324.1 MULTISPECIES: carnitine metabolism transcriptional regulator CaiF [Salmonella]	100	99.2	4.69e-88
