NZ_AP043788.1_1|1|609|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.668	WP_033713213.1 MULTISPECIES: hypothetical protein [Mycobacterium avium complex (MAC)]	100	99.5	2.08e-138
NZ_AP043788.1_2|1572|3083|1|ID=1_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.640	WP_031347622.1 MULTISPECIES: IS1634 family transposase [Mycobacterium]	100	99.8	0.0
NZ_AP043788.1_3|3073|4335|1|ID=1_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.722	WP_033719606.1 PPE family protein [Mycobacterium avium]	100	99.8	2.66e-221
NZ_AP043788.1_4|4732|4923|-1|ID=1_4;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.667	WP_033713209.1 MULTISPECIES: ferredoxin [Mycobacterium avium complex (MAC)]	100	98.4	2.47e-36
NZ_AP043788.1_5|5265|6344|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.693	WP_023864604.1 MULTISPECIES: GGDEF domain-containing protein [Mycobacterium avium complex (MAC)]	100	99.7	9.22e-258
NZ_AP043788.1_6|6625|6999|-1|ID=1_6;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.656	WP_003875976.1 MULTISPECIES: MerR family transcriptional regulator [Mycobacterium avium complex (MAC)]	100	99.2	5.40e-77
NZ_AP043788.1_7|7196|7387|-1|ID=1_7;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.677	WP_003875975.1 MULTISPECIES: hypothetical protein [Mycobacterium avium complex (MAC)]	100	98.4	1.27e-38
NZ_AP043788.1_8|7977|8393|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.674	WP_003875974.1 MULTISPECIES: Hsp20/alpha crystallin family protein [Mycobacterium avium complex (MAC)]	100	99.3	2.10e-92
NZ_AP043788.1_9|8622|10142|1|ID=1_9;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.721	WP_033719604.1 PucR family transcriptional regulator [Mycobacterium avium]	100	99.8	0.0
NZ_AP043788.1_11|10295|10927|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.703	WP_023868746.1 Rv1733c family protein [Mycobacterium avium]	100	99.5	9.96e-142
NZ_AP043788.1_12|11306|11722|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.698	WP_236723088.1 transcription elongation factor GreA [Mycobacterium avium]	100	99.3	1.73e-91
NZ_AP043788.1_13|11829|12296|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.665	WP_003875970.1 MULTISPECIES: GreA/GreB family elongation factor [Mycobacterium avium complex (MAC)]	100	99.4	5.77e-105
NZ_AP043788.1_15|13242|13928|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.622	WP_023870231.1 type 1 glutamine amidotransferase domain-containing protein [Mycobacterium avium]	100	99.6	1.36e-166
NZ_AP043788.1_16|14538|15131|-1|ID=1_16;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.655	WP_003875965.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacterium avium complex (MAC)]	100	99.5	8.60e-132
NZ_AP043788.1_17|15128|15979|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.662	WP_023870230.1 oxidoreductase [Mycobacterium avium]	100	99.6	2.17e-195
NZ_AP043788.1_18|16412|17647|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.662	WP_062886173.1 IS256 family transposase [Mycobacterium avium]	100	99.8	5.11e-295
NZ_AP043788.1_19|17745|18455|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.608	WP_031353984.1 TetR/AcrR family transcriptional regulator [Mycobacterium avium]	100	99.6	1.53e-167
NZ_AP043788.1_20|18491|19045|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.622	WP_019732306.1 MULTISPECIES: pyridoxamine 5'-phosphate oxidase family protein [Mycobacterium avium complex (MAC)]	100	99.5	9.14e-132
NZ_AP043788.1_21|19179|20135|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.622	WP_023868744.1 fumarylacetoacetate hydrolase family protein [Mycobacterium avium]	100	99.7	1.87e-234
NZ_AP043788.1_22|20197|20805|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.622	WP_084024136.1 VOC family protein [Mycobacterium avium]	100	99.5	2.69e-151
NZ_AP043788.1_23|20805|23132|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.665	WP_023868743.1 transketolase-like TK C-terminal-containing protein [Mycobacterium avium]	100	99.9	0.0
NZ_AP043788.1_24|23198|23899|-1|ID=1_24;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.595	WP_065052191.1 acyl-CoA dehydrogenase family protein [Mycobacterium colombiense]	96.1	76.5	6.53e-111
NZ_AP043788.1_25|24052|25029|-1|ID=1_25;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.628	WP_023868741.1 enoyl-CoA hydratase/isomerase family protein [Mycobacterium avium]	100	99.7	2.43e-229
NZ_AP043788.1_26|25029|26603|-1|ID=1_26;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.657	WP_023868740.1 bifunctional 3-(3-hydroxy-phenyl)propionate/3-hydroxycinnamic acid hydroxylase MhpA [Mycobacterium avium]	100	99.8	0.0
NZ_AP043788.1_27|26600|27538|-1|ID=1_27;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.651	WP_023868739.1 fumarylacetoacetate hydrolase family protein [Mycobacterium avium]	100	99.7	6.88e-218
NZ_AP043788.1_28|27535|28665|-1|ID=1_28;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.656	WP_044544357.1 VOC family protein [Mycobacterium avium]	100	99.7	1.26e-284
NZ_AP043788.1_29|28791|29459|1|ID=1_29;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.659	WP_023861379.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacterium avium complex (MAC)]	100	99.6	4.36e-151
