NZ_CM129041.1_1|1|1404|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.539	WP_223438176.1 MULTISPECIES: chromosomal replication initiator protein DnaA, partial [Enterobacteriaceae]	100	99.8	0.0
NZ_CM129041.1_2|1409|2509|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.546	WP_000673464.1 MULTISPECIES: DNA polymerase III subunit beta [Enterobacteriaceae]	100	99.7	4.96e-261
NZ_CM129041.1_3|2509|3582|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.550	WP_000060112.1 MULTISPECIES: DNA replication/repair protein RecF [Enterobacteriaceae]	100	99.7	3.91e-258
NZ_CM129041.1_4|3611|6025|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.547	WP_000072061.1 DNA topoisomerase (ATP-hydrolyzing) subunit B [Escherichia coli]	100	99.9	0.0
NZ_CM129041.1_5|6169|6567|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.519	WP_022646307.1 YidB family protein [Escherichia coli]	100	99.2	6.63e-84
NZ_CM129041.1_6|6682|7494|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.510	WP_000985549.1 MULTISPECIES: sugar-phosphatase [Gammaproteobacteria]	100	99.6	1.41e-189
NZ_CM129041.1_7|7538|8194|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.441	WP_022646306.1 YidX family protein [Escherichia coli]	100	99.5	1.32e-159
NZ_CM129041.1_8|8472|9161|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.551	WP_000174305.1 MULTISPECIES: D-galactonate utilization transcriptional regulator DgoR [Gammaproteobacteria]	100	99.6	1.20e-156
NZ_CM129041.1_9|9158|10036|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.537	WP_000127104.1 MULTISPECIES: 2-dehydro-3-deoxygalactonokinase [Enterobacteriaceae]	100	99.7	3.53e-210
NZ_CM129041.1_10|10020|10637|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.586	WP_022646305.1 2-dehydro-3-deoxy-6-phosphogalactonate aldolase [Escherichia coli]	100	99.5	3.36e-142
NZ_CM129041.1_11|10634|11782|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519	WP_022646304.1 MULTISPECIES: galactonate dehydratase [Escherichia]	100	99.7	2.11e-286
NZ_CM129041.1_12|11902|13194|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.531	WP_416182736.1 MFS transporter, partial [Escherichia coli]	100	99.8	0.0
NZ_CM129041.1_13|13191|14255|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.516	WP_022646303.1 MULTISPECIES: colicin M resistance lipid reductase CbrA [Escherichia]	100	99.7	7.37e-266
NZ_CM129041.1_14|14356|15570|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.540	WP_022646302.1 DUF3748 domain-containing protein [Escherichia coli]	100	99.8	0.0
NZ_CM129041.1_15|15572|15832|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.567	WP_000019930.1 YceK/YidQ family lipoprotein [Escherichia coli]	100	98.9	3.64e-55
NZ_CM129041.1_16|16210|16623|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.471	WP_262958069.1 small heat shock chaperone IbpA [Escherichia coli]	99.3	99.3	1.13e-91
NZ_CM129041.1_17|16735|17163|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.483	WP_001243431.1 MULTISPECIES: small heat shock chaperone IbpB [Gammaproteobacteria]	100	99.3	1.85e-97
NZ_CM129041.1_18|17359|19020|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.531	WP_001279763.1 MULTISPECIES: putative transporter [Enterobacteriaceae]	100	99.8	0.0
NZ_CM129041.1_19|19017|19733|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.509	WP_001300779.1 MULTISPECIES: GntR family transcriptional regulator [Enterobacteriaceae]	100	99.6	1.99e-164
NZ_CM129041.1_20|20029|21645|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.522	WP_000952127.1 MULTISPECIES: PTS sugar transporter subunit IIB [Enterobacteriaceae]	100	99.8	0.0
NZ_CM129041.1_21|21645|22967|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.528	WP_022646301.1 6-phospho-alpha-glucosidase [Escherichia coli]	99.8	99.8	0.0
NZ_CM129041.1_22|22964|23857|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.440	WP_022646300.1 helix-turn-helix transcriptional regulator [Escherichia coli]	100	99.7	4.02e-223
NZ_CM129041.1_23|24024|25739|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.531	WP_001087115.1 MULTISPECIES: solute:sodium symporter family transporter [Enterobacteriaceae]	100	99.8	0.0
NZ_CM129041.1_24|25736|27229|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.521	WP_022646299.1 sulfatase-like hydrolase/transferase [Escherichia coli]	100	99.8	0.0
NZ_CM129041.1_25|27289|27636|1|ID=1_25;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.526	WP_000703959.1 MULTISPECIES: YidH family protein [Pseudomonadati]	100	99.1	6.05e-72
NZ_CM129041.1_26|27626|27988|1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.501	WP_001113432.1 MULTISPECIES: DUF202 domain-containing protein [Pseudomonadati]	100	99.2	2.42e-78
NZ_CM129041.1_27|27985|28482|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.532	WP_000148045.1 MULTISPECIES: radical SAM protein [Enterobacteriaceae]	100	99.4	8.37e-121
NZ_CM129041.1_28|28490|29674|-1|ID=1_28;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.562	WP_001306726.1 MULTISPECIES: multidrug efflux MFS transporter EmrD [Enterobacteriaceae]	100	99.7	4.19e-274
NZ_CM129041.1_29|29954|30043|-1|ID=1_29;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.422	WP_022646298.1 type I toxin-antitoxin system toxin TisB [Escherichia coli]	100	96.7	3.92e-06
NZ_CM129041.1_30|30812|32500|1|ID=1_30;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.566	WP_022646297.1 acetolactate synthase large subunit [Escherichia coli]	100	99.8	0.0
NZ_CM129041.1_31|32504|32794|1|ID=1_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.485	WP_001181706.1 MULTISPECIES: acetolactate synthase small subunit [Enterobacterales]	100	99.0	4.32e-63
NZ_CM129041.1_32|33057|34340|1|ID=1_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.343	WP_000168030.1 hypothetical protein [Shigella flexneri]	97.4	99.8	7.91e-298
NZ_CM129041.1_33|34619|35332|1|ID=1_33;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.353	WP_122992065.1 hypothetical protein [Escherichia coli]	100	99.2	9.76e-156
NZ_CM129041.1_34|35464|36057|1|ID=1_34;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.372	WP_122992065.1 hypothetical protein [Escherichia coli]	100	99.5	3.38e-135
NZ_CM129041.1_35|36219|36809|1|ID=1_35;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.591	WP_000633668.1 MULTISPECIES: transcriptional regulator UhpA [Enterobacteriaceae]	100	99.5	4.12e-134
NZ_CM129041.1_36|36809|38311|1|ID=1_36;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.570	WP_022646294.1 signal transduction histidine-protein kinase/phosphatase UhpB [Escherichia coli]	100	99.8	0.0
NZ_CM129041.1_37|38321|39640|1|ID=1_37;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.550	WP_001301991.1 MULTISPECIES: MFS transporter family glucose-6-phosphate receptor UhpC [Enterobacteriaceae]	100	99.8	0.0
NZ_CM129041.1_38|39778|41169|1|ID=1_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.527	WP_000879194.1 MULTISPECIES: hexose-6-phosphate:phosphate antiporter [Enterobacteriaceae]	100	99.8	0.0
NZ_CM129041.1_39|41216|42982|-1|ID=1_39;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.548	WP_022646293.1 adenine deaminase [Escherichia coli]	100	99.8	0.0
NZ_CM129041.1_40|43157|44491|1|ID=1_40;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.483	WP_001525914.1 MULTISPECIES: adenine permease AdeQ [Escherichia]	100	99.8	9.32e-301
