NZ_CM135953.1_1|1|1482|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.643	WP_241204359.1 chromosomal replication initiator protein DnaA [Mycobacterium sp. PSTR-4-N]	99.6	99.8	0.0
NZ_CM135953.1_2|2024|3223|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.695	WP_241204358.1 DNA polymerase III subunit beta [Mycobacterium sp. PSTR-4-N]	100	99.8	2.25e-276
NZ_CM135953.1_3|3255|4148|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.657	WP_133412715.1 phosphogluconate dehydrogenase (NAD(+)-dependent, decarboxylating) [Mycolicibacterium obuense]	97.3	99.7	2.88e-207
NZ_CM135953.1_4|4162|5322|1|ID=1_4;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.683	WP_241204356.1 DNA replication/repair protein RecF [Mycobacterium sp. PSTR-4-N]	99.5	99.7	1.81e-264
NZ_CM135953.1_5|5319|5879|1|ID=1_5;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.733	WP_308192927.1 DUF721 family protein [Mycobacterium sp. PSTR-4-N]	99.5	99.5	3.69e-123
NZ_CM135953.1_6|6096|8123|1|ID=1_6;partial=00;start_type=GTG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.634	WP_241204355.1 DNA topoisomerase (ATP-hydrolyzing) subunit B [Mycobacterium sp. PSTR-4-N]	99.6	99.9	0.0
NZ_CM135953.1_7|8147|11233|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.647	WP_048424840.1 intein-containing DNA gyrase subunit A [Mycolicibacterium obuense]	96.4	99.8	0.0
NZ_CM135953.1_8|11854|12201|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.647	WP_277243307.1 DUF3566 domain-containing protein [Mycolicibacterium obuense]	100	99.1	3.15e-64
NZ_CM135953.1_9|12363|12476|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.658	WP_276131558.1 hypothetical protein [Mycobacterium kyogaense]	90.9	86.8	3.18e-13
NZ_CM135953.1_10|12565|13890|-1|ID=1_10;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.678	WP_241204352.1 L-serine ammonia-lyase [Mycobacterium sp. PSTR-4-N]	96.4	99.8	5.18e-302
NZ_CM135953.1_11|13916|14323|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.730	WP_241204351.1 cell wall synthesis protein CwsA [Mycobacterium sp. PSTR-4-N]	92.6	99.3	2.31e-65
NZ_CM135953.1_12|14412|14957|1|ID=1_12;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.658	WP_241204350.1 peptidylprolyl isomerase [Mycobacterium sp. PSTR-4-N]	100	99.5	1.35e-127
NZ_CM135953.1_13|14962|15393|-1|ID=1_13;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.690	WP_241204349.1 PH domain-containing protein [Mycobacterium sp. PSTR-4-N]	98.6	99.3	4.17e-90
NZ_CM135953.1_14|15544|15825|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599	WP_241204348.1 cell division protein CrgA [Mycobacterium sp. PSTR-4-N]	100	98.9	1.37e-60
NZ_CM135953.1_15|15933|16694|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.707	WP_241204347.1 DUF881 domain-containing protein [Mycobacterium sp. PSTR-4-N]	100	99.6	8.47e-178
NZ_CM135953.1_16|16718|17392|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.707	WP_241204346.1 aminodeoxychorismate/anthranilate synthase component II [Mycobacterium sp. PSTR-4-N]	100	99.6	7.85e-155
NZ_CM135953.1_17|17370|19235|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.683	WP_241204345.1 Stk1 family PASTA domain-containing Ser/Thr kinase [Mycobacterium sp. PSTR-4-N]	100	99.8	0.0
NZ_CM135953.1_18|19232|20512|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.709	WP_241204344.1 protein kinase domain-containing protein [Mycobacterium sp. PSTR-4-N]	100	99.8	1.84e-291
NZ_CM135953.1_19|20535|22010|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.687	WP_241204343.1 D,D-transpeptidase PbpA [Mycobacterium sp. PSTR-4-N]	99.6	99.8	0.0
NZ_CM135953.1_20|22007|23419|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.670	WP_241204342.1 FtsW/RodA/SpoVE family cell cycle protein [Mycobacterium sp. PSTR-4-N]	99.8	99.8	0.0
NZ_CM135953.1_21|23416|24945|-1|ID=1_21;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.680	WP_241204341.1 PP2C family protein-serine/threonine phosphatase [Mycobacterium sp. PSTR-4-N]	100	85.1	2.87e-298
NZ_CM135953.1_22|24942|25406|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.654	WP_241204340.1 FHA domain-containing protein FhaB/FipA [Mycobacterium sp. PSTR-4-N]	99.4	99.4	1.47e-102
NZ_CM135953.1_23|25505|26893|-1|ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.692	WP_241204339.1 FhaA domain-containing protein [Mycobacterium sp. PSTR-4-N]	97.2	99.8	5.20e-241
NZ_CM135953.1_25|27716|29860|1|ID=1_25;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.596	WP_335336614.1 hypothetical protein [Mycolicibacterium neoaurum]	99.0	99.7	0.0
NZ_CM135953.1_26|30123|31358|-1|ID=1_26;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.651	WP_241207993.1 IS256 family transposase [Mycobacterium sp. PSTR-4-N]	100	99.8	3.16e-289
NZ_CM135953.1_27|31565|33748|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.592	WP_335336613.1 hypothetical protein [Mycolicibacterium neoaurum]	98.4	99.9	0.0
NZ_CM135953.1_28|34104|34949|1|ID=1_28;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.611	WP_335336612.1 hypothetical protein [Mycolicibacterium neoaurum]	99.6	99.6	1.53e-194
NZ_CM135953.1_29|34982|35476|1|ID=1_29;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.590	WP_335336611.1 restriction endonuclease [Mycolicibacterium neoaurum]	98.8	99.4	1.56e-111
NZ_CM135953.1_30|35770|36528|1|ID=1_30;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.625	WP_048471463.1 YfbU family protein [Mycolicibacterium chlorophenolicum]	96.4	99.6	7.53e-176
NZ_CM135953.1_31|36546|36779|-1|ID=1_31;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.692	WP_418017859.1 hypothetical protein [Mycolicibacterium fortuitum]	74.4	93.6	3.10e-30
NZ_CM135953.1_32|36844|37449|-1|ID=1_32;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.678	WP_059100552.1 MULTISPECIES: hypothetical protein [unclassified Mycobacterium]	87.5	99.0	4.73e-124
NZ_CM135953.1_33|37457|37966|-1|ID=1_33;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.698	WP_419120108.1 GNAT family N-acetyltransferase [Mycobacterium sp. smrl_JER01]	98.2	99.4	2.77e-112
NZ_CM135953.1_34|37963|38226|-1|ID=1_34;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.644	WP_013826969.1 MULTISPECIES: type II toxin-antitoxin system TacA family antitoxin [Mycobacteriaceae]	97.7	98.9	3.64e-51
NZ_CM135953.1_35|38421|38594|1|ID=1_35;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.632	WP_187098453.1 hypothetical protein [Mycolicibacterium fluoranthenivorans]	94.6	96.6	3.96e-23
NZ_CM135953.1_36|39701|40480|1|ID=1_36;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609	WP_170981109.1 hypothetical protein [Mycolicibacterium sp. CR10]	96.9	99.2	7.38e-181
NZ_CM135953.1_37|40551|41786|-1|ID=1_37;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.651	WP_241207993.1 IS256 family transposase [Mycobacterium sp. PSTR-4-N]	100	99.8	3.16e-289
NZ_CM135953.1_38|41953|42288|1|ID=1_38;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.613	WP_443189512.1 hypothetical protein [Mycobacterium sp. 4D054]	93.7	99.1	1.74e-66
NZ_CM135953.1_39|42421|43563|1|ID=1_39;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.500	WP_444184547.1 tetratricopeptide repeat protein, partial [Candidatus Wunengus sp. YC63]	37.3	95.8	2.48e-81
NZ_CM135953.1_40|43657|44193|-1|ID=1_40;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.644	WP_179965105.1 DUF6308 family protein [Mycolicibacterium sarraceniae]	89.7	97.8	1.60e-107
NZ_CM135953.1_41|44745|45503|1|ID=1_41;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.682	WP_241204338.1 dienelactone hydrolase family protein [Mycobacterium sp. PSTR-4-N]	94.4	99.6	1.57e-170
NZ_CM135953.1_42|45571|46338|-1|ID=1_42;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.668	WP_241204337.1 siderophore-interacting protein [Mycobacterium sp. PSTR-4-N]	98.0	99.6	2.84e-177
NZ_CM135953.1_43|46369|46722|-1|ID=1_43;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.667	WP_241204336.1 O-methyltransferase [Mycobacterium sp. PSTR-4-N]	99.1	99.2	7.81e-75
NZ_CM135953.1_44|47140|47928|1|ID=1_44;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.676	WP_241204335.1 AraC family transcriptional regulator [Mycobacterium sp. PSTR-4-N]	96.9	99.6	7.84e-183
NZ_CM135953.1_45|47958|48407|1|ID=1_45;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.680	WP_255730222.1 helix-turn-helix transcriptional regulator [Mycobacterium sp. PSTR-4-N]	100	84.0	7.63e-84
NZ_CM135953.1_46|48413|48823|1|ID=1_46;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.669	WP_241204333.1 VOC family protein [Mycobacterium sp. PSTR-4-N]	100	99.3	1.32e-94
NZ_CM135953.1_47|48820|49179|1|ID=1_47;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.642	WP_241204332.1 DUF1801 domain-containing protein [Mycobacterium sp. PSTR-4-N]	92.7	99.2	5.17e-78
NZ_CM135953.1_48|49202|50161|1|ID=1_48;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.650	WP_241204331.1 dipeptidase [Mycobacterium sp. PSTR-4-N]	98.7	99.7	8.93e-238
NZ_CM135953.1_49|50195|51265|-1|ID=1_49;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.669	WP_241204330.1 GGDEF domain-containing protein [Mycobacterium sp. PSTR-4-N]	99.2	99.7	2.57e-242
NZ_CM135953.1_50|51499|52755|-1|ID=1_50;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.640	WP_176215952.1 MULTISPECIES: integrase catalytic domain-containing protein [Mycobacteriaceae]	100	99.8	4.09e-300
NZ_CM135953.1_51|53289|53849|1|ID=1_51;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.699	WP_241204328.1 pyridoxamine 5'-phosphate oxidase family protein [Mycobacterium sp. PSTR-4-N]	99.5	99.5	1.06e-125
NZ_CM135953.1_52|53854|54123|1|ID=1_52;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.652	WP_374238350.1 YdeI/OmpD-associated family protein [Mycobacterium sp. PSTR-4-N]	96.4	93.3	1.59e-54
