NZ_AP025179.1_1|101|1582|1|ID=1_1;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638	WP_236979282.1 MULTISPECIES: chromosomal replication initiator protein DnaA [Mycobacterium]	100	99.8	0.0
NZ_AP025179.1_2|2144|3340|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.671	WP_236979291.1 MULTISPECIES: DNA polymerase III subunit beta [Mycobacterium]	100	99.7	6.24e-278
NZ_AP025179.1_3|3357|3614|1|ID=1_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.643	WP_238305240.1 MULTISPECIES: DNA replication/repair protein RecF [Mycobacterium]	100	91.9	5.93e-47
NZ_AP025179.1_4|3688|3885|1|ID=1_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.692	WP_238305240.1 MULTISPECIES: DNA replication/repair protein RecF [Mycobacterium]	98.3	90.9	7.05e-29
NZ_AP025179.1_5|3911|4516|1|ID=1_5;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.673	WP_238305240.1 MULTISPECIES: DNA replication/repair protein RecF [Mycobacterium]	99.5	99.5	3.70e-131
NZ_AP025179.1_6|4510|5061|1|ID=1_6;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.703	WP_236979293.1 MULTISPECIES: DUF721 family protein [Mycobacterium]	99.5	98.9	5.49e-121
NZ_AP025179.1_7|5262|7340|1|ID=1_7;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.633	WP_236984528.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Mycobacterium]	99.9	97.7	0.0
NZ_AP025179.1_8|7375|10479|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.649	WP_236979295.1 MULTISPECIES: intein-containing DNA gyrase subunit A [Mycobacterium]	100	99.9	0.0
NZ_AP025179.1_10|11095|11400|1|ID=1_10;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.611	WP_046187429.1 DUF3566 domain-containing protein, partial [Mycobacterium nebraskense]	99.0	98.0	3.00e-56
NZ_AP025179.1_12|13387|14046|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.715	WP_264916808.1 PE domain-containing protein, partial [Mycobacterium kiyosense]	99.5	87.7	3.60e-92
NZ_AP025179.1_13|14554|15390|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.642	WP_236984530.1 MULTISPECIES: SDR family oxidoreductase [Mycobacterium]	100	99.6	7.00e-194
NZ_AP025179.1_14|15485|15835|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.647	WP_236979297.1 MULTISPECIES: VOC family protein [Mycobacterium]	100	99.1	4.08e-75
NZ_AP025179.1_15|16075|16500|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.716	WP_236979299.1 MULTISPECIES: cell wall synthesis protein CwsA [Mycobacterium]	100	99.3	4.52e-84
NZ_AP025179.1_16|16599|17186|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.668	WP_236984532.1 MULTISPECIES: peptidylprolyl isomerase [Mycobacterium]	100	92.9	3.14e-130
