NZ_CM128602.1_1|1|2178|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.556	WP_302283612.1 phage attachment tail tip protein J [Escherichia coli]	99.6	99.9	0.0
NZ_CM128602.1_2|2237|3334|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.505	WP_266144065.1 prophage tail fiber N-terminal domain-containing protein, partial [Escherichia coli]	100	81.7	1.57e-168
NZ_CM128602.1_3|3359|4408|1|ID=1_3;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.471	WP_126681025.1 hypothetical protein [Escherichia coli]	99.1	99.7	8.26e-240
NZ_CM128602.1_4|4439|5548|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.475	WP_367764720.1 phage tail protein [Escherichia coli]	99.7	99.7	1.20e-274
NZ_CM128602.1_5|5563|6093|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.471	WP_001408910.1 tail fiber assembly protein [Escherichia coli]	100	99.4	8.89e-126
NZ_CM128602.1_6|6920|7576|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.406	WP_000239889.1 MULTISPECIES: class I SAM-dependent methyltransferase [Enterobacteriaceae]	100	99.5	1.78e-158
NZ_CM128602.1_7|8143|9006|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.505	WP_000799406.1 MULTISPECIES: spermidine/putrescine ABC transporter permease PotB [Enterobacteriaceae]	100	99.7	3.45e-194
NZ_CM128602.1_8|8990|10126|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.514	WP_000531594.1 MULTISPECIES: spermidine/putrescine ABC transporter ATP-binding protein PotA [Enterobacteriaceae]	100	99.7	6.38e-270
NZ_CM128602.1_9|10376|11605|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.499	WP_000359432.1 MULTISPECIES: peptidase T [Enterobacteriaceae]	100	99.8	2.87e-300
NZ_CM128602.1_10|11751|12872|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540	WP_000456506.1 MULTISPECIES: [50S ribosomal protein L16]-arginine 3-hydroxylase [Enterobacteriaceae]	100	99.7	8.91e-288
NZ_CM128602.1_11|12948|14408|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.513	WP_000735412.1 MULTISPECIES: two-component system sensor histidine kinase PhoQ [Enterobacteriaceae]	100	99.8	0.0
NZ_CM128602.1_12|14408|15079|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.473	WP_001265481.1 MULTISPECIES: two-component system response regulator PhoP [Gammaproteobacteria]	100	99.6	8.48e-154
NZ_CM128602.1_13|15247|16617|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.524	WP_000423729.1 MULTISPECIES: adenylosuccinate lyase [Enterobacteriaceae]	100	99.8	0.0
NZ_CM128602.1_14|16621|17262|-1|ID=1_14;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.573	WP_001297479.1 MULTISPECIES: high frequency lysogenization protein HflD [Bacteria]	100	99.5	1.85e-143
