NZ_CM148319.1_1|1|1404|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.539	WP_223438176.1 MULTISPECIES: chromosomal replication initiator protein DnaA, partial [Enterobacteriaceae]	100	99.8	0.0
NZ_CM148319.1_2|1409|2509|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.544	WP_000673464.1 MULTISPECIES: DNA polymerase III subunit beta [Enterobacteriaceae]	100	99.7	4.96e-261
NZ_CM148319.1_3|2509|3582|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.547	WP_000060118.1 MULTISPECIES: DNA replication/repair protein RecF [Enterobacteriaceae]	100	99.7	3.91e-258
NZ_CM148319.1_4|3611|6025|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.549	WP_000072067.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Enterobacteriaceae]	100	99.9	0.0
NZ_CM148319.1_5|6265|6663|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.504	WP_000522200.1 MULTISPECIES: YidB family protein [Enterobacteriaceae]	100	99.2	1.15e-84
NZ_CM148319.1_6|6778|7590|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.513	WP_000985549.1 MULTISPECIES: sugar-phosphatase [Gammaproteobacteria]	100	99.6	1.41e-189
NZ_CM148319.1_7|7636|8292|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.429	WP_000772946.1 MULTISPECIES: YidX family protein [Enterobacteriaceae]	100	99.5	5.78e-154
NZ_CM148319.1_8|8570|9259|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.555	WP_000174305.1 MULTISPECIES: D-galactonate utilization transcriptional regulator DgoR [Gammaproteobacteria]	100	99.6	1.20e-156
NZ_CM148319.1_9|9256|10134|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.540	WP_000127109.1 MULTISPECIES: 2-dehydro-3-deoxygalactonokinase [Enterobacteriaceae]	100	99.7	8.66e-211
NZ_CM148319.1_10|10118|10735|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.597	WP_001198718.1 MULTISPECIES: 2-dehydro-3-deoxy-6-phosphogalactonate aldolase [Enterobacteriaceae]	100	99.5	2.77e-141
