NZ_CM132658.1_1|1|600|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.558	WP_001152652.1 MULTISPECIES: phage minor tail protein L [Enterobacteriaceae]	100	99.5	7.54e-146
NZ_CM132658.1_2|606|1349|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.591	WP_000194779.1 MULTISPECIES: C40 family peptidase [Enterobacteriaceae]	100	99.6	1.49e-193
NZ_CM132658.1_3|1346|1918|1|ID=1_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.588	WP_001367726.1 MULTISPECIES: tail assembly protein [Enterobacteriaceae]	100	99.5	1.21e-114
NZ_CM132658.1_4|1979|5377|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.562	WP_033882805.1 MULTISPECIES: phage attachment tail tip protein J [Enterobacteriaceae]	100	99.9	0.0
NZ_CM132658.1_5|5444|6043|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560	WP_001230378.1 MULTISPECIES: Ail/Lom family outer membrane beta-barrel protein [Escherichia]	100	99.5	6.34e-144
NZ_CM132658.1_6|6108|9134|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.554	WP_045133724.1 MULTISPECIES: phage tail protein [Escherichia]	99.9	99.9	0.0
NZ_CM132658.1_7|9134|9718|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.479	WP_000885570.1 MULTISPECIES: tail fiber assembly protein [Enterobacteriaceae]	100	99.5	3.83e-138
NZ_CM132658.1_8|9773|10429|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.409	WP_000742379.1 class I SAM-dependent methyltransferase [Escherichia coli]	100	99.5	1.87e-159
NZ_CM132658.1_9|10498|10803|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.448	WP_000937500.1 MULTISPECIES: tail fiber assembly protein [Enterobacteriaceae]	100	99.0	5.33e-64
NZ_CM132658.1_10|10986|12470|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.423	WP_001226375.1 MULTISPECIES: alpha/beta hydrolase [Enterobacteriaceae]	100	99.8	0.0
NZ_CM132658.1_11|12657|13610|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.434	WP_001201825.1 MULTISPECIES: omptin family outer membrane protease OmpT [Gammaproteobacteria]	100	99.7	8.55e-235
NZ_CM132658.1_12|14123|14884|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.455	WP_001177469.1 MULTISPECIES: DNA-binding transcriptional regulator EnvY [Gammaproteobacteria]	100	99.6	1.20e-177
NZ_CM132658.1_13|15067|15957|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.519	WP_001224602.1 MULTISPECIES: DUF4434 family protein [Enterobacteriaceae]	100	99.7	8.67e-213
NZ_CM132658.1_14|15958|18930|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550	WP_000662364.1 bacteriophage adsorption protein NfrA [Escherichia coli]	100	99.9	0.0
NZ_CM132658.1_15|18917|21154|-1|ID=1_15;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.524	WP_161396361.1 cyclic di-3',5'-guanylate-activated glycosyltransferase NfrB [Escherichia coli]	100	99.9	0.0
NZ_CM132658.1_16|21423|22559|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.412	WP_000420935.1 MULTISPECIES: ISAs1-like element ISEc1 family transposase [Enterobacteriaceae]	100	99.7	1.12e-279
NZ_CM132658.1_17|23036|23233|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.247	WP_244600664.1 hypothetical protein, partial [Escherichia coli]	100	98.5	4.30e-37
NZ_CM132658.1_18|23524|23811|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.306	WP_001021476.1 MULTISPECIES: hypothetical protein [Bacteria]	98.9	99.0	3.19e-60
NZ_CM132658.1_19|23811|24071|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.383	WP_000889443.1 MULTISPECIES: hypothetical protein [Bacteria]	100	98.9	2.47e-53
