NZ_CM149567.1_1|1|1404|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.539	WP_223438176.1 MULTISPECIES: chromosomal replication initiator protein DnaA, partial [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149567.1_2|1409|2509|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.541	WP_000673464.1 MULTISPECIES: DNA polymerase III subunit beta [Enterobacteriaceae]	100	99.7	4.96e-261
NZ_CM149567.1_3|2509|3582|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.547	WP_000060112.1 MULTISPECIES: DNA replication/repair protein RecF [Enterobacteriaceae]	100	99.7	3.91e-258
NZ_CM149567.1_4|3611|6025|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.551	WP_000072067.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Enterobacteriaceae]	100	99.9	0.0
NZ_CM149567.1_5|6265|6663|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.511	WP_000522208.1 MULTISPECIES: YidB family protein [Gammaproteobacteria]	100	99.2	9.42e-84
NZ_CM149567.1_6|6778|7590|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.510	WP_000985549.1 MULTISPECIES: sugar-phosphatase [Gammaproteobacteria]	100	99.6	1.41e-189
NZ_CM149567.1_7|7634|8290|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.446	WP_046788448.1 MULTISPECIES: YidX family protein [Escherichia]	100	99.5	2.66e-159
NZ_CM149567.1_8|8568|9257|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.554	WP_000174305.1 MULTISPECIES: D-galactonate utilization transcriptional regulator DgoR [Gammaproteobacteria]	100	99.6	1.20e-156
NZ_CM149567.1_9|9254|10132|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.546	WP_000127071.1 MULTISPECIES: 2-dehydro-3-deoxygalactonokinase [Escherichia]	100	99.7	6.09e-211
NZ_CM149567.1_10|10116|10733|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.591	WP_001198699.1 MULTISPECIES: 2-dehydro-3-deoxy-6-phosphogalactonate aldolase [Gammaproteobacteria]	100	99.5	7.93e-141
NZ_CM149567.1_11|10730|11878|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.520	WP_000705001.1 MULTISPECIES: galactonate dehydratase [Gammaproteobacteria]	100	99.7	1.49e-286
NZ_CM149567.1_12|11998|13290|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.531	WP_416182736.1 MFS transporter, partial [Escherichia coli]	100	99.8	0.0
NZ_CM149567.1_13|13287|14351|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.507	WP_001446319.1 MULTISPECIES: colicin M resistance lipid reductase CbrA [Enterobacteriaceae]	100	99.7	5.19e-266
NZ_CM149567.1_14|14452|15666|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.553	WP_001295245.1 MULTISPECIES: DUF3748 domain-containing protein [Enterobacteriaceae]	100	99.8	0.0
NZ_CM149567.1_15|15668|15928|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.563	WP_000019930.1 YceK/YidQ family lipoprotein [Escherichia coli]	100	98.9	3.64e-55
