NZ_CM128599.1_1|1|2289|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.535	WP_072665055.1 replication endonuclease [Escherichia coli]	100	99.9	0.0
NZ_CM128599.1_2|2707|2862|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.417	WP_001762320.1 MULTISPECIES: hypothetical protein [Enterobacteriaceae]	100	98.1	9.52e-29
NZ_CM128599.1_3|2899|3207|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.379	WP_001310277.1 MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]	100	99.0	2.84e-64
NZ_CM128599.1_4|3239|4135|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351	WP_202793913.1 reverse transcriptase family protein [Escherichia coli]	100	99.7	1.38e-210
NZ_CM128599.1_5|4259|4696|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.443	WP_000042038.1 MULTISPECIES: hypothetical protein [Enterobacteriaceae]	100	99.3	6.91e-99
NZ_CM128599.1_6|4758|4889|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.379	WP_024168670.1 MULTISPECIES: hypothetical protein [Enterobacteriaceae]	100	97.7	9.48e-20
NZ_CM128599.1_7|5402|6436|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.529	WP_016237182.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]	100	99.7	2.16e-253
NZ_CM128599.1_8|6436|8208|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.574	WP_000156872.1 MULTISPECIES: terminase ATPase subunit family protein [Bacteria]	100	99.8	0.0
NZ_CM128599.1_9|8382|9236|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.540	WP_141416354.1 GPO family capsid scaffolding protein [Escherichia coli]	100	99.6	1.45e-189
NZ_CM128599.1_10|9295|10368|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.547	WP_001248590.1 MULTISPECIES: phage major capsid protein, P2 family [Enterobacteriaceae]	100	99.7	1.07e-255
NZ_CM128599.1_11|10372|11115|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.618	WP_000203418.1 MULTISPECIES: phage terminase small subunit [Enterobacteriaceae]	100	99.6	4.15e-166
NZ_CM128599.1_12|11215|11724|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584	WP_000988633.1 MULTISPECIES: head completion/stabilization protein [Bacteria]	100	99.4	1.74e-115
NZ_CM128599.1_13|11724|11927|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.632	WP_000846399.1 MULTISPECIES: tail protein X [Enterobacterales]	100	98.5	6.04e-41
NZ_CM128599.1_14|11931|12212|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550	WP_000123123.1 MULTISPECIES: phage holin family protein [Bacteria]	100	98.9	1.48e-55
NZ_CM128599.1_15|12212|12709|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.592	WP_001144101.1 MULTISPECIES: glycoside hydrolase family 24 protein [Bacteria]	100	99.4	3.28e-118
NZ_CM128599.1_16|12724|13149|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.582	WP_072665051.1 DNZ54_00345 family protein [Escherichia coli]	100	99.3	2.33e-86
NZ_CM128599.1_17|13137|13562|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.587	WP_072665050.1 Rz-like lysis system protein LysB [Escherichia coli]	100	99.3	1.71e-88
NZ_CM128599.1_18|13549|13707|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.572	YP_009591440.1 Rz-like spanin [Escherichia phage P2]	100	98.1	4.30e-30
