Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_OGTW02000045.1	Upstream	18	6574	6759	1	WP_014570738.1	100	98.4	1.78e-35	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 1 - NZ_OGTW02000045.1	Upstream	19	6756	6911	1	NP_076668.1	94.1	98.1	9.52e-29	Orf34 [Lactococcus phage bIL286]
CFPICI REGION 1 - NZ_OGTW02000045.1	Upstream	20	7147	7440	1	WP_127093806.1	100	99.0	3.15e-61	DUF1359 domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - NZ_OGTW02000045.1	Upstream	21	7858	8280	1	WP_127093807.1	100	99.3	2.64e-96	RinA family protein [Lactococcus lactis]
CFPICI REGION 1 - NZ_OGTW02000045.1	Upstream	22	8746	8967	1	NP_076672.1	97.3	98.6	4.03e-44	Orf38 [Lactococcus phage bIL286]
CFPICI REGION 1 - NZ_OGTW02000045.1	Core	23	8969	9487	1	CORE	100	99.4	1.37e-127	PROTEIN: WP_127093808.1 HNH endonuclease [Lactococcus lactis]
CFPICI REGION 1 - NZ_OGTW02000045.1	Core	24	9615	10088	1	WP_010905938.1	100	99.4	1.03e-108	phage terminase small subunit P27 family [Lactococcus lactis]
CFPICI REGION 1 - NZ_OGTW02000045.1	Core	25	10078	12048	1	CORE	100	99.8	0.0	PROTEIN: WP_185852380.1 terminase large subunit [Lactococcus lactis]
CFPICI REGION 1 - NZ_OGTW02000045.1	Core	26	12017	12235	1	WP_259687216.1	97.2	98.6	3.50e-40	DUF1056 family protein [Lactococcus cremoris]
CFPICI REGION 1 - NZ_OGTW02000045.1	Core	27	12238	13410	1	CORE	99.7	99.7	1.37e-282	PROTEIN: WP_127093810.1 phage portal protein [Lactococcus lactis]
CFPICI REGION 1 - NZ_OGTW02000045.1	Core	28	13456	14160	1	WP_223848659.1	100	99.6	2.72e-160	head maturation protease, ClpP-related [Lactococcus lactis]
CFPICI REGION 1 - NZ_OGTW02000045.1	Core	29	14172	15386	1	WP_127093812.1	100	99.8	1.72e-278	phage major capsid protein [Lactococcus lactis]
CFPICI REGION 1 - NZ_OGTW02000045.1	Core	30	15452	15610	1	WP_185852382.1	100	98.1	4.30e-30	hypothetical protein [Lactococcus lactis]
CFPICI REGION 1 - NZ_OGTW02000045.1	Core	31	15591	15914	1	CORE	100	99.1	7.92e-71	PROTEIN: WP_058225632.1 head-tail connector protein [Lactococcus lactis]
CFPICI REGION 1 - NZ_OGTW02000045.1	Core	32	15889	16239	1	CORE	100	99.1	4.77e-74	PROTEIN: WP_127093813.1 phage head closure protein [Lactococcus lactis]
CFPICI REGION 1 - NZ_OGTW02000045.1	Downstream	33	16241	16747	1	WP_127093814.1	100	99.4	1.09e-113	HK97 gp10 family phage protein [Lactococcus lactis]
CFPICI REGION 1 - NZ_OGTW02000045.1	Downstream	34	16744	17139	1	WP_127093815.1	100	99.2	1.57e-86	DUF806 family protein [Lactococcus lactis]
CFPICI REGION 1 - NZ_OGTW02000045.1	Downstream	35	17170	17763	1	WP_010905928.1	100	99.5	1.88e-135	phage tail protein [Lactococcus lactis]
CFPICI REGION 1 - NZ_OGTW02000045.1	Downstream	36	17908	18324	1	WP_021214451.1	100	99.3	2.97e-83	MULTISPECIES: phage tail assembly chaperone [Streptococcaceae]
CFPICI REGION 1 - NZ_OGTW02000045.1	Downstream	37	18549	23684	1	WP_127093816.1	100	99.9	0.0	phage tail tape measure protein [Lactococcus lactis]
