NZ_CP077649.1_1|1|1707|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.491	WP_033800769.1 terminase [Escherichia coli]	100	99.8	0.0
NZ_CP077649.1_2|1707|3851|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.524	WP_000787037.1 portal protein [Escherichia coli]	100	99.9	0.0
NZ_CP077649.1_3|4009|5016|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534	WP_217609349.1 hypothetical protein [Escherichia coli]	100	99.7	3.57e-227
NZ_CP077649.1_4|5040|6254|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.515	WP_000214474.1 MULTISPECIES: N4-gp56 family major capsid protein [Enterobacteriaceae]	100	99.8	2.08e-295
NZ_CP077649.1_5|6310|6699|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.526	YP_794064.1 virion structural protein [Stx2-converting phage 86]	99.2	99.2	3.45e-80
NZ_CP077649.1_6|6749|7210|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.530	WP_033800770.1 MULTISPECIES: hypothetical protein [Enterobacteriaceae]	100	99.4	1.31e-100
NZ_CP077649.1_7|7194|7757|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.527	YP_001648950.1 virion structural protein [Escherichia phage Min27]	100	99.5	3.30e-131
NZ_CP077649.1_8|7757|8407|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.516	WP_000207927.1 MULTISPECIES: phage adaptor protein [Enterobacteriaceae]	100	99.5	4.24e-155
NZ_CP077649.1_9|8404|10686|1|ID=1_9;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.585	WP_208926172.1 tail fiber protein [Escherichia coli]	100	99.9	3.42e-196
NZ_CP077649.1_10|10773|11285|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.454	WP_000513231.1 MULTISPECIES: receptor recognizing protein Gp38 [Enterobacteriaceae]	100	99.4	4.11e-119
