NZ_CP133040.1_1|1|1524|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.589	WP_412768493.1 chromosomal replication initiator protein DnaA, partial [Mycobacterium canetti]	97.4	99.8	0.0
NZ_CP133040.1_2|2052|3260|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600	WP_003400271.1 MULTISPECIES: DNA polymerase III subunit beta [Mycobacterium]	100	99.8	1.26e-279
NZ_CP133040.1_3|4180|4437|1|ID=1_3;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.640	WP_354457071.1 DNA replication/repair protein RecF, partial [Mycobacterium tuberculosis]	98.8	98.8	5.33e-46
NZ_CP133040.1_4|4434|4997|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.661	WP_003899769.1 MULTISPECIES: DNA replication protein DciA [Mycobacterium]	100	99.5	1.45e-125
NZ_CP133040.1_5|5123|7267|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.603	WP_003917863.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Mycobacterium]	99.9	94.4	0.0
NZ_CP133040.1_6|7302|9818|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.638	WP_113616553.1 DNA topoisomerase (ATP-hydrolyzing) subunit A [Mycobacterium tuberculosis]	100	99.9	0.0
NZ_CP133040.1_8|10523|10828|1|ID=1_8;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601	WP_235687651.1 DUF3566 domain-containing protein, partial [Mycobacterium tuberculosis]	100	98.0	7.60e-57
NZ_CP133040.1_9|11123|11341|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.589	WP_353372606.1 tyrosine-type recombinase/integrase [Mycobacterium sp.]	84.6	53.4	6.54e-14
NZ_CP133040.1_10|11874|12311|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.705	WP_003400307.1 MULTISPECIES: cell wall synthesis protein CwsA [Mycobacterium]	100	99.3	4.79e-81
NZ_CP133040.1_11|12468|13016|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.623	WP_003400321.1 MULTISPECIES: peptidylprolyl isomerase PpiA [Mycobacterium]	100	99.5	4.36e-129
NZ_CP133040.1_12|13024|13176|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.673	WP_003907166.1 hypothetical protein [Mycobacterium tuberculosis]	100	98.0	4.56e-31
NZ_CP133040.1_13|13133|13492|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.614	WP_031751826.1 PH domain-containing protein, partial [Mycobacterium tuberculosis]	100	99.2	7.90e-76
NZ_CP133040.1_14|13714|13995|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.567	WP_003400344.1 MULTISPECIES: cell division protein CrgA [Mycobacterium]	100	98.9	2.66e-58
NZ_CP133040.1_15|14134|14877|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.653	WP_003917864.1 MULTISPECIES: DUF881 domain-containing protein [Mycobacterium]	100	99.6	1.29e-169
NZ_CP133040.1_16|14914|15612|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=11-12bp;gc_cont=0.639	WP_003899773.1 MULTISPECIES: aminodeoxychorismate/anthranilate synthase component II [Mycobacterium]	100	99.6	7.57e-166
NZ_CP133040.1_17|15590|17470|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.633	WP_055388435.1 Stk1 family PASTA domain-containing Ser/Thr kinase [Mycobacterium tuberculosis]	98.7	99.8	0.0
NZ_CP133040.1_18|17467|18762|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.678	WP_003400358.1 MULTISPECIES: serine/threonine protein kinase PknA [Mycobacterium]	100	99.8	1.68e-301
NZ_CP133040.1_19|18759|20234|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.645	WP_003899775.1 MULTISPECIES: D,D-transpeptidase PbpA [Mycobacterium]	100	99.8	0.0
NZ_CP133040.1_20|20231|21640|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.623	WP_003400364.1 MULTISPECIES: cell shape-determining peptidoglycan glycosyltransferase RodA [Mycobacterium]	100	99.8	0.0
NZ_CP133040.1_21|21637|23172|-1|ID=1_21;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.674	WP_206280693.1 PP2C family protein-serine/threonine phosphatase [Mycobacterium tuberculosis]	99.8	99.8	0.0
NZ_CP133040.1_22|23270|23737|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.628	WP_003400373.1 MULTISPECIES: FHA domain-containing protein FhaB/FipA [Mycobacterium]	100	99.4	1.31e-101
NZ_CP133040.1_23|23861|25444|-1|ID=1_23;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.664	WP_031705787.1 cell division-associated protein FhaA [Mycobacterium tuberculosis]	100	99.8	3.74e-310
NZ_CP133040.1_24|25913|26881|-1|ID=1_24;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.659	WP_003899778.1 MULTISPECIES: NAD(P)H-dependent flavin oxidoreductase [Mycobacterium]	100	99.7	1.39e-222
NZ_CP133040.1_25|27023|27442|-1|ID=1_25;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.683	WP_003400388.1 MULTISPECIES: transcriptional regulator WhiB5 [Bacteria]	100	99.3	1.21e-96
NZ_CP133040.1_26|27595|28365|1|ID=1_26;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.673	WP_003400391.1 MULTISPECIES: helix-turn-helix domain-containing protein [Mycobacterium]	100	99.6	5.45e-171
NZ_CP133040.1_27|28362|29207|1|ID=1_27;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.690	WP_003400393.1 MULTISPECIES: C40 family peptidase [Mycobacterium]	100	99.6	1.29e-186
NZ_CP133040.1_28|29245|29607|1|ID=1_28;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.653	WP_003400395.1 MULTISPECIES: DUF4226 domain-containing protein [Mycobacterium]	100	99.2	4.87e-69
NZ_CP133040.1_29|29845|31149|1|ID=1_29;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.656	WP_031674242.1 DUF4226 domain-containing protein [Mycobacterium tuberculosis]	92.2	99.8	4.41e-257
NZ_CP133040.1_30|31187|31504|1|ID=1_30;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.629	WP_003400401.1 MULTISPECIES: ESX-1 secretion-associated protein [Mycobacterium]	100	99.1	1.33e-68
NZ_CP133040.1_31|31512|31817|1|ID=1_31;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.637	WP_003400405.1 MULTISPECIES: DUF2694 domain-containing protein [Mycobacterium]	100	99.0	8.85e-63
NZ_CP133040.1_32|32433|33152|1|ID=1_32;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.679	WP_069334060.1 DUF5631 domain-containing protein, partial [Mycobacterium tuberculosis]	100	99.6	8.46e-168
NZ_CP133040.1_33|33222|33551|1|ID=1_33;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.655	WP_003400413.1 MULTISPECIES: DUF2710 domain-containing protein [Mycobacterium]	100	99.1	1.03e-67
NZ_CP133040.1_34|34293|36608|1|ID=1_34;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.620	WP_003905217.1 MULTISPECIES: aminotransferase class I/II-fold pyridoxal phosphate-dependent enzyme [Mycobacterium]	100	99.9	0.0
NZ_CP133040.1_35|36605|36868|1|ID=1_35;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.568	WP_003400418.1 MULTISPECIES: acyl carrier protein [Mycobacterium]	100	98.9	2.27e-54
NZ_CP133040.1_36|36865|37260|1|ID=1_36;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.657	WP_003400421.1 MULTISPECIES: nuclear transport factor 2 family protein [Mycobacterium]	100	99.2	6.40e-86
