NZ_CP141297.1_1|1|1524|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.589	WP_412768493.1 chromosomal replication initiator protein DnaA, partial [Mycobacterium canetti]	97.4	99.8	0.0
NZ_CP141297.1_2|2051|3259|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600	WP_003400271.1 MULTISPECIES: DNA polymerase III subunit beta [Mycobacterium]	100	99.8	1.26e-279
NZ_CP141297.1_3|4179|4436|1|ID=1_3;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.640	WP_354457071.1 DNA replication/repair protein RecF, partial [Mycobacterium tuberculosis]	98.8	98.8	5.33e-46
NZ_CP141297.1_4|4433|4996|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.660	WP_324666720.1 DNA replication protein DciA [Mycobacterium canetti]	100	99.5	1.02e-125
NZ_CP141297.1_5|5122|7266|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602	WP_003917863.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Mycobacterium]	99.9	94.4	0.0
NZ_CP141297.1_6|7301|9817|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.640	WP_003400286.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit A [Mycobacterium]	100	99.9	0.0
NZ_CP141297.1_8|10522|10827|1|ID=1_8;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601	WP_235687651.1 DUF3566 domain-containing protein, partial [Mycobacterium tuberculosis]	100	98.0	7.60e-57
NZ_CP141297.1_9|11122|11340|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.589	WP_353372606.1 tyrosine-type recombinase/integrase [Mycobacterium sp.]	87.2	53.4	2.84e-15
NZ_CP141297.1_10|11873|12310|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.708	WP_003400307.1 MULTISPECIES: cell wall synthesis protein CwsA [Mycobacterium]	100	99.3	4.79e-81
NZ_CP141297.1_11|12467|13015|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.625	WP_003400321.1 MULTISPECIES: peptidylprolyl isomerase PpiA [Mycobacterium]	100	99.5	4.36e-129
NZ_CP141297.1_12|13023|13175|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.680	WP_003907166.1 hypothetical protein [Mycobacterium tuberculosis]	98.0	98.0	7.60e-30
NZ_CP141297.1_13|13132|13491|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.614	WP_031751826.1 PH domain-containing protein, partial [Mycobacterium tuberculosis]	100	99.2	7.90e-76
NZ_CP141297.1_14|13713|13994|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.567	WP_003400344.1 MULTISPECIES: cell division protein CrgA [Mycobacterium]	100	98.9	2.66e-58
NZ_CP141297.1_15|14133|14876|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.653	WP_015291828.1 MULTISPECIES: DUF881 domain-containing protein [Mycobacterium tuberculosis complex]	100	99.6	1.29e-169
NZ_CP141297.1_16|14913|15611|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=11-12bp;gc_cont=0.641	WP_003400352.1 MULTISPECIES: aminodeoxychorismate/anthranilate synthase component II [Mycobacterium]	100	99.6	1.08e-165
NZ_CP141297.1_17|15589|17469|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.633	WP_055388435.1 Stk1 family PASTA domain-containing Ser/Thr kinase [Mycobacterium tuberculosis]	98.7	99.8	0.0
NZ_CP141297.1_18|17466|18761|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.678	WP_003400358.1 MULTISPECIES: serine/threonine protein kinase PknA [Mycobacterium]	100	99.8	1.68e-301
NZ_CP141297.1_19|18758|20233|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.646	WP_003899775.1 MULTISPECIES: D,D-transpeptidase PbpA [Mycobacterium]	100	99.8	0.0
NZ_CP141297.1_20|20230|21639|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.624	WP_013999996.1 cell shape-determining peptidoglycan glycosyltransferase RodA [Mycobacterium canetti]	100	99.8	0.0
NZ_CP141297.1_21|21636|23171|-1|ID=1_21;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.674	WP_003912367.1 serine/threonine phosphatase PstP [Mycobacterium tuberculosis]	99.4	99.8	0.0
NZ_CP141297.1_22|23269|23736|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.628	WP_003400373.1 MULTISPECIES: FHA domain-containing protein FhaB/FipA [Mycobacterium]	100	99.4	1.31e-101
NZ_CP141297.1_23|23860|25425|-1|ID=1_23;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.664	WP_003400376.1 MULTISPECIES: cell division-associated protein FhaA [Mycobacterium tuberculosis complex]	100	99.8	1.74e-312
NZ_CP141297.1_24|25894|26862|-1|ID=1_24;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.658	WP_324666721.1 NAD(P)H-dependent flavin oxidoreductase [Mycobacterium canetti]	100	99.7	5.68e-222
