NZ_CP015597.1_1|1|1182|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.650	WP_068004396.1 hypothetical protein [Mycobacterium adipatum]	99.7	99.2	1.43e-264
NZ_CP015597.1_2|1203|1766|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598	WP_256277790.1 hypothetical protein [Mycolicibacterium grossiae]	94.3	65.4	4.05e-79
NZ_CP015597.1_3|1819|1968|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.680	WP_156526200.1 hypothetical protein [Mycobacterium adipatum]	100	98.0	7.79e-25
NZ_CP015597.1_4|2020|2457|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.687	WP_068003908.1 AAA family ATPase [Mycobacterium adipatum]	100	99.3	1.34e-96
NZ_CP015597.1_5|2655|2861|-1|ID=1_5;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.720	WP_068003909.1 hypothetical protein [Mycobacterium adipatum]	100	98.6	6.25e-39
NZ_CP015597.1_6|2858|3391|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.661	WP_068003911.1 hypothetical protein [Mycobacterium adipatum]	100	99.4	7.28e-121
NZ_CP015597.1_7|4161|4412|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.667	WP_068003916.1 hypothetical protein [Mycobacterium adipatum]	100	98.8	6.94e-54
NZ_CP015597.1_8|4409|5017|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.698	WP_082902491.1 hypothetical protein [Mycobacterium adipatum]	100	99.5	6.05e-139
NZ_CP015597.1_9|5045|5797|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.689	WP_197500125.1 hypothetical protein [Mycobacterium adipatum]	100	99.6	3.84e-168
NZ_CP015597.1_10|6140|7279|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.661	WP_036474324.1 MULTISPECIES: deazapurine DNA modification protein DpdA family protein [Mycobacterium]	89.4	74.7	4.66e-198
NZ_CP015597.1_11|7735|8379|1|ID=1_11;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.664	WP_310833546.1 type VII secretion target [Mycolicibacterium vanbaalenii]	70.4	94.0	1.37e-98
NZ_CP015597.1_12|8426|10417|-1|ID=1_12;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.657	WP_156526201.1 hypothetical protein [Mycobacterium adipatum]	99.8	99.8	0.0
NZ_CP015597.1_13|10961|11908|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.684	WP_082902492.1 DUF2637 domain-containing protein [Mycobacterium adipatum]	100	99.7	2.32e-222
NZ_CP015597.1_14|12453|12827|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.669	WP_235881932.1 helix-turn-helix transcriptional regulator [Mycolicibacterium vanbaalenii]	71.3	69.6	7.04e-30
NZ_CP015597.1_15|12824|13027|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.711	WP_068003922.1 hypothetical protein [Mycobacterium adipatum]	100	98.5	1.22e-40
NZ_CP015597.1_16|13006|13263|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.636	WP_231963839.1 TNT antitoxin family protein [Mycobacterium adipatum]	100	98.8	2.39e-55
NZ_CP015597.1_17|13316|14758|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.617	WP_231963880.1 site-specific integrase [Mycobacterium adipatum]	100	99.8	0.0
NZ_CP015597.1_18|15602|16639|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.645	WP_156526202.1 hypothetical protein [Mycobacterium adipatum]	100	89.9	4.91e-224
NZ_CP015597.1_19|16636|17355|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.642	WP_156526203.1 hypothetical protein [Mycobacterium adipatum]	99.5	89.6	7.95e-159
NZ_CP015597.1_20|17365|18186|-1|ID=1_20;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.630	WP_156526204.1 IS3 family transposase [Mycobacterium adipatum]	99.6	99.6	1.38e-197
NZ_CP015597.1_21|18219|18527|-1|ID=1_21;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.654	WP_302030545.1 transposase, partial [Mycolicibacterium frederiksbergense]	99.0	99.0	9.89e-65
NZ_CP015597.1_22|18690|20039|1|ID=1_22;partial=00;start_type=GTG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.630	WP_156526205.1 hypothetical protein [Mycobacterium adipatum]	100	99.8	0.0
NZ_CP015597.1_23|20026|20235|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.567	WP_231963881.1 hypothetical protein [Mycobacterium adipatum]	100	98.6	1.70e-41
NZ_CP015597.1_24|20324|20551|-1|ID=1_24;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.592	WP_154033519.1 ABC transporter ATP-binding protein, partial [Collinsella aerofaciens]	56.7	88.2	9.17e-19
NZ_CP015597.1_25|21279|21443|-1|ID=1_25;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.612	WP_006538324.1 SDR family NAD(P)-dependent oxidoreductase [Parafrankia sp. EUN1f]	52.8	96.4	1.25e-07
NZ_CP015597.1_26|22929|23450|-1|ID=1_26;partial=00;start_type=GTG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.653	WP_348728156.1 pyridoxal 5'-phosphate synthase lyase subunit PdxS, partial [uncultured Mycolicibacterium sp.]	90.9	94.3	4.38e-96
NZ_CP015597.1_27|23528|23689|-1|ID=1_27;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.660	WP_422613447.1 pyridoxal 5'-phosphate synthase lyase subunit PdxS, partial [Mycobacterium sp.]	93.0	79.6	1.21e-16
NZ_CP015597.1_28|23852|24946|-1|ID=1_28;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.668	WP_068003944.1 alanine dehydrogenase [Mycobacterium adipatum]	100	99.7	1.46e-252
NZ_CP015597.1_29|25578|26462|-1|ID=1_29;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.667	WP_068003946.1 LysR substrate-binding domain-containing protein [Mycobacterium adipatum]	100	99.7	2.01e-201
