NZ_CP125889.1_1|1|1662|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.576	WP_309598019.1 terminase large subunit [Escherichia coli]	100	99.8	0.0
NZ_CP125889.1_2|1726|3663|1|ID=1_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.594	WP_000173079.1 MULTISPECIES: phage major capsid protein [Enterobacteriaceae]	100	99.8	0.0
NZ_CP125889.1_3|3708|3929|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.572	WP_001063025.1 MULTISPECIES: hypothetical protein [Enterobacteriaceae]	100	98.6	1.03e-46
NZ_CP125889.1_4|3875|5239|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.555	YP_009909090.1 portal protein [Stx2-converting phage Stx2a_WGPS2]	98.2	99.8	0.0
NZ_CP125889.1_5|5236|6459|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.569	WP_106645300.1 phage portal protein, partial [Escherichia coli]	100	98.0	3.56e-173
NZ_CP125889.1_6|6456|6782|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.566	WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]	100	99.1	7.02e-70
NZ_CP125889.1_7|6793|7143|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.590	WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]	100	99.1	8.56e-77
NZ_CP125889.1_8|7140|7586|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.579	WP_000573364.1 MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]	100	99.3	4.12e-97
NZ_CP125889.1_9|7583|7927|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.600	WP_000133393.1 MULTISPECIES: tail completion protein gp17 [Escherichia]	100	99.1	5.00e-75
NZ_CP125889.1_10|7995|8147|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.510	WP_097736161.1 MULTISPECIES: phage tail protein, partial [Enterobacteriaceae]	100	74.5	1.65e-16
NZ_CP125889.1_11|8149|8712|1|ID=1_11;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.548	WP_032317091.1 major tail subunit, partial [Escherichia coli]	99.5	99.5	1.02e-125
NZ_CP125889.1_12|8727|9101|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.576	WP_000710949.1 MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]	100	99.2	6.07e-83
NZ_CP125889.1_13|9197|9406|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.581	WP_001513217.1 MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]	100	98.6	6.15e-44
NZ_CP125889.1_14|9454|11847|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572	WP_033808198.1 phage tail tape measure protein [Escherichia coli]	99.9	99.9	0.0
NZ_CP125889.1_15|11851|12696|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.578	WP_139431610.1 phage tail tape measure protein, partial [Escherichia coli]	99.6	99.6	8.42e-190
NZ_CP125889.1_16|12689|13030|1|ID=1_16;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.558	WP_309598020.1 phage tail protein [Escherichia coli]	100	99.1	6.32e-82
NZ_CP125889.1_17|13030|13728|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.587	WP_001152266.1 phage minor tail protein L [Escherichia coli]	100	99.6	3.91e-168
NZ_CP125889.1_18|13734|14477|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.587	WP_103899798.1 C40 family peptidase [Escherichia coli]	100	99.6	4.09e-191
NZ_CP125889.1_19|14474|15055|1|ID=1_19;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.601	WP_309598021.1 tail assembly protein [Escherichia coli]	100	99.5	5.21e-131
NZ_CP125889.1_20|15398|17848|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.593	WP_061343066.1 phage attachment tail tip protein J [Escherichia coli]	99.9	99.9	0.0
NZ_CP125889.1_21|17926|18330|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.494	WP_000839179.1 MULTISPECIES: IS66-like element accessory protein TnpA [Bacteria]	100	99.3	1.23e-89
NZ_CP125889.1_22|18327|18674|1|ID=1_22;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.569	WP_000612626.1 MULTISPECIES: IS66 family insertion sequence element accessory protein TnpB [Bacteria]	100	99.1	4.09e-79
NZ_CP125889.1_23|18723|20261|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.595	WP_096939755.1 IS66-like element ISEc22 family transposase [Escherichia coli]	100	99.8	0.0
NZ_CP125889.1_24|20284|21333|1|ID=1_24;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.503	WP_249508440.1 phage tail tip domain-containing protein, partial [Escherichia coli]	99.7	99.7	2.06e-249
NZ_CP125889.1_25|21401|22000|1|ID=1_25;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.548	WP_096939759.1 Ail/Lom family outer membrane beta-barrel protein [Escherichia coli]	100	99.5	3.02e-142
NZ_CP125889.1_26|22152|23465|1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.594	WP_309598022.1 prophage tail fiber N-terminal domain-containing protein [Escherichia coli]	100	99.8	7.33e-130
NZ_CP125889.1_27|23467|23736|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.496	WP_001023356.1 MULTISPECIES: phage tail fiber C-terminal domain-containing protein [Enterobacteriaceae]	100	98.9	6.92e-59
