NZ_CP027380.1_1|3|536|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.577	WP_213840101.1 ATP-binding cassette domain-containing protein, partial [Escherichia coli]	100	99.4	4.28e-119
NZ_CP027380.1_2|932|2248|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.532	WP_000803190.1 MULTISPECIES: sn-glycerol-3-phosphate ABC transporter substrate-binding protein UgpB [Enterobacteriaceae]	100	99.8	0.0
NZ_CP027380.1_3|2346|3233|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.562	WP_000099276.1 MULTISPECIES: sn-glycerol-3-phosphate ABC transporter permease UgpA [Enterobacteriaceae]	100	99.7	5.57e-204
NZ_CP027380.1_4|3230|4075|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.538	WP_000572165.1 sn-glycerol-3-phosphate ABC transporter permease UgpE [Escherichia coli]	100	99.6	3.60e-193
NZ_CP027380.1_5|4077|5147|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.579	WP_000907790.1 MULTISPECIES: sn-glycerol 3-phosphate ABC transporter ATP binding protein UgpC [Enterobacteriaceae]	100	99.7	1.16e-254
NZ_CP027380.1_6|5144|5887|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.565	WP_000073591.1 glycerophosphodiester phosphodiesterase [Escherichia coli]	100	99.6	7.33e-185
NZ_CP027380.1_7|5874|6314|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.515	WP_097343083.1 DUF2756 family protein [Escherichia coli]	98.6	99.3	5.01e-88
NZ_CP027380.1_8|6434|8176|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550	WP_000595084.1 MULTISPECIES: gamma-glutamyltransferase [Enterobacteriaceae]	100	99.8	0.0
NZ_CP027380.1_9|8214|8498|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.453	WP_000634159.1 MULTISPECIES: YrhB family protein [Enterobacteriaceae]	100	98.9	1.92e-65
NZ_CP027380.1_10|8948|9442|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.285	WP_000988496.1 MULTISPECIES: protein YrhA [Enterobacteriaceae]	100	99.4	7.74e-112
NZ_CP027380.1_11|9439|10617|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.341	WP_000065894.1 MULTISPECIES: Hcp1 family type VI secretion system effector [Enterobacteriaceae]	100	99.7	2.99e-282
NZ_CP027380.1_12|10854|11342|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.517	WP_001295206.1 MULTISPECIES: N-acetyltransferase [Gammaproteobacteria]	100	99.4	7.49e-118
NZ_CP027380.1_13|11674|12711|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.509	WP_000236302.1 MULTISPECIES: oxidoreductase [Enterobacteriaceae]	100	99.7	4.91e-255
NZ_CP027380.1_14|12834|13529|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.524	WP_000639811.1 MULTISPECIES: quercetin 2,3-dioxygenase [Gammaproteobacteria]	100	99.6	9.25e-171
NZ_CP027380.1_15|13753|14748|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.552	WP_000730258.1 MULTISPECIES: gluconate operon transcriptional repressor GntR [Enterobacteriaceae]	100	99.7	1.08e-235
NZ_CP027380.1_16|14887|15414|1|ID=1_16;partial=00;start_type=TTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.500	WP_000108330.1 MULTISPECIES: gluconokinase [Gammaproteobacteria]	100	99.4	1.31e-122
NZ_CP027380.1_17|15418|16758|1|ID=1_17;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.552	WP_000210115.1 gluconate transporter [Escherichia coli]	100	99.8	8.74e-307
