NZ_CP074028.1_1|1|2265|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.533	WP_074550891.1 MULTISPECIES: replication endonuclease [Escherichia]	100	99.9	0.0
NZ_CP074028.1_2|2386|3486|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.347	WP_257171076.1 HNH endonuclease family protein [Escherichia coli]	100	99.7	2.39e-268
NZ_CP074028.1_3|3552|4475|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537	WP_001118616.1 MULTISPECIES: IS5-like element IS903B family transposase [Bacteria]	100	99.7	7.83e-226
NZ_CP074028.1_4|5225|6346|1|ID=1_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.484	WP_049110289.1 MULTISPECIES: polysaccharide export protein [Enterobacteriaceae]	99.7	99.7	4.10e-267
NZ_CP074028.1_5|6349|6783|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.434	WP_072256597.1 MULTISPECIES: arsenate reductase/protein-tyrosine-phosphatase family protein [Enterobacteriaceae]	100	99.3	3.30e-101
NZ_CP074028.1_6|6801|8957|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.371	WP_049110291.1 MULTISPECIES: polysaccharide biosynthesis tyrosine autokinase [Enterobacterales]	99.9	99.9	0.0
NZ_CP074028.1_7|9038|10465|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363	WP_059336848.1 MULTISPECIES: undecaprenyl-phosphate galactose phosphotransferase WbaP [Enterobacteriaceae]	100	99.8	0.0
NZ_CP074028.1_8|10941|11633|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.348	WP_049110293.1 glycosyltransferase [Escherichia coli]	100	99.6	2.34e-159
NZ_CP074028.1_9|11626|12807|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.337	WP_059336846.1 MULTISPECIES: glycosyltransferase family 4 protein [Enterobacterales]	100	99.7	1.01e-285
NZ_CP074028.1_10|12810|14297|1|ID=1_10;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.323	WP_049110297.1 MULTISPECIES: lipid II flippase MurJ [Enterobacterales]	100	99.8	0.0
NZ_CP074028.1_11|14303|15475|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.338	WP_047694913.1 MULTISPECIES: glycosyltransferase [Enterobacterales]	100	99.7	6.55e-285
NZ_CP074028.1_12|15487|16626|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.333	WP_059336845.1 MULTISPECIES: glycosyltransferase family 4 protein [Enterobacterales]	100	99.7	1.47e-280
NZ_CP074028.1_13|16687|17937|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.323	WP_047694917.1 MULTISPECIES: hypothetical protein [Enterobacterales]	100	99.8	2.80e-258
NZ_CP074028.1_14|18059|19378|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.363	WP_059336844.1 MULTISPECIES: mannose-1-phosphate guanylyltransferase/mannose-6-phosphate isomerase [Enterobacterales]	100	99.8	0.0
NZ_CP074028.1_15|19389|20765|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.371	WP_049110300.1 MULTISPECIES: phosphomannomutase CpsG [Enterobacterales]	100	99.8	0.0
NZ_CP074028.1_16|20821|21975|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.365	WP_049110302.1 MULTISPECIES: glycosyltransferase family 4 protein [Enterobacterales]	100	99.7	7.60e-281
NZ_CP074028.1_17|22171|23892|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.304	WP_059336843.1 MULTISPECIES: hypothetical protein [Enterobacterales]	100	99.8	0.0
NZ_CP074028.1_18|23997|24848|1|ID=1_18;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.303	WP_061361645.1 MULTISPECIES: acyltransferase family protein [Enterobacterales]	100	99.6	5.80e-200
NZ_CP074028.1_19|25080|25229|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.527	WP_052141459.1 MULTISPECIES: SymE family type I addiction module toxin [Enterobacterales]	100	98.0	4.65e-26
NZ_CP074028.1_20|25354|25599|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.463	WP_271293371.1 IS66 family transposase [Yersinia intermedia]	100	98.8	1.83e-45
NZ_CP074028.1_22|25935|26210|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.496	WP_001141270.1 MULTISPECIES: formaldehyde-responsive transcriptional repressor FrmR [Gammaproteobacteria]	100	98.9	5.03e-53
NZ_CP074028.1_23|26241|27308|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.540	WP_252382242.1 S-(hydroxymethyl)glutathione dehydrogenase/class III alcohol dehydrogenase, partial [Escherichia coli]	100	99.4	5.18e-264
NZ_CP074028.1_24|27199|27903|-1|ID=1_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.532	WP_001067856.1 MULTISPECIES: IS6-like element IS26 family transposase [Bacteria]	100	99.6	1.13e-177
NZ_CP074028.1_25|27954|28973|1|ID=1_25;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.546	WP_275066294.1 phage late control D family protein, partial [Escherichia coli]	99.7	99.7	7.34e-230
NZ_CP074028.1_26|29055|29273|1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.525	WP_000468308.1 MULTISPECIES: prophage transcriptional regulator OgrK [Gammaproteobacteria]	100	98.6	8.45e-50
NZ_CP074028.1_27|29547|30908|-1|ID=1_27;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.542	WP_000476014.1 MULTISPECIES: prephenate-dependent tRNA uridine(34) hydroxylase TrhP [Enterobacteriaceae]	100	99.8	0.0
NZ_CP074028.1_28|31055|31387|-1|ID=1_28;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.477	WP_000929408.1 MULTISPECIES: YegP family protein [Enterobacterales]	100	99.1	3.19e-67
NZ_CP074028.1_29|31578|32300|-1|ID=1_29;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.542	WP_000137877.1 MULTISPECIES: two-component system response regulator BaeR [Enterobacteriaceae]	100	99.6	1.30e-170
NZ_CP074028.1_30|32297|33700|-1|ID=1_30;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.538	WP_070749856.1 two-component system sensor histidine kinase BaeS [Escherichia coli]	100	99.8	0.0
NZ_CP074028.1_31|33697|35112|-1|ID=1_31;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.554	WP_000130850.1 MULTISPECIES: MFS transporter [Enterobacteriaceae]	100	99.8	0.0
