NZ_CP015596.1_1|1|2292|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.684	WP_068001597.1 (Fe-S)-binding protein [Mycobacterium adipatum]	92.2	85.2	0.0
NZ_CP015596.1_2|2289|2747|1|ID=1_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.765	WP_369322475.1 (Fe-S)-binding protein [Mycobacterium adipatum]	93.8	52.3	5.61e-20
NZ_CP015596.1_3|2777|3181|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.644	WP_067989677.1 hypothetical protein [Mycobacterium adipatum]	100	88.1	3.69e-81
NZ_CP015596.1_4|3250|3531|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.624	WP_369322474.1 pyridoxal phosphate-dependent aminotransferase [Mycobacterium adipatum]	100	97.9	2.74e-58
NZ_CP015596.1_5|3528|4589|1|ID=1_5;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.656	WP_068001602.1 pyridoxal phosphate-dependent aminotransferase [Mycobacterium adipatum]	99.7	99.7	8.32e-260
NZ_CP015596.1_6|4543|5868|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.698	WP_067989680.1 YibE/F family protein [Mycobacterium adipatum]	100	92.3	5.23e-265
NZ_CP015596.1_7|5822|6685|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.634	WP_067989682.1 glucose-1-phosphate thymidylyltransferase RfbA [Mycobacterium adipatum]	100	99.7	1.81e-205
NZ_CP015596.1_8|6686|7051|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.689	WP_067989684.1 nuclear transport factor 2 family protein [Mycobacterium adipatum]	100	99.2	2.70e-80
NZ_CP015596.1_9|7098|7835|-1|ID=1_9;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.706	WP_067989685.1 maleylpyruvate isomerase family mycothiol-dependent enzyme [Mycobacterium adipatum]	100	99.6	1.08e-185
NZ_CP015596.1_10|7838|9166|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.695	WP_082901964.1 cytochrome P450 [Mycobacterium adipatum]	100	99.8	0.0
