NZ_CP101263.1_1|1|1404|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.541	WP_223438176.1 MULTISPECIES: chromosomal replication initiator protein DnaA, partial [Enterobacteriaceae]	100	99.8	0.0
NZ_CP101263.1_2|1409|2509|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542	WP_000673464.1 MULTISPECIES: DNA polymerase III subunit beta [Enterobacteriaceae]	100	99.7	4.96e-261
NZ_CP101263.1_3|2509|3582|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.550	WP_000060112.1 MULTISPECIES: DNA replication/repair protein RecF [Enterobacteriaceae]	100	99.7	3.91e-258
NZ_CP101263.1_4|3611|6025|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.550	WP_000072067.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Enterobacteriaceae]	100	99.9	0.0
NZ_CP101263.1_5|6265|6663|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.511	WP_000522208.1 MULTISPECIES: YidB family protein [Gammaproteobacteria]	100	99.2	9.42e-84
NZ_CP101263.1_6|6778|7590|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.510	WP_000985549.1 MULTISPECIES: sugar-phosphatase [Gammaproteobacteria]	100	99.6	1.41e-189
NZ_CP101263.1_7|7636|8292|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.431	WP_000772934.1 MULTISPECIES: YidX family protein [Gammaproteobacteria]	100	99.5	1.66e-153
NZ_CP101263.1_8|8570|9259|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.554	WP_000174305.1 MULTISPECIES: D-galactonate utilization transcriptional regulator DgoR [Gammaproteobacteria]	100	99.6	1.20e-156
NZ_CP101263.1_9|9256|10134|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.542	WP_000127091.1 MULTISPECIES: 2-dehydro-3-deoxygalactonokinase [Enterobacteriaceae]	100	99.7	3.02e-211
NZ_CP101263.1_10|10118|10735|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.594	WP_001198722.1 MULTISPECIES: 2-dehydro-3-deoxy-6-phosphogalactonate aldolase [Enterobacteriaceae]	100	99.5	5.58e-141
NZ_CP101263.1_11|10732|11880|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.528	WP_000705001.1 MULTISPECIES: galactonate dehydratase [Gammaproteobacteria]	100	99.7	1.49e-286
NZ_CP101263.1_12|12000|13292|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.530	WP_416182736.1 MFS transporter, partial [Escherichia coli]	100	99.8	0.0
NZ_CP101263.1_13|13289|14353|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.515	WP_001340434.1 MULTISPECIES: colicin M resistance lipid reductase CbrA [Enterobacteriaceae]	100	99.7	3.65e-266
NZ_CP101263.1_14|14454|15668|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.550	WP_001336371.1 MULTISPECIES: DUF3748 domain-containing protein [Enterobacteriaceae]	100	99.8	0.0
NZ_CP101263.1_15|15670|15930|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.563	WP_000019930.1 YceK/YidQ family lipoprotein [Escherichia coli]	100	98.9	3.64e-55
NZ_CP101263.1_16|16308|16721|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.471	WP_001243437.1 MULTISPECIES: small heat shock chaperone IbpA [Gammaproteobacteria]	100	99.3	9.65e-93
NZ_CP101263.1_17|16833|17261|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.490	WP_001243431.1 MULTISPECIES: small heat shock chaperone IbpB [Gammaproteobacteria]	100	99.3	1.85e-97
NZ_CP101263.1_18|17457|19118|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.529	WP_001279752.1 MULTISPECIES: putative transporter [Enterobacteriaceae]	100	99.8	0.0
NZ_CP101263.1_19|19115|19831|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.516	WP_001300779.1 MULTISPECIES: GntR family transcriptional regulator [Enterobacteriaceae]	100	99.6	1.99e-164
NZ_CP101263.1_20|20127|21743|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519	WP_254825127.1 PTS sugar transporter subunit IIB [Escherichia coli]	100	99.8	0.0
NZ_CP101263.1_21|21743|23065|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.529	WP_000160104.1 MULTISPECIES: 6-phospho-alpha-glucosidase [Enterobacteriaceae]	100	99.8	0.0
NZ_CP101263.1_22|23577|24842|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.509	WP_001705161.1 MULTISPECIES: RNA-guided endonuclease InsQ/TnpB family protein [Enterobacteriaceae]	99.8	95.3	2.03e-290
NZ_CP101263.1_23|25012|25359|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.520	WP_000703959.1 MULTISPECIES: YidH family protein [Pseudomonadati]	100	99.1	6.05e-72
NZ_CP101263.1_24|25349|25711|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.504	WP_001113432.1 MULTISPECIES: DUF202 domain-containing protein [Pseudomonadati]	100	99.2	2.42e-78
NZ_CP101263.1_25|25708|26205|1|ID=1_25;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.536	WP_000148061.1 MULTISPECIES: radical SAM protein [Gammaproteobacteria]	100	99.4	1.19e-120
NZ_CP101263.1_26|26213|27397|-1|ID=1_26;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.571	WP_000828746.1 MULTISPECIES: multidrug efflux MFS transporter EmrD [Enterobacteriaceae]	100	99.7	1.70e-273
NZ_CP101263.1_27|27677|27766|-1|ID=1_27;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.433	WP_000060506.1 MULTISPECIES: type I toxin-antitoxin system toxin TisB [Bacteria]	100	96.7	3.92e-06
NZ_CP101263.1_28|28331|28429|1|ID=1_28;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.586	WP_001300753.1 MULTISPECIES: ilvB operon leader peptide IvbL [Enterobacteriaceae]	100	97.0	2.91e-09
NZ_CP101263.1_29|28535|30223|1|ID=1_29;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.563	WP_072778937.1 acetolactate synthase large subunit [Escherichia coli]	100	99.8	0.0
NZ_CP101263.1_30|30227|30517|1|ID=1_30;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.485	WP_001181706.1 MULTISPECIES: acetolactate synthase small subunit [Enterobacterales]	100	99.0	4.32e-63
NZ_CP101263.1_31|30593|31183|1|ID=1_31;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.589	WP_000633668.1 MULTISPECIES: transcriptional regulator UhpA [Enterobacteriaceae]	100	99.5	4.12e-134
NZ_CP101263.1_32|31183|32685|1|ID=1_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.571	WP_001295243.1 MULTISPECIES: signal transduction histidine-protein kinase/phosphatase UhpB [Enterobacteriaceae]	100	99.8	0.0
