NZ_CP137162.1_1|1|1404|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.539	WP_223438176.1 MULTISPECIES: chromosomal replication initiator protein DnaA, partial [Enterobacteriaceae]	100	99.8	0.0
NZ_CP137162.1_2|1409|2509|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.541	WP_000673464.1 MULTISPECIES: DNA polymerase III subunit beta [Enterobacteriaceae]	100	99.7	4.96e-261
NZ_CP137162.1_3|2509|3582|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.546	WP_000060112.1 MULTISPECIES: DNA replication/repair protein RecF [Enterobacteriaceae]	100	99.7	3.91e-258
NZ_CP137162.1_4|3611|6025|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.551	WP_000072067.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Enterobacteriaceae]	100	99.9	0.0
NZ_CP137162.1_5|6265|6663|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.511	WP_000522208.1 MULTISPECIES: YidB family protein [Gammaproteobacteria]	100	99.2	9.42e-84
NZ_CP137162.1_6|6778|7590|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.510	WP_001493521.1 MULTISPECIES: sugar-phosphatase [Enterobacteriaceae]	100	99.6	2.01e-189
NZ_CP137162.1_7|7634|8290|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.446	WP_046788448.1 MULTISPECIES: YidX family protein [Escherichia]	100	99.5	2.66e-159
NZ_CP137162.1_8|8568|9257|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.548	WP_000174305.1 MULTISPECIES: D-galactonate utilization transcriptional regulator DgoR [Gammaproteobacteria]	100	99.6	1.20e-156
NZ_CP137162.1_9|9254|10132|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.546	WP_000127105.1 MULTISPECIES: 2-dehydro-3-deoxygalactonokinase [Gammaproteobacteria]	100	99.7	1.23e-210
NZ_CP137162.1_10|10116|10733|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.589	WP_001198699.1 MULTISPECIES: 2-dehydro-3-deoxy-6-phosphogalactonate aldolase [Gammaproteobacteria]	100	99.5	7.93e-141
NZ_CP137162.1_11|10730|11878|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.520	WP_000705001.1 MULTISPECIES: galactonate dehydratase [Gammaproteobacteria]	100	99.7	1.49e-286
NZ_CP137162.1_12|11998|13290|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.531	WP_416182736.1 MFS transporter, partial [Escherichia coli]	100	99.8	0.0
NZ_CP137162.1_13|13287|14351|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.511	WP_001387166.1 MULTISPECIES: colicin M resistance lipid reductase CbrA [Enterobacteriaceae]	100	99.7	3.65e-266
NZ_CP137162.1_14|14452|15666|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.551	WP_001349997.1 MULTISPECIES: DUF3748 domain-containing protein [Enterobacteriaceae]	100	99.8	0.0
NZ_CP137162.1_15|15668|15928|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.559	WP_000019930.1 YceK/YidQ family lipoprotein [Escherichia coli]	100	98.9	3.64e-55
NZ_CP137162.1_16|16306|16719|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.473	WP_001243437.1 MULTISPECIES: small heat shock chaperone IbpA [Gammaproteobacteria]	100	99.3	9.65e-93
NZ_CP137162.1_17|16831|17259|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.490	WP_001243431.1 MULTISPECIES: small heat shock chaperone IbpB [Gammaproteobacteria]	100	99.3	1.85e-97
NZ_CP137162.1_18|17456|19117|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.527	WP_001279752.1 MULTISPECIES: putative transporter [Enterobacteriaceae]	100	99.8	0.0
NZ_CP137162.1_19|19114|19830|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.509	WP_001300779.1 MULTISPECIES: GntR family transcriptional regulator [Enterobacteriaceae]	100	99.6	1.99e-164
NZ_CP137162.1_20|20126|21742|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.523	WP_000952141.1 MULTISPECIES: PTS sugar transporter subunit IIB [Enterobacteriaceae]	100	99.8	0.0
NZ_CP137162.1_21|21742|22380|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.531	WP_439953037.1 family 4 glycosyl hydrolase, partial [Escherichia coli]	97.1	96.2	2.58e-142
NZ_CP137162.1_22|22380|22556|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.542	WP_000082801.1 maltose-6'-phosphate glucosidase [Escherichia coli]	100	98.3	5.70e-33
NZ_CP137162.1_23|22553|23446|-1|ID=1_23;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.435	WP_001013540.1 MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]	100	99.7	1.99e-223
NZ_CP137162.1_24|23607|25322|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537	WP_001087147.1 MULTISPECIES: solute:sodium symporter family transporter [Enterobacteriaceae]	100	99.8	0.0
NZ_CP137162.1_25|25319|26812|1|ID=1_25;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.519	WP_407346166.1 sulfatase-like hydrolase/transferase [Escherichia coli]	100	99.8	0.0
NZ_CP137162.1_26|26859|27308|-1|ID=1_26;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.482	WP_000511287.1 MULTISPECIES: protein YidI [Enterobacteriaceae]	100	99.3	1.05e-95
NZ_CP137162.1_27|27418|27765|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.523	WP_000703959.1 MULTISPECIES: YidH family protein [Pseudomonadati]	100	99.1	6.05e-72
NZ_CP137162.1_28|27755|28117|1|ID=1_28;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.504	WP_001113432.1 MULTISPECIES: DUF202 domain-containing protein [Pseudomonadati]	100	99.2	2.42e-78
NZ_CP137162.1_29|28114|28611|1|ID=1_29;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.538	WP_000148063.1 MULTISPECIES: radical SAM protein [Enterobacteriaceae]	100	99.4	2.40e-120
NZ_CP137162.1_30|28619|29803|-1|ID=1_30;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.572	WP_000828746.1 MULTISPECIES: multidrug efflux MFS transporter EmrD [Enterobacteriaceae]	100	99.7	1.70e-273
NZ_CP137162.1_31|30222|30311|-1|ID=1_31;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.433	WP_000060506.1 MULTISPECIES: type I toxin-antitoxin system toxin TisB [Bacteria]	100	96.7	3.92e-06
NZ_CP137162.1_32|30876|30974|1|ID=1_32;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.566	WP_001315912.1 MULTISPECIES: ilvB operon leader peptide IvbL [Enterobacteriaceae]	100	97.0	4.13e-09
NZ_CP137162.1_33|31080|32768|1|ID=1_33;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.564	WP_000168480.1 MULTISPECIES: acetolactate synthase large subunit [Enterobacteriaceae]	100	99.8	0.0
NZ_CP137162.1_34|32772|33062|1|ID=1_34;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.481	WP_001181706.1 MULTISPECIES: acetolactate synthase small subunit [Enterobacterales]	100	99.0	4.32e-63
NZ_CP137162.1_35|33137|33727|1|ID=1_35;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.591	WP_000633668.1 MULTISPECIES: transcriptional regulator UhpA [Enterobacteriaceae]	100	99.5	4.12e-134
NZ_CP137162.1_36|33727|35229|1|ID=1_36;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.574	WP_001295243.1 MULTISPECIES: signal transduction histidine-protein kinase/phosphatase UhpB [Enterobacteriaceae]	100	99.8	0.0
NZ_CP137162.1_37|35239|36558|1|ID=1_37;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.552	WP_001355850.1 MULTISPECIES: MFS transporter family glucose-6-phosphate receptor UhpC [Escherichia]	100	99.8	0.0
NZ_CP137162.1_38|36696|38087|1|ID=1_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.529	WP_000879194.1 MULTISPECIES: hexose-6-phosphate:phosphate antiporter [Enterobacteriaceae]	100	99.8	0.0
NZ_CP137162.1_39|38132|39898|-1|ID=1_39;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.547	WP_001065694.1 MULTISPECIES: adenine deaminase [Enterobacteriaceae]	100	99.8	0.0
NZ_CP137162.1_40|40073|41407|1|ID=1_40;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.485	WP_001058151.1 MULTISPECIES: adenine permease AdeQ [Enterobacteriaceae]	100	99.8	2.29e-301
NZ_CP137162.1_41|41460|41912|1|ID=1_41;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.525	WP_032254753.1 MULTISPECIES: DUF1198 domain-containing protein [Escherichia]	100	99.3	4.44e-102
NZ_CP137162.1_42|42075|43313|1|ID=1_42;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.529	WP_000361769.1 purine ribonucleoside efflux pump NepI [Shigella flexneri]	100	99.8	9.78e-278
NZ_CP137162.1_43|43354|43647|-1|ID=1_43;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.432	WP_000805509.1 MULTISPECIES: protein YicS [Pseudomonadota]	100	99.0	6.61e-63
NZ_CP137162.1_44|43869|44687|1|ID=1_44;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.471	WP_000779432.1 MULTISPECIES: lipoprotein NlpA [Enterobacteriaceae]	100	99.6	2.09e-192
NZ_CP137162.1_45|44691|45614|-1|ID=1_45;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.487	WP_000535960.1 MULTISPECIES: carboxylate/amino acid/amine transporter [Enterobacteriaceae]	100	99.7	1.16e-202
NZ_CP137162.1_46|45725|46909|-1|ID=1_46;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.462	WP_001172876.1 MULTISPECIES: sugar efflux transporter [Enterobacteriaceae]	100	99.7	6.94e-273
NZ_CP137162.1_47|47291|47437|-1|ID=1_47;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537	WP_192540092.1 RhuM family protein, partial [Escherichia coli]	94.4	73.5	5.73e-15
NZ_CP137162.1_48|47933|49315|1|ID=1_48;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.494	WP_000834439.1 MULTISPECIES: glycoside-pentoside-hexuronide family transporter [Enterobacteriaceae]	100	99.8	0.0
NZ_CP137162.1_49|49325|51643|1|ID=1_49;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.520	WP_000702903.1 MULTISPECIES: alpha-xylosidase [Enterobacteriaceae]	100	99.9	0.0
NZ_CP137162.1_50|51696|53405|-1|ID=1_50;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.541	WP_039022615.1 MULTISPECIES: AsmA family protein [Enterobacteriaceae]	100	99.8	0.0
NZ_CP137162.1_51|53526|54917|-1|ID=1_51;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.550	WP_001295238.1 MULTISPECIES: xanthine/proton symporter XanP [Enterobacteriaceae]	100	99.8	0.0
NZ_CP137162.1_52|55197|56402|1|ID=1_52;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.543	WP_000468836.1 MULTISPECIES: sodium/glutamate symporter [Enterobacteriaceae]	100	99.8	1.34e-269
NZ_CP137162.1_53|56405|57271|1|ID=1_53;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.503	WP_000747329.1 MULTISPECIES: hypothetical protein [Enterobacterales]	100	99.7	2.92e-216
NZ_CP137162.1_54|57256|59337|-1|ID=1_54;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.571	WP_000678437.1 MULTISPECIES: ATP-dependent DNA helicase RecG [Enterobacteriaceae]	100	99.9	0.0
